"date_utc","date_time_utc","kusd_price"
2022-10-27,"2022-10-27 05:30:03",0.691337493095467
2022-10-27,"2022-10-27 05:40:04",0.691337493095467
2022-10-27,"2022-10-27 05:50:04",0.690394331441616
2022-10-27,"2022-10-27 06:00:04",0.69013353185398
2022-10-27,"2022-10-27 06:10:03",0.69013353185398
2022-10-27,"2022-10-27 06:20:04",0.69013353185398
2022-10-27,"2022-10-27 06:30:03",0.679057511139886
2022-10-27,"2022-10-27 06:40:03",0.679733121712818
2022-10-27,"2022-10-27 06:50:03",0.679765863470657
2022-10-27,"2022-10-27 07:00:06",0.679765863470657
2022-10-27,"2022-10-27 07:10:04",0.679765863470657
2022-10-27,"2022-10-27 07:20:03",0.679765863470657
2022-10-27,"2022-10-27 07:30:04",0.679765863470657
2022-10-27,"2022-10-27 07:40:03",0.683183911286365
2022-10-27,"2022-10-27 07:50:03",0.685837136186826
2022-10-27,"2022-10-27 08:00:06",0.685837136186826
2022-10-27,"2022-10-27 08:10:03",0.685837136186826
2022-10-27,"2022-10-27 08:20:04",0.685837136186826
2022-10-27,"2022-10-27 08:30:05",0.685837136186826
2022-10-27,"2022-10-27 08:40:03",0.685837136186826
2022-10-27,"2022-10-27 08:50:03",0.685837136186826
2022-10-27,"2022-10-27 09:00:05",0.685837136186826
2022-10-27,"2022-10-27 09:10:03",0.688272802359714
2022-10-27,"2022-10-27 09:20:03",0.688272802359714
2022-10-27,"2022-10-27 09:30:04",0.687675466138545
2022-10-27,"2022-10-27 09:40:03",0.687675466138545
2022-10-27,"2022-10-27 09:50:03",0.687675466138545
2022-10-27,"2022-10-27 10:00:05",0.687675466138545
2022-10-27,"2022-10-27 10:10:04",0.690091914026594
2022-10-27,"2022-10-27 10:20:04",0.68981087784977
2022-10-27,"2022-10-27 10:30:04",0.684352476250636
2022-10-27,"2022-10-27 10:40:03",0.688714449353143
2022-10-27,"2022-10-27 10:50:03",0.688714449353143
2022-10-27,"2022-10-27 11:00:05",0.688714449353143
2022-10-27,"2022-10-27 11:10:03",0.688714449353143
2022-10-27,"2022-10-27 11:20:03",0.688714449353143
2022-10-27,"2022-10-27 11:30:04",0.68871159521987
2022-10-27,"2022-10-27 11:40:04",0.688692319939987
2022-10-27,"2022-10-27 11:50:03",0.688333411877758
2022-10-27,"2022-10-27 12:00:05",0.688333411877758
2022-10-27,"2022-10-27 12:10:03",0.688265860304428
2022-10-27,"2022-10-27 12:20:03",0.68712936872408
2022-10-27,"2022-10-27 12:30:03",0.68712936872408
2022-10-27,"2022-10-27 12:40:03",0.68712936872408
2022-10-27,"2022-10-27 12:50:04",0.68712936872408
2022-10-27,"2022-10-27 13:00:20",0.68712936872408
2022-10-27,"2022-10-27 13:10:03",0.68712936872408
2022-10-27,"2022-10-27 13:20:03",0.679769165883256
2022-10-27,"2022-10-27 13:30:03",0.677993499989963
2022-10-27,"2022-10-27 13:40:03",0.678096554390181
2022-10-27,"2022-10-27 13:50:04",0.681451483401894
2022-10-27,"2022-10-27 14:00:04",0.689290892918058
2022-10-27,"2022-10-27 14:10:04",0.685414255555371
2022-10-27,"2022-10-27 14:20:04",0.684079109826099
2022-10-27,"2022-10-27 14:30:04",0.684079109826099
2022-10-27,"2022-10-27 14:40:04",0.685067990081356
2022-10-27,"2022-10-27 14:50:04",0.685165897438864
2022-10-27,"2022-10-27 15:00:06",0.685165897438864
2022-10-27,"2022-10-27 15:10:04",0.685165897438864
2022-10-27,"2022-10-27 15:20:03",0.685165897438864
2022-10-27,"2022-10-27 15:30:03",0.685165897438864
2022-10-27,"2022-10-27 15:40:03",0.685186152042765
2022-10-27,"2022-10-27 15:50:03",0.685186152042765
2022-10-27,"2022-10-27 16:00:05",0.685186152042765
2022-10-27,"2022-10-27 16:10:03",0.686306540488189
2022-10-27,"2022-10-27 16:20:03",0.686306540488189
2022-10-27,"2022-10-27 16:30:04",0.690107768032016
2022-10-27,"2022-10-27 16:40:03",0.690107768032016
2022-10-27,"2022-10-27 16:50:03",0.690107768032016
2022-10-27,"2022-10-27 17:00:05",0.690875679787677
2022-10-27,"2022-10-27 17:10:03",0.690875679787677
2022-10-27,"2022-10-27 17:20:03",0.690875679787677
2022-10-27,"2022-10-27 17:30:04",0.690875679787677
2022-10-27,"2022-10-27 17:40:03",0.690875679787677
2022-10-27,"2022-10-27 17:50:03",0.690875679787677
2022-10-27,"2022-10-27 18:00:06",0.690875679787677
2022-10-27,"2022-10-27 18:10:03",0.690875679787677
2022-10-27,"2022-10-27 18:20:04",0.690875679787677
2022-10-27,"2022-10-27 18:30:03",0.690875679787677
2022-10-27,"2022-10-27 18:40:04",0.690875679787677
2022-10-27,"2022-10-27 18:50:03",0.690875679787677
2022-10-27,"2022-10-27 19:00:05",0.691553034449654
2022-10-27,"2022-10-27 19:10:03",0.691553034449654
2022-10-27,"2022-10-27 19:20:03",0.691553034449654
2022-10-27,"2022-10-27 19:30:03",0.691552190940362
2022-10-27,"2022-10-27 19:40:04",0.691552190940362
2022-10-27,"2022-10-27 19:50:03",0.691552190940362
2022-10-27,"2022-10-27 20:00:05",0.691552190940362
2022-10-27,"2022-10-27 20:10:04",0.691552190940362
2022-10-27,"2022-10-27 20:20:04",0.69673786138952
2022-10-27,"2022-10-27 20:30:04",0.701317310177182
2022-10-27,"2022-10-27 20:40:03",0.701129561948016
2022-10-27,"2022-10-27 20:50:03",0.701129561948016
2022-10-27,"2022-10-27 21:00:05",0.701059871983503
2022-10-27,"2022-10-27 21:10:05",0.700331374494464
2022-10-27,"2022-10-27 21:20:03",0.697905984742053
2022-10-27,"2022-10-27 21:30:03",0.697905984742053
2022-10-27,"2022-10-27 21:40:05",0.697681860670806
2022-10-27,"2022-10-27 21:50:03",0.697681669527605
2022-10-27,"2022-10-27 22:00:05",0.697681669527605
2022-10-27,"2022-10-27 22:10:04",0.697681669527605
2022-10-27,"2022-10-27 22:20:03",0.697681669527605
2022-10-27,"2022-10-27 22:30:04",0.697681669527605
2022-10-27,"2022-10-27 22:40:03",0.700226864140597
2022-10-27,"2022-10-27 22:50:04",0.703031543626909
2022-10-27,"2022-10-27 23:00:06",0.703031543626909
2022-10-27,"2022-10-27 23:10:03",0.701669354486659
2022-10-27,"2022-10-27 23:20:03",0.701669354486659
2022-10-27,"2022-10-27 23:30:03",0.701669354486659
2022-10-27,"2022-10-27 23:40:03",0.701669354486659
2022-10-27,"2022-10-27 23:50:03",0.701669354486659
2022-10-28,"2022-10-28 00:00:07",0.701669354486659
2022-10-28,"2022-10-28 00:10:03",0.701669354486659
2022-10-28,"2022-10-28 00:20:03",0.703963010113316
2022-10-28,"2022-10-28 00:30:05",0.705366169180289
2022-10-28,"2022-10-28 00:40:04",0.705022877284645
2022-10-28,"2022-10-28 00:50:03",0.705022877284645
2022-10-28,"2022-10-28 01:00:05",0.705022877284645
2022-10-28,"2022-10-28 01:10:03",0.705022877284645
2022-10-28,"2022-10-28 01:20:04",0.705022877284645
2022-10-28,"2022-10-28 01:30:04",0.705022877284645
2022-10-28,"2022-10-28 01:40:04",0.705022877284645
2022-10-28,"2022-10-28 01:50:03",0.705022877284645
2022-10-28,"2022-10-28 02:00:08",0.704972143598763
2022-10-28,"2022-10-28 02:10:03",0.704901648082059
2022-10-28,"2022-10-28 02:20:03",0.707377390863996
2022-10-28,"2022-10-28 02:30:03",0.706740666479104
2022-10-28,"2022-10-28 02:40:04",0.706733359469423
2022-10-28,"2022-10-28 02:50:04",0.706733359469423
2022-10-28,"2022-10-28 03:00:05",0.706733359469423
2022-10-28,"2022-10-28 03:10:04",0.706663068941818
2022-10-28,"2022-10-28 03:20:04",0.706658461840997
2022-10-28,"2022-10-28 03:30:04",0.706658461840997
2022-10-28,"2022-10-28 03:40:03",0.706658461840997
2022-10-28,"2022-10-28 03:50:03",0.706658461840997
2022-10-28,"2022-10-28 04:00:05",0.706658461840997
2022-10-28,"2022-10-28 04:10:04",0.706658461840997
2022-10-28,"2022-10-28 04:20:04",0.706658461840997
2022-10-28,"2022-10-28 04:30:04",0.706558100033644
2022-10-28,"2022-10-28 04:40:03",0.706558100033644
2022-10-28,"2022-10-28 04:50:04",0.706558100033644
2022-10-28,"2022-10-28 05:00:05",0.706557899467742
2022-10-28,"2022-10-28 05:10:03",0.706489172855397
2022-10-28,"2022-10-28 05:20:03",0.706489172855397
2022-10-28,"2022-10-28 05:30:03",0.706489172855397
2022-10-28,"2022-10-28 05:40:04",0.706489172855397
2022-10-28,"2022-10-28 05:50:03",0.706489172855397
2022-10-28,"2022-10-28 06:00:06",0.706489172855397
2022-10-28,"2022-10-28 06:10:03",0.706489172855397
2022-10-28,"2022-10-28 06:20:03",0.706488856585648
2022-10-28,"2022-10-28 06:30:04",0.707721727219454
2022-10-28,"2022-10-28 06:40:03",0.707721727219454
2022-10-28,"2022-10-28 06:50:04",0.707721727219454
2022-10-28,"2022-10-28 07:00:06",0.707018066607979
2022-10-28,"2022-10-28 07:10:03",0.707018066607979
2022-10-28,"2022-10-28 07:20:03",0.707018066607979
2022-10-28,"2022-10-28 07:30:04",0.707018066607979
2022-10-28,"2022-10-28 07:40:03",0.708890301797281
2022-10-28,"2022-10-28 07:50:04",0.708890301797281
2022-10-28,"2022-10-28 08:00:06",0.708890301797281
2022-10-28,"2022-10-28 08:10:04",0.708890301797281
2022-10-28,"2022-10-28 08:20:04",0.708790029551051
2022-10-28,"2022-10-28 08:30:04",0.708790029551051
2022-10-28,"2022-10-28 08:40:03",0.705471313654925
2022-10-28,"2022-10-28 08:50:03",0.705471313654925
2022-10-28,"2022-10-28 09:00:04",0.705567380536355
2022-10-28,"2022-10-28 09:10:04",0.705567380536355
2022-10-28,"2022-10-28 09:20:03",0.705567380536355
2022-10-28,"2022-10-28 09:30:03",0.706186752068001
2022-10-28,"2022-10-28 09:40:03",0.706186752068001
2022-10-28,"2022-10-28 09:50:03",0.706186752068001
2022-10-28,"2022-10-28 10:00:05",0.706186752068001
2022-10-28,"2022-10-28 10:10:03",0.706186752068001
2022-10-28,"2022-10-28 10:20:03",0.706186752068001
2022-10-28,"2022-10-28 10:30:03",0.706186752068001
2022-10-28,"2022-10-28 10:40:04",0.706186752068001
2022-10-28,"2022-10-28 10:50:03",0.706186752068001
2022-10-28,"2022-10-28 11:00:05",0.706186752068001
2022-10-28,"2022-10-28 11:10:03",0.706186752068001
2022-10-28,"2022-10-28 11:20:04",0.706186752068001
2022-10-28,"2022-10-28 11:30:03",0.706186752068001
2022-10-28,"2022-10-28 11:40:03",0.706699192987163
2022-10-28,"2022-10-28 11:50:03",0.706699192987163
2022-10-28,"2022-10-28 12:00:06",0.706699192987163
2022-10-28,"2022-10-28 12:10:03",0.706699192987163
2022-10-28,"2022-10-28 12:20:04",0.706699192987163
2022-10-28,"2022-10-28 12:30:04",0.706699192987163
2022-10-28,"2022-10-28 12:40:03",0.706788680449919
2022-10-28,"2022-10-28 12:50:04",0.706788680449919
2022-10-28,"2022-10-28 13:00:06",0.706788680449919
2022-10-28,"2022-10-28 13:20:03",0.700596138189247
2022-10-28,"2022-10-28 13:30:04",0.701160530544419
2022-10-28,"2022-10-28 13:40:04",0.698166839337003
2022-10-28,"2022-10-28 13:50:04",0.698166839337003
2022-10-28,"2022-10-28 14:00:06",0.698166839337003
2022-10-28,"2022-10-28 14:10:03",0.698166839337003
2022-10-28,"2022-10-28 14:20:04",0.698265666509366
2022-10-28,"2022-10-28 14:30:04",0.698265666509366
2022-10-28,"2022-10-28 14:40:03",0.696138529781567
2022-10-28,"2022-10-28 14:50:03",0.696787409018258
2022-10-28,"2022-10-28 15:00:06",0.696787409018258
2022-10-28,"2022-10-28 15:10:04",0.696787409018258
2022-10-28,"2022-10-28 15:20:03",0.696787409018258
2022-10-28,"2022-10-28 15:30:04",0.696787409018258
2022-10-28,"2022-10-28 15:40:04",0.696787409018258
2022-10-28,"2022-10-28 15:50:04",0.690789398411217
2022-10-28,"2022-10-28 16:00:05",0.691554868330247
2022-10-28,"2022-10-28 16:10:04",0.693264997474946
2022-10-28,"2022-10-28 16:20:03",0.693264997488472
2022-10-28,"2022-10-28 16:30:03",0.693264997490959
2022-10-28,"2022-10-28 16:40:04",0.693264997490959
2022-10-28,"2022-10-28 16:50:04",0.693264997490959
2022-10-28,"2022-10-28 17:00:06",0.693264997490959
2022-10-28,"2022-10-28 17:10:04",0.693264997490959
2022-10-28,"2022-10-28 17:20:03",0.693264997490959
2022-10-28,"2022-10-28 17:30:03",0.693264997490959
2022-10-28,"2022-10-28 17:40:03",0.693264997490959
2022-10-28,"2022-10-28 17:50:04",0.693265489863387
2022-10-28,"2022-10-28 18:00:05",0.693265489863387
2022-10-28,"2022-10-28 18:10:03",0.693265489863387
2022-10-28,"2022-10-28 18:20:03",0.693266966981722
2022-10-28,"2022-10-28 18:30:03",0.693268444101627
2022-10-28,"2022-10-28 18:40:04",0.693270413597278
2022-10-28,"2022-10-28 18:50:04",0.6933687934647
2022-10-28,"2022-10-28 19:00:05",0.6933687934647
2022-10-28,"2022-10-28 19:10:03",0.693654223154097
2022-10-28,"2022-10-28 19:20:04",0.693856167075344
2022-10-28,"2022-10-28 19:30:04",0.693977022472144
2022-10-28,"2022-10-28 19:40:04",0.69425784698033
2022-10-28,"2022-10-28 19:50:03",0.694469801310467
2022-10-28,"2022-10-28 20:00:05",0.694789643857082
2022-10-28,"2022-10-28 20:10:04",0.694791122595817
2022-10-28,"2022-10-28 20:20:04",0.694792601336124
2022-10-28,"2022-10-28 20:30:04",0.692329522898673
2022-10-28,"2022-10-28 20:40:04",0.692490340506523
2022-10-28,"2022-10-28 20:50:03",0.692501836144554
2022-10-28,"2022-10-28 21:00:05",0.692560727220242
2022-10-28,"2022-10-28 21:10:03",0.692659154502001
2022-10-28,"2022-10-28 21:20:03",0.695107711720212
2022-10-28,"2022-10-28 21:30:04",0.695107711720212
2022-10-28,"2022-10-28 21:40:03",0.695107711731511
2022-10-28,"2022-10-28 21:50:04",0.698406351929936
2022-10-28,"2022-10-28 22:00:06",0.698406351929936
2022-10-28,"2022-10-28 22:10:04",0.698406351929936
2022-10-28,"2022-10-28 22:20:03",0.698406351929936
2022-10-28,"2022-10-28 22:30:03",0.698337329716494
2022-10-28,"2022-10-28 22:40:03",0.690217612357096
2022-10-28,"2022-10-28 22:50:04",0.690450176591365
2022-10-28,"2022-10-28 23:00:11",0.700160271876349
2022-10-28,"2022-10-28 23:10:03",0.696678484178956
2022-10-28,"2022-10-28 23:20:06",0.696715500447471
2022-10-28,"2022-10-28 23:30:04",0.696715500447471
2022-10-28,"2022-10-28 23:40:04",0.696715500447471
2022-10-28,"2022-10-28 23:50:03",0.696715500447471
2022-10-29,"2022-10-29 00:00:05",0.696715500447471
2022-10-29,"2022-10-29 00:10:04",0.696715500447471
2022-10-29,"2022-10-29 00:20:04",0.69509933402134
2022-10-29,"2022-10-29 00:30:03",0.692589816198337
2022-10-29,"2022-10-29 00:40:04",0.693245655422268
2022-10-29,"2022-10-29 00:50:03",0.693245655422268
2022-10-29,"2022-10-29 01:00:05",0.693245655422268
2022-10-29,"2022-10-29 01:10:04",0.693245655422268
2022-10-29,"2022-10-29 01:20:03",0.693245655422268
2022-10-29,"2022-10-29 01:30:03",0.693245655422268
2022-10-29,"2022-10-29 01:40:04",0.693245655422268
2022-10-29,"2022-10-29 01:50:03",0.693245655422268
2022-10-29,"2022-10-29 02:00:05",0.693245655422268
2022-10-29,"2022-10-29 02:10:03",0.693245655422268
2022-10-29,"2022-10-29 02:20:04",0.693245655422268
2022-10-29,"2022-10-29 02:30:03",0.693245655422268
2022-10-29,"2022-10-29 02:40:03",0.693245655422268
2022-10-29,"2022-10-29 02:50:04",0.693245655422268
2022-10-29,"2022-10-29 03:00:05",0.693245655422268
2022-10-29,"2022-10-29 03:10:04",0.693245655422268
2022-10-29,"2022-10-29 03:20:04",0.689520810991181
2022-10-29,"2022-10-29 03:30:14",0.69016506003797
2022-10-29,"2022-10-29 03:40:03",0.69016506003797
2022-10-29,"2022-10-29 03:50:04",0.69016506003797
2022-10-29,"2022-10-29 04:00:05",0.69016506003797
2022-10-29,"2022-10-29 04:10:03",0.69016506003797
2022-10-29,"2022-10-29 04:20:03",0.69016506003797
2022-10-29,"2022-10-29 04:30:04",0.69016506003797
2022-10-29,"2022-10-29 04:40:03",0.69016506003797
2022-10-29,"2022-10-29 04:50:03",0.69016506003797
2022-10-29,"2022-10-29 05:00:06",0.683310875947297
2022-10-29,"2022-10-29 05:10:04",0.684541701399172
2022-10-29,"2022-10-29 05:20:03",0.684541701399172
2022-10-29,"2022-10-29 05:30:03",0.684541701399172
2022-10-29,"2022-10-29 05:40:03",0.684541701399172
2022-10-29,"2022-10-29 05:50:04",0.684541701399172
2022-10-29,"2022-10-29 06:00:06",0.684541701399172
2022-10-29,"2022-10-29 06:10:03",0.685514443588877
2022-10-29,"2022-10-29 06:20:07",0.685514443588877
2022-10-29,"2022-10-29 06:30:03",0.685514443588877
2022-10-29,"2022-10-29 06:40:03",0.685514443588877
2022-10-29,"2022-10-29 06:50:03",0.685514443588877
2022-10-29,"2022-10-29 07:00:06",0.685514443588877
2022-10-29,"2022-10-29 07:10:03",0.68550805286798
2022-10-29,"2022-10-29 07:20:04",0.68550805286798
2022-10-29,"2022-10-29 07:30:04",0.682848081263723
2022-10-29,"2022-10-29 07:40:03",0.68378377175629
2022-10-29,"2022-10-29 07:50:04",0.68378377175629
2022-10-29,"2022-10-29 08:00:05",0.681808068840632
2022-10-29,"2022-10-29 08:10:03",0.681808068840632
2022-10-29,"2022-10-29 08:20:03",0.681808068840632
2022-10-29,"2022-10-29 08:30:03",0.683028293170406
2022-10-29,"2022-10-29 08:40:04",0.683029189034473
2022-10-29,"2022-10-29 08:50:04",0.683029189034473
2022-10-29,"2022-10-29 09:00:05",0.683029189034473
2022-10-29,"2022-10-29 09:10:04",0.683029189034473
2022-10-29,"2022-10-29 09:20:03",0.683029189034473
2022-10-29,"2022-10-29 09:30:03",0.683029189034473
2022-10-29,"2022-10-29 09:40:04",0.683029189034473
2022-10-29,"2022-10-29 09:50:04",0.683725578087047
2022-10-29,"2022-10-29 10:00:06",0.683725578087047
2022-10-29,"2022-10-29 10:10:03",0.683725578087047
2022-10-29,"2022-10-29 10:20:03",0.683725578087047
2022-10-29,"2022-10-29 10:30:03",0.68862594182193
2022-10-29,"2022-10-29 10:40:03",0.687975532809403
2022-10-29,"2022-10-29 10:50:04",0.687975532809403
2022-10-29,"2022-10-29 11:00:06",0.687959593022802
2022-10-29,"2022-10-29 11:10:03",0.687959593022802
2022-10-29,"2022-10-29 11:20:04",0.687959593022802
2022-10-29,"2022-10-29 11:30:03",0.687824588243665
2022-10-29,"2022-10-29 11:40:03",0.691021120464429
2022-10-29,"2022-10-29 11:50:04",0.690376575470141
2022-10-29,"2022-10-29 12:00:06",0.690376575470141
2022-10-29,"2022-10-29 12:10:03",0.690376575470141
2022-10-29,"2022-10-29 12:20:03",0.690376575470141
2022-10-29,"2022-10-29 12:30:04",0.690372569139546
2022-10-29,"2022-10-29 12:40:03",0.690360429442131
2022-10-29,"2022-10-29 12:50:04",0.690360429442131
2022-10-29,"2022-10-29 13:00:05",0.690360429442131
2022-10-29,"2022-10-29 13:10:03",0.690360429442131
2022-10-29,"2022-10-29 13:20:04",0.690360429442131
2022-10-29,"2022-10-29 13:30:04",0.690360429442131
2022-10-29,"2022-10-29 13:40:04",0.690360429442131
2022-10-29,"2022-10-29 13:50:03",0.692998233872508
2022-10-29,"2022-10-29 14:00:06",0.692864690755687
2022-10-29,"2022-10-29 14:10:03",0.692864690755687
2022-10-29,"2022-10-29 14:20:04",0.692864690755687
2022-10-29,"2022-10-29 14:30:03",0.692864690755687
2022-10-29,"2022-10-29 14:40:04",0.694301833910556
2022-10-29,"2022-10-29 14:50:03",0.694207922043759
2022-10-29,"2022-10-29 15:00:06",0.694109543530662
2022-10-29,"2022-10-29 15:10:03",0.694109543530662
2022-10-29,"2022-10-29 15:20:03",0.687423599972622
2022-10-29,"2022-10-29 15:30:03",0.688089063873847
2022-10-29,"2022-10-29 15:40:03",0.688089063873847
2022-10-29,"2022-10-29 15:50:03",0.688227193154737
2022-10-29,"2022-10-29 16:00:05",0.688813440629408
2022-10-29,"2022-10-29 16:10:03",0.687118712121874
2022-10-29,"2022-10-29 16:20:04",0.687118712121874
2022-10-29,"2022-10-29 16:30:04",0.687118712121874
2022-10-29,"2022-10-29 16:40:04",0.687118712121874
2022-10-29,"2022-10-29 16:50:04",0.684622455029938
2022-10-29,"2022-10-29 17:00:05",0.684622455029938
2022-10-29,"2022-10-29 17:10:03",0.684622455029938
2022-10-29,"2022-10-29 17:20:03",0.684622455029938
2022-10-29,"2022-10-29 17:30:04",0.684622455029938
2022-10-29,"2022-10-29 17:40:03",0.677333677685498
2022-10-29,"2022-10-29 17:50:04",0.679388049361009
2022-10-29,"2022-10-29 18:00:06",0.68280540297248
2022-10-29,"2022-10-29 18:10:03",0.685493495607325
2022-10-29,"2022-10-29 18:20:03",0.684686044828344
2022-10-29,"2022-10-29 18:30:03",0.684686044828344
2022-10-29,"2022-10-29 18:40:03",0.684686044828344
2022-10-29,"2022-10-29 18:50:03",0.684686044828344
2022-10-29,"2022-10-29 19:00:05",0.684686044828344
2022-10-29,"2022-10-29 19:10:03",0.684686044828344
2022-10-29,"2022-10-29 19:20:04",0.684686044828344
2022-10-29,"2022-10-29 19:30:03",0.684686044828344
2022-10-29,"2022-10-29 19:40:03",0.684686044828344
2022-10-29,"2022-10-29 19:50:03",0.684686044828344
2022-10-29,"2022-10-29 20:00:06",0.684686044828344
2022-10-29,"2022-10-29 20:10:04",0.684686044828344
2022-10-29,"2022-10-29 20:20:03",0.684686044828344
2022-10-29,"2022-10-29 20:30:04",0.684686044828344
2022-10-29,"2022-10-29 20:40:03",0.684686044828344
2022-10-29,"2022-10-29 20:50:03",0.684686044828344
2022-10-29,"2022-10-29 21:00:04",0.684686044828344
2022-10-29,"2022-10-29 21:10:04",0.684686044828344
2022-10-29,"2022-10-29 21:20:03",0.684686044828344
2022-10-29,"2022-10-29 21:30:03",0.684686044828344
2022-10-29,"2022-10-29 21:40:04",0.684686044828344
2022-10-29,"2022-10-29 21:50:03",0.684464022592385
2022-10-29,"2022-10-29 22:00:06",0.684464022592385
2022-10-29,"2022-10-29 22:10:04",0.684464022592385
2022-10-29,"2022-10-29 22:20:03",0.684464022592385
2022-10-29,"2022-10-29 22:30:04",0.684464022592385
2022-10-29,"2022-10-29 22:40:03",0.684464022592385
2022-10-29,"2022-10-29 22:50:03",0.687721632062423
2022-10-29,"2022-10-29 23:00:05",0.69072963337302
2022-10-29,"2022-10-29 23:10:03",0.690166115450273
2022-10-29,"2022-10-29 23:20:03",0.690166115450273
2022-10-29,"2022-10-29 23:30:03",0.690166115450273
2022-10-29,"2022-10-29 23:40:03",0.689731722796435
2022-10-29,"2022-10-29 23:50:03",0.689731722796435
2022-10-30,"2022-10-30 00:00:06",0.689731722796435
2022-10-30,"2022-10-30 00:10:03",0.689731722796435
2022-10-30,"2022-10-30 00:20:05",0.689731722796435
2022-10-30,"2022-10-30 00:30:04",0.689731722796435
2022-10-30,"2022-10-30 00:40:04",0.689731722796435
2022-10-30,"2022-10-30 00:50:03",0.689731722796435
2022-10-30,"2022-10-30 01:00:05",0.689731722796435
2022-10-30,"2022-10-30 01:10:03",0.689731722796435
2022-10-30,"2022-10-30 01:20:03",0.689731722796435
2022-10-30,"2022-10-30 01:30:04",0.694948668072416
2022-10-30,"2022-10-30 01:40:03",0.694306536764085
2022-10-30,"2022-10-30 01:50:03",0.694306536764085
2022-10-30,"2022-10-30 02:00:05",0.694306536764085
2022-10-30,"2022-10-30 02:10:04",0.694306536764085
2022-10-30,"2022-10-30 02:20:03",0.694306536764085
2022-10-30,"2022-10-30 02:30:03",0.694306536764085
2022-10-30,"2022-10-30 02:40:04",0.694306536764085
2022-10-30,"2022-10-30 02:50:03",0.694306536764085
2022-10-30,"2022-10-30 03:00:05",0.694306536764085
2022-10-30,"2022-10-30 03:10:03",0.694306536764085
2022-10-30,"2022-10-30 03:20:04",0.694306536764085
2022-10-30,"2022-10-30 03:30:03",0.694257293211319
2022-10-30,"2022-10-30 03:40:04",0.694257293211319
2022-10-30,"2022-10-30 03:50:03",0.694257293211319
2022-10-30,"2022-10-30 04:00:05",0.694257293211319
2022-10-30,"2022-10-30 04:10:03",0.694257293211319
2022-10-30,"2022-10-30 04:20:03",0.694257293211319
2022-10-30,"2022-10-30 04:30:03",0.694257293211319
2022-10-30,"2022-10-30 04:40:03",0.694257293211319
2022-10-30,"2022-10-30 04:50:04",0.694257293211319
2022-10-30,"2022-10-30 05:00:06",0.694257293211319
2022-10-30,"2022-10-30 05:10:04",0.694257293211319
2022-10-30,"2022-10-30 05:20:04",0.694257293211319
2022-10-30,"2022-10-30 05:30:04",0.694257293211319
2022-10-30,"2022-10-30 05:40:03",0.694257293211319
2022-10-30,"2022-10-30 05:50:03",0.692898332259172
2022-10-30,"2022-10-30 06:00:05",0.692898332259172
2022-10-30,"2022-10-30 06:10:04",0.692898332259172
2022-10-30,"2022-10-30 06:20:03",0.694135506736431
2022-10-30,"2022-10-30 06:30:03",0.694135506736431
2022-10-30,"2022-10-30 06:40:03",0.692443060320571
2022-10-30,"2022-10-30 06:50:03",0.692443060320571
2022-10-30,"2022-10-30 07:00:04",0.69303385284754
2022-10-30,"2022-10-30 07:10:03",0.69303385284754
2022-10-30,"2022-10-30 07:20:03",0.685951040810562
2022-10-30,"2022-10-30 07:30:03",0.683997271538531
2022-10-30,"2022-10-30 07:40:04",0.683997271538531
2022-10-30,"2022-10-30 07:50:03",0.683997271538531
2022-10-30,"2022-10-30 08:00:06",0.682289382906472
2022-10-30,"2022-10-30 08:10:04",0.682289382906472
2022-10-30,"2022-10-30 08:20:03",0.682289382906472
2022-10-30,"2022-10-30 08:30:03",0.682289382906472
2022-10-30,"2022-10-30 08:40:03",0.682289382906472
2022-10-30,"2022-10-30 08:50:03",0.682289382906472
2022-10-30,"2022-10-30 09:00:05",0.689318690715705
2022-10-30,"2022-10-30 09:10:03",0.681465410836209
2022-10-30,"2022-10-30 09:20:03",0.682646882341729
2022-10-30,"2022-10-30 09:30:04",0.682646882341729
2022-10-30,"2022-10-30 09:40:04",0.682683365832997
2022-10-30,"2022-10-30 09:50:04",0.689241611111662
2022-10-30,"2022-10-30 10:00:05",0.689146087389251
2022-10-30,"2022-10-30 10:10:04",0.689129087450965
2022-10-30,"2022-10-30 10:20:04",0.689129087450965
2022-10-30,"2022-10-30 10:30:03",0.689129087450965
2022-10-30,"2022-10-30 10:40:04",0.689129087450965
2022-10-30,"2022-10-30 10:50:03",0.689129087450965
2022-10-30,"2022-10-30 11:00:06",0.689923361429096
2022-10-30,"2022-10-30 11:10:03",0.689923361429096
2022-10-30,"2022-10-30 11:20:03",0.689923361429096
2022-10-30,"2022-10-30 11:30:03",0.689923361429096
2022-10-30,"2022-10-30 11:40:03",0.689923361429096
2022-10-30,"2022-10-30 11:50:04",0.689923361429096
2022-10-30,"2022-10-30 12:00:06",0.689585952381914
2022-10-30,"2022-10-30 12:10:04",0.686187260188601
2022-10-30,"2022-10-30 12:20:03",0.686187260188601
2022-10-30,"2022-10-30 12:30:03",0.686187260188601
2022-10-30,"2022-10-30 12:40:03",0.689299155538624
2022-10-30,"2022-10-30 12:50:04",0.68996817433198
2022-10-30,"2022-10-30 13:00:06",0.689664572914289
2022-10-30,"2022-10-30 13:10:03",0.688855954785444
2022-10-30,"2022-10-30 13:20:03",0.688788635942911
2022-10-30,"2022-10-30 13:30:03",0.688721327057056
2022-10-30,"2022-10-30 13:40:03",0.693542071580445
2022-10-30,"2022-10-30 13:50:04",0.693474065445819
