"date_utc","date_time_utc","ethtz_price"
2022-12-26,"2022-12-26 14:40:04",1458.01745382194
2022-12-26,"2022-12-26 14:50:04",1458.01745382194
2022-12-26,"2022-12-26 15:00:07",1458.01745382194
2022-12-26,"2022-12-26 15:10:05",1458.01745382194
2022-12-26,"2022-12-26 15:20:04",1458.01745382194
2022-12-26,"2022-12-26 15:30:04",1458.01745382194
2022-12-26,"2022-12-26 15:40:03",1458.01745382194
2022-12-26,"2022-12-26 15:50:04",1458.01745382194
2022-12-26,"2022-12-26 16:00:07",1458.01745382194
2022-12-26,"2022-12-26 16:10:04",1458.01745382194
2022-12-26,"2022-12-26 16:20:04",1458.01745382194
2022-12-26,"2022-12-26 16:30:04",1458.01745382194
2022-12-26,"2022-12-26 16:40:04",1458.01745382194
2022-12-26,"2022-12-26 16:50:04",1458.01745382194
2022-12-26,"2022-12-26 17:00:06",1458.01745382194
2022-12-26,"2022-12-26 17:10:04",1458.01745382194
2022-12-26,"2022-12-26 17:20:04",1458.01745382194
2022-12-26,"2022-12-26 17:31:09",1458.01745382194
2022-12-26,"2022-12-26 17:40:04",1458.01745382194
2022-12-26,"2022-12-26 17:50:04",1458.01745382194
2022-12-26,"2022-12-26 18:00:07",1458.01745382194
2022-12-26,"2022-12-26 18:10:04",1458.01745382194
2022-12-26,"2022-12-26 18:20:04",1458.01745382194
2022-12-26,"2022-12-26 18:30:04",1458.01745382194
2022-12-26,"2022-12-26 18:40:04",1458.01745382194
2022-12-26,"2022-12-26 18:50:04",1458.01745382194
2022-12-26,"2022-12-26 19:00:06",1458.01745382194
2022-12-26,"2022-12-26 19:10:04",1458.01745382194
2022-12-26,"2022-12-26 19:20:04",1458.01745382194
2022-12-26,"2022-12-26 19:30:04",1458.01745382194
2022-12-26,"2022-12-26 19:40:04",1458.01745382194
2022-12-26,"2022-12-26 19:50:04",1458.01745382194
2022-12-26,"2022-12-26 20:00:06",1458.01745382194
2022-12-26,"2022-12-26 20:10:04",1458.01745382194
2022-12-26,"2022-12-26 20:20:04",1458.01745382194
2022-12-26,"2022-12-26 20:30:04",1458.01745382194
2022-12-26,"2022-12-26 20:40:04",1458.01745382194
2022-12-26,"2022-12-26 20:50:04",1458.01745382194
2022-12-26,"2022-12-26 21:00:06",1458.01745382194
2022-12-26,"2022-12-26 21:10:04",1458.01745382194
2022-12-26,"2022-12-26 21:20:04",1458.01745382194
2022-12-26,"2022-12-26 21:30:04",1458.01745382194
2022-12-26,"2022-12-26 21:40:04",1458.01745382194
2022-12-26,"2022-12-26 21:50:04",1458.01745382194
2022-12-26,"2022-12-26 22:00:06",1458.01745382194
2022-12-26,"2022-12-26 22:10:04",1458.01745382194
2022-12-26,"2022-12-26 22:20:04",1458.01745382194
2022-12-26,"2022-12-26 22:30:04",1458.01745382194
2022-12-26,"2022-12-26 22:40:04",1458.01745382194
2022-12-26,"2022-12-26 22:50:04",1458.01745382194
2022-12-26,"2022-12-26 23:00:07",1458.01745382194
2022-12-26,"2022-12-26 23:10:04",1458.01745382194
2022-12-26,"2022-12-26 23:20:04",1458.01745382194
2022-12-26,"2022-12-26 23:30:05",1458.01745382194
2022-12-26,"2022-12-26 23:40:04",1458.01745382194
2022-12-26,"2022-12-26 23:50:04",1458.01745382194
2022-12-27,"2022-12-27 00:00:07",1458.01745382194
2022-12-27,"2022-12-27 00:10:04",1458.01745382194
2022-12-27,"2022-12-27 00:20:04",1458.01745382194
2022-12-27,"2022-12-27 00:30:04",1458.01745382194
2022-12-27,"2022-12-27 00:40:04",1458.01745382194
2022-12-27,"2022-12-27 00:50:04",1458.01745382194
2022-12-27,"2022-12-27 01:00:06",1458.01745382194
2022-12-27,"2022-12-27 01:10:05",1458.01745382194
2022-12-27,"2022-12-27 01:20:05",1458.01745382194
2022-12-27,"2022-12-27 01:30:04",1458.01745382194
2022-12-27,"2022-12-27 01:40:04",1458.01745382194
2022-12-27,"2022-12-27 01:50:04",1458.01745382194
2022-12-27,"2022-12-27 02:00:06",1458.01745382194
2022-12-27,"2022-12-27 02:10:04",1458.01745382194
2022-12-27,"2022-12-27 02:20:05",1458.01745382194
2022-12-27,"2022-12-27 02:30:04",1458.01745382194
2022-12-27,"2022-12-27 02:40:04",1458.01745382194
2022-12-27,"2022-12-27 02:50:04",1458.01745382194
2022-12-27,"2022-12-27 03:00:07",1458.01745382194
2022-12-27,"2022-12-27 03:10:04",1458.01745382194
2022-12-27,"2022-12-27 03:20:04",1458.01745382194
2022-12-27,"2022-12-27 03:30:04",1458.01745382194
2022-12-27,"2022-12-27 03:40:04",1458.01745382194
2022-12-27,"2022-12-27 03:50:05",1458.01745382194
2022-12-27,"2022-12-27 04:00:06",1458.01745382194
2022-12-27,"2022-12-27 04:10:04",1458.01745382194
2022-12-27,"2022-12-27 04:20:04",1458.01745382194
2022-12-27,"2022-12-27 04:30:05",1458.01745382194
2022-12-27,"2022-12-27 04:40:05",1458.01745382194
2022-12-27,"2022-12-27 04:50:04",1458.01745382194
2022-12-27,"2022-12-27 05:00:06",1458.01745382194
2022-12-27,"2022-12-27 05:10:03",1458.01745382194
2022-12-27,"2022-12-27 05:20:04",1458.01745382194
2022-12-27,"2022-12-27 05:30:04",1458.01745382194
2022-12-27,"2022-12-27 05:40:04",1458.01745382194
2022-12-27,"2022-12-27 05:50:04",1458.01745382194
2022-12-27,"2022-12-27 06:00:06",1458.01745382194
2022-12-27,"2022-12-27 06:10:04",1458.01745382194
2022-12-27,"2022-12-27 06:20:04",1458.01745382194
2022-12-27,"2022-12-27 06:30:04",1458.01745382194
2022-12-27,"2022-12-27 06:40:04",1458.01745382194
2022-12-27,"2022-12-27 06:50:04",1458.01745382194
2022-12-27,"2022-12-27 07:00:06",1458.01745382194
2022-12-27,"2022-12-27 07:10:04",1458.01745382194
2022-12-27,"2022-12-27 07:20:04",1458.01745382194
2022-12-27,"2022-12-27 07:30:04",1458.01745382194
2022-12-27,"2022-12-27 07:40:04",1458.01745382194
2022-12-27,"2022-12-27 07:50:04",1458.01745382194
2022-12-27,"2022-12-27 08:00:06",1458.01745382194
2022-12-27,"2022-12-27 08:10:04",1458.01745382194
2022-12-27,"2022-12-27 08:20:04",1458.01745382194
2022-12-27,"2022-12-27 08:30:04",1458.01745382194
2022-12-27,"2022-12-27 08:40:04",1458.01745382194
2022-12-27,"2022-12-27 08:50:04",1458.01745382194
2022-12-27,"2022-12-27 09:00:06",1458.01745382194
2022-12-27,"2022-12-27 09:10:04",1458.01745382194
2022-12-27,"2022-12-27 09:20:04",1458.01745382194
2022-12-27,"2022-12-27 09:30:04",1458.01745382194
2022-12-27,"2022-12-27 09:40:04",1458.01745382194
2022-12-27,"2022-12-27 09:50:04",1458.01745382194
2022-12-27,"2022-12-27 10:00:06",1458.01745382194
2022-12-27,"2022-12-27 10:10:04",1458.01745382194
2022-12-27,"2022-12-27 10:20:04",1458.01745382194
2022-12-27,"2022-12-27 10:30:04",1458.01745382194
2022-12-27,"2022-12-27 10:40:04",1458.01745382194
2022-12-27,"2022-12-27 10:50:04",1458.01745382194
2022-12-27,"2022-12-27 11:00:06",1458.01745382194
2022-12-27,"2022-12-27 11:10:04",1458.01745382194
2022-12-27,"2022-12-27 11:20:05",1458.01745382194
2022-12-27,"2022-12-27 11:30:04",1458.01745382194
2022-12-27,"2022-12-27 11:40:04",1458.01745382194
2022-12-27,"2022-12-27 11:50:04",1458.01745382194
2022-12-27,"2022-12-27 12:00:07",1458.01745382194
2022-12-27,"2022-12-27 12:10:04",1458.01745382194
2022-12-27,"2022-12-27 12:20:04",1458.01745382194
2022-12-27,"2022-12-27 12:30:04",1458.01745382194
2022-12-27,"2022-12-27 12:40:04",1458.01745382194
2022-12-27,"2022-12-27 12:50:04",1458.01745382194
2022-12-27,"2022-12-27 13:00:06",1458.01745382194
2022-12-27,"2022-12-27 13:10:04",1458.01745382194
2022-12-27,"2022-12-27 13:20:04",1458.01745382194
2022-12-27,"2022-12-27 13:30:04",1458.01745382194
2022-12-27,"2022-12-27 13:40:04",1458.01745382194
2022-12-27,"2022-12-27 13:50:04",1458.01745382194
2022-12-27,"2022-12-27 14:00:05",1458.01745382194
2022-12-27,"2022-12-27 14:10:04",1458.01745382194
2022-12-27,"2022-12-27 14:20:04",1458.01745382194
2022-12-27,"2022-12-27 14:30:04",1458.01745382194
2022-12-27,"2022-12-27 14:40:04",1458.01745382194
2022-12-27,"2022-12-27 14:50:04",1458.01745382194
2022-12-27,"2022-12-27 15:00:07",1458.01745382194
2022-12-27,"2022-12-27 15:10:04",1458.01745382194
2022-12-27,"2022-12-27 15:20:04",1458.01745382194
2022-12-27,"2022-12-27 15:30:04",1458.01745382194
2022-12-27,"2022-12-27 15:40:04",1458.01745382194
2022-12-27,"2022-12-27 15:50:04",1458.01745382194
2022-12-27,"2022-12-27 16:00:06",1458.01745382194
2022-12-27,"2022-12-27 16:10:04",1458.01745382194
2022-12-27,"2022-12-27 16:20:04",1458.01745382194
2022-12-27,"2022-12-27 16:30:04",1458.01745382194
2022-12-27,"2022-12-27 16:40:04",1458.01745382194
2022-12-27,"2022-12-27 16:50:04",1458.01745382194
2022-12-27,"2022-12-27 17:00:06",1458.01745382194
2022-12-27,"2022-12-27 17:10:04",1458.01745382194
2022-12-27,"2022-12-27 17:20:04",1458.01745382194
2022-12-27,"2022-12-27 17:30:04",1458.01745382194
2022-12-27,"2022-12-27 17:40:05",1468.0389986488
2022-12-27,"2022-12-27 17:50:04",1468.0389986488
2022-12-27,"2022-12-27 18:00:06",1468.0389986488
2022-12-27,"2022-12-27 18:10:04",1468.0389986488
2022-12-27,"2022-12-27 18:20:04",1468.0389986488
2022-12-27,"2022-12-27 18:30:04",1468.0389986488
2022-12-27,"2022-12-27 18:40:04",1468.0389986488
2022-12-27,"2022-12-27 18:50:05",1468.0389986488
2022-12-27,"2022-12-27 19:00:05",1468.0389986488
2022-12-27,"2022-12-27 19:10:04",1468.0389986488
2022-12-27,"2022-12-27 19:20:04",1503.16743208854
2022-12-27,"2022-12-27 19:30:04",1513.84759838085
2022-12-27,"2022-12-27 19:40:05",1513.84759838085
2022-12-27,"2022-12-27 19:50:04",1522.27731226719
2022-12-27,"2022-12-27 20:00:06",1520.60399038891
2022-12-27,"2022-12-27 20:10:04",1520.60399038891
2022-12-27,"2022-12-27 20:20:04",1520.60399038891
2022-12-27,"2022-12-27 20:30:04",1520.60399038891
2022-12-27,"2022-12-27 20:40:04",1520.60399038891
2022-12-27,"2022-12-27 20:50:04",1520.60399038891
2022-12-27,"2022-12-27 21:00:06",1520.60399038891
2022-12-27,"2022-12-27 21:10:04",1520.60399038891
2022-12-27,"2022-12-27 21:20:04",1520.60399038891
2022-12-27,"2022-12-27 21:30:04",1520.60399038891
2022-12-27,"2022-12-27 21:40:04",1520.60399038891
2022-12-27,"2022-12-27 21:50:04",1520.60399038891
2022-12-27,"2022-12-27 22:00:06",1520.60399038891
2022-12-27,"2022-12-27 22:10:04",1520.60399038891
2022-12-27,"2022-12-27 22:20:04",1520.60399038891
2022-12-27,"2022-12-27 22:30:04",1520.60399038891
2022-12-27,"2022-12-27 22:40:04",1520.60399038891
2022-12-27,"2022-12-27 22:50:04",1520.60399038891
2022-12-27,"2022-12-27 23:00:06",1520.60399038891
2022-12-27,"2022-12-27 23:10:04",1520.60399038891
2022-12-27,"2022-12-27 23:20:04",1520.60399038891
2022-12-27,"2022-12-27 23:30:04",1520.60399038891
2022-12-27,"2022-12-27 23:40:05",1520.60399038891
2022-12-27,"2022-12-27 23:50:04",1520.60399038891
2022-12-28,"2022-12-28 00:00:06",1520.60399038891
2022-12-28,"2022-12-28 00:10:04",1520.60399038891
2022-12-28,"2022-12-28 00:20:04",1520.60399038891
2022-12-28,"2022-12-28 00:30:04",1520.60399038891
2022-12-28,"2022-12-28 00:40:04",1520.60399038891
2022-12-28,"2022-12-28 00:50:04",1520.60399038891
2022-12-28,"2022-12-28 01:00:07",1520.60399038891
2022-12-28,"2022-12-28 01:10:04",1520.60399038891
2022-12-28,"2022-12-28 01:20:04",1520.60399038891
2022-12-28,"2022-12-28 01:30:04",1520.60399038891
2022-12-28,"2022-12-28 01:40:04",1520.60399038891
2022-12-28,"2022-12-28 01:50:04",1520.60399038891
2022-12-28,"2022-12-28 02:00:06",1520.60399038891
2022-12-28,"2022-12-28 02:10:04",1520.60399038891
2022-12-28,"2022-12-28 02:20:04",1529.35364397145
2022-12-28,"2022-12-28 02:30:05",1529.35364397145
2022-12-28,"2022-12-28 02:40:06",1529.35364397145
2022-12-28,"2022-12-28 02:50:04",1529.35364397145
2022-12-28,"2022-12-28 03:00:07",1529.35364397145
2022-12-28,"2022-12-28 03:10:04",1535.33368262694
2022-12-28,"2022-12-28 03:20:04",1535.33368262694
2022-12-28,"2022-12-28 03:30:04",1535.33368262694
2022-12-28,"2022-12-28 03:40:04",1535.05624766905
2022-12-28,"2022-12-28 03:50:03",1535.05624766905
2022-12-28,"2022-12-28 04:00:06",1535.05624766905
2022-12-28,"2022-12-28 04:10:04",1535.05624766905
2022-12-28,"2022-12-28 04:20:04",1535.05624766905
2022-12-28,"2022-12-28 04:30:04",1535.05624766905
2022-12-28,"2022-12-28 04:40:04",1535.05624766905
2022-12-28,"2022-12-28 04:50:04",1535.05624766905
2022-12-28,"2022-12-28 05:00:06",1535.05624766905
2022-12-28,"2022-12-28 05:10:04",1535.05624766905
2022-12-28,"2022-12-28 05:20:04",1535.05624766905
2022-12-28,"2022-12-28 05:30:04",1535.05624766905
2022-12-28,"2022-12-28 05:40:04",1542.27543614221
2022-12-28,"2022-12-28 05:50:04",1552.52125103478
2022-12-28,"2022-12-28 06:00:06",1552.52125103478
2022-12-28,"2022-12-28 06:10:04",1552.52125103478
2022-12-28,"2022-12-28 06:20:04",1552.52125103478
2022-12-28,"2022-12-28 06:30:04",1552.52125103478
2022-12-28,"2022-12-28 06:40:04",1552.52125103478
2022-12-28,"2022-12-28 06:50:07",1552.52125103478
2022-12-28,"2022-12-28 07:00:06",1552.52125103478
2022-12-28,"2022-12-28 07:10:04",1552.52125103478
2022-12-28,"2022-12-28 07:20:04",1552.52125103478
2022-12-28,"2022-12-28 07:30:04",1552.52125103478
2022-12-28,"2022-12-28 07:40:04",1552.52125103478
2022-12-28,"2022-12-28 07:50:04",1552.52125103478
2022-12-28,"2022-12-28 08:00:06",1552.52125103478
2022-12-28,"2022-12-28 08:10:04",1552.52125103478
2022-12-28,"2022-12-28 08:20:04",1552.52125103478
2022-12-28,"2022-12-28 08:30:04",1552.52125103478
2022-12-28,"2022-12-28 08:40:04",1552.52125103478
2022-12-28,"2022-12-28 08:50:04",1552.52125103478
2022-12-28,"2022-12-28 09:00:06",1552.52125103478
2022-12-28,"2022-12-28 09:10:04",1552.52125103478
2022-12-28,"2022-12-28 09:20:04",1552.52125103478
2022-12-28,"2022-12-28 09:30:04",1552.52125103478
2022-12-28,"2022-12-28 09:40:04",1552.52125103478
2022-12-28,"2022-12-28 09:50:04",1552.52125103478
2022-12-28,"2022-12-28 10:00:06",1552.52125103478
2022-12-28,"2022-12-28 10:10:04",1552.52125103478
2022-12-28,"2022-12-28 10:20:04",1552.52125103478
2022-12-28,"2022-12-28 10:30:04",1552.52125103478
2022-12-28,"2022-12-28 10:40:04",1552.52125103478
2022-12-28,"2022-12-28 10:50:04",1552.52125103478
2022-12-28,"2022-12-28 11:00:07",1552.52125103478
2022-12-28,"2022-12-28 11:10:04",1552.52125103478
2022-12-28,"2022-12-28 11:20:04",1552.52125103478
2022-12-28,"2022-12-28 11:30:04",1552.52125103478
2022-12-28,"2022-12-28 11:40:04",1552.52125103478
2022-12-28,"2022-12-28 11:50:04",1552.52125103478
2022-12-28,"2022-12-28 12:00:06",1552.52125103478
2022-12-28,"2022-12-28 12:10:04",1552.52125103478
2022-12-28,"2022-12-28 12:20:04",1552.52125103478
2022-12-28,"2022-12-28 12:30:04",1552.52125103478
2022-12-28,"2022-12-28 12:40:04",1552.52125103478
2022-12-28,"2022-12-28 12:50:04",1552.52125103478
2022-12-28,"2022-12-28 13:00:06",1552.52125103478
2022-12-28,"2022-12-28 13:10:05",1552.52125103478
2022-12-28,"2022-12-28 13:20:04",1552.52125103478
2022-12-28,"2022-12-28 13:30:04",1552.52125103478
2022-12-28,"2022-12-28 13:40:04",1552.52125103478
2022-12-28,"2022-12-28 13:50:04",1552.52125103478
2022-12-28,"2022-12-28 14:00:06",1552.52125103478
2022-12-28,"2022-12-28 14:10:04",1552.52125103478
2022-12-28,"2022-12-28 14:20:04",1552.52125103478
2022-12-28,"2022-12-28 14:30:04",1552.52125103478
2022-12-28,"2022-12-28 14:40:04",1552.52125103478
2022-12-28,"2022-12-28 14:50:04",1552.52125103478
2022-12-28,"2022-12-28 15:00:06",1552.52125103478
2022-12-28,"2022-12-28 15:10:04",1552.52125103478
2022-12-28,"2022-12-28 15:20:04",1552.52125103478
2022-12-28,"2022-12-28 15:30:04",1552.52125103478
2022-12-28,"2022-12-28 15:40:04",1552.52125103478
2022-12-28,"2022-12-28 15:50:04",1552.52125103478
2022-12-28,"2022-12-28 16:00:06",1552.52125103478
2022-12-28,"2022-12-28 16:10:04",1552.52125103478
2022-12-28,"2022-12-28 16:20:04",1552.52125103478
2022-12-28,"2022-12-28 16:30:04",1552.52125103478
2022-12-28,"2022-12-28 16:40:04",1552.52125103478
2022-12-28,"2022-12-28 16:50:06",1552.52125103478
2022-12-28,"2022-12-28 17:00:07",1552.52125103478
2022-12-28,"2022-12-28 17:10:04",1552.52125103478
2022-12-28,"2022-12-28 17:20:04",1552.52125103478
2022-12-28,"2022-12-28 17:30:04",1552.52125103478
2022-12-28,"2022-12-28 17:40:04",1552.52125103478
2022-12-28,"2022-12-28 17:50:04",1552.52125103478
2022-12-28,"2022-12-28 18:00:06",1552.52125103478
2022-12-28,"2022-12-28 18:10:04",1552.52125103478
2022-12-28,"2022-12-28 18:20:04",1558.94838528333
2022-12-28,"2022-12-28 18:30:04",1558.94838528333
2022-12-28,"2022-12-28 18:40:05",1558.94838528333
2022-12-28,"2022-12-28 18:50:04",1558.94838528333
2022-12-28,"2022-12-28 19:00:07",1558.94838528333
2022-12-28,"2022-12-28 19:10:04",1558.94838528333
2022-12-28,"2022-12-28 19:20:04",1558.94838528333
2022-12-28,"2022-12-28 19:30:04",1558.94838528333
2022-12-28,"2022-12-28 19:40:04",1558.94838528333
2022-12-28,"2022-12-28 19:50:04",1558.94838528333
2022-12-28,"2022-12-28 20:00:06",1558.94838528333
2022-12-28,"2022-12-28 20:10:04",1558.94838528333
2022-12-28,"2022-12-28 20:20:04",1558.94838528333
2022-12-28,"2022-12-28 20:30:04",1581.23820156067
2022-12-28,"2022-12-28 20:40:04",1581.23820156067
2022-12-28,"2022-12-28 20:50:04",1581.23820156067
2022-12-28,"2022-12-28 21:00:06",1581.23820156067
2022-12-28,"2022-12-28 21:10:04",1574.30753455189
2022-12-28,"2022-12-28 21:20:04",1574.30753455189
2022-12-28,"2022-12-28 21:30:04",1574.30753455189
2022-12-28,"2022-12-28 21:40:04",1574.30753455189
2022-12-28,"2022-12-28 21:50:04",1574.30753455189
2022-12-28,"2022-12-28 22:00:05",1574.30753455189
2022-12-28,"2022-12-28 22:10:04",1574.30753455189
2022-12-28,"2022-12-28 22:20:04",1578.13167786724
2022-12-28,"2022-12-28 22:30:04",1578.13167786724
2022-12-28,"2022-12-28 22:40:04",1578.13167786724
2022-12-28,"2022-12-28 22:50:04",1578.13167786724
2022-12-28,"2022-12-28 23:00:06",1578.13167786724
2022-12-28,"2022-12-28 23:10:04",1578.13167786724
2022-12-28,"2022-12-28 23:20:04",1578.13167786724
2022-12-28,"2022-12-28 23:30:04",1578.13167786724
2022-12-28,"2022-12-28 23:40:04",1578.13167786724
2022-12-28,"2022-12-28 23:50:04",1578.13167786724
2022-12-29,"2022-12-29 00:00:07",1578.13167786724
2022-12-29,"2022-12-29 00:10:04",1578.13167786724
2022-12-29,"2022-12-29 00:20:04",1578.13167786724
2022-12-29,"2022-12-29 00:30:04",1578.13167786724
2022-12-29,"2022-12-29 00:40:04",1578.13167786724
2022-12-29,"2022-12-29 00:50:04",1578.13167786724
2022-12-29,"2022-12-29 01:00:06",1578.13167786724
2022-12-29,"2022-12-29 01:10:04",1578.13167786724
2022-12-29,"2022-12-29 01:20:04",1578.13167786724
2022-12-29,"2022-12-29 01:30:04",1578.13167786724
2022-12-29,"2022-12-29 01:40:04",1578.13167786724
2022-12-29,"2022-12-29 01:50:04",1578.13167786724
2022-12-29,"2022-12-29 02:00:07",1578.13167786724
2022-12-29,"2022-12-29 02:10:05",1578.13167786724
2022-12-29,"2022-12-29 02:20:04",1578.13167786724
2022-12-29,"2022-12-29 02:30:04",1578.13167786724
2022-12-29,"2022-12-29 02:40:04",1578.13167786724
2022-12-29,"2022-12-29 02:50:05",1578.13167786724
2022-12-29,"2022-12-29 03:00:06",1578.13167786724
2022-12-29,"2022-12-29 03:10:04",1578.13167786724
2022-12-29,"2022-12-29 03:20:04",1578.13167786724
2022-12-29,"2022-12-29 03:30:04",1578.13167786724
2022-12-29,"2022-12-29 03:40:04",1578.13167786724
2022-12-29,"2022-12-29 03:50:04",1578.13167786724
2022-12-29,"2022-12-29 04:00:06",1578.13167786724
2022-12-29,"2022-12-29 04:10:04",1578.13167786724
2022-12-29,"2022-12-29 04:20:04",1578.13167786724
2022-12-29,"2022-12-29 04:30:04",1578.13167786724
2022-12-29,"2022-12-29 04:40:04",1578.13167786724
2022-12-29,"2022-12-29 04:50:04",1578.13167786724
2022-12-29,"2022-12-29 05:00:06",1578.13167786724
2022-12-29,"2022-12-29 05:10:04",1578.13167786724
2022-12-29,"2022-12-29 05:20:04",1578.13167786724
2022-12-29,"2022-12-29 05:30:04",1578.13167786724
2022-12-29,"2022-12-29 05:40:04",1578.13167786724
2022-12-29,"2022-12-29 05:50:04",1578.13167786724
2022-12-29,"2022-12-29 06:00:06",1578.13167786724
2022-12-29,"2022-12-29 06:10:04",1578.13167786724
2022-12-29,"2022-12-29 06:20:04",1578.13167786724
2022-12-29,"2022-12-29 06:30:04",1578.13167786724
2022-12-29,"2022-12-29 06:40:04",1578.13167786724
2022-12-29,"2022-12-29 06:50:04",1578.13167786724
2022-12-29,"2022-12-29 07:00:05",1578.13167786724
2022-12-29,"2022-12-29 07:10:04",1578.13167786724
2022-12-29,"2022-12-29 07:20:04",1578.13167786724
2022-12-29,"2022-12-29 07:30:04",1578.13167786724
2022-12-29,"2022-12-29 07:40:04",1578.13167786724
2022-12-29,"2022-12-29 07:50:04",1578.13167786724
2022-12-29,"2022-12-29 08:00:06",1578.13167786724
2022-12-29,"2022-12-29 08:10:04",1578.13167786724
2022-12-29,"2022-12-29 08:20:04",1578.13167786724
2022-12-29,"2022-12-29 08:30:04",1578.13167786724
2022-12-29,"2022-12-29 08:40:04",1578.13167786724
2022-12-29,"2022-12-29 08:50:04",1578.13167786724
2022-12-29,"2022-12-29 09:00:06",1578.13167786724
2022-12-29,"2022-12-29 09:10:04",1578.13167786724
2022-12-29,"2022-12-29 09:20:04",1578.13167786724
2022-12-29,"2022-12-29 09:30:04",1578.13167786724
2022-12-29,"2022-12-29 09:40:04",1578.13167786724
2022-12-29,"2022-12-29 09:50:04",1578.13167786724
2022-12-29,"2022-12-29 10:00:06",1578.13167786724
2022-12-29,"2022-12-29 10:10:04",1578.13167786724
2022-12-29,"2022-12-29 10:20:10",1578.13167786724
2022-12-29,"2022-12-29 10:30:04",1578.13167786724
2022-12-29,"2022-12-29 10:40:04",1578.13167786724
2022-12-29,"2022-12-29 10:50:04",1578.13167786724
2022-12-29,"2022-12-29 11:00:05",1578.13167786724
2022-12-29,"2022-12-29 11:10:04",1578.13167786724
2022-12-29,"2022-12-29 11:20:04",1578.13167786724
2022-12-29,"2022-12-29 11:30:04",1578.13167786724
2022-12-29,"2022-12-29 11:40:04",1578.13167786724
2022-12-29,"2022-12-29 11:50:04",1578.13167786724
2022-12-29,"2022-12-29 12:00:07",1578.13167786724
2022-12-29,"2022-12-29 12:10:03",1578.13167786724
2022-12-29,"2022-12-29 12:20:04",1578.13167786724
2022-12-29,"2022-12-29 12:30:04",1578.13167786724
2022-12-29,"2022-12-29 12:40:04",1578.13167786724
2022-12-29,"2022-12-29 12:50:04",1578.13167786724
2022-12-29,"2022-12-29 13:00:07",1578.13167786724
2022-12-29,"2022-12-29 13:10:04",1578.13167786724
2022-12-29,"2022-12-29 13:20:04",1578.13167786724
2022-12-29,"2022-12-29 13:30:05",1578.13167786724
2022-12-29,"2022-12-29 13:40:04",1578.13167786724
2022-12-29,"2022-12-29 13:50:04",1578.13167786724
2022-12-29,"2022-12-29 14:00:05",1578.13167786724
2022-12-29,"2022-12-29 14:10:04",1578.13167786724
2022-12-29,"2022-12-29 14:20:04",1578.13167786724
2022-12-29,"2022-12-29 14:30:04",1578.13167786724
2022-12-29,"2022-12-29 14:40:04",1578.13167786724
2022-12-29,"2022-12-29 14:50:04",1578.13167786724
2022-12-29,"2022-12-29 15:00:06",1578.13167786724
2022-12-29,"2022-12-29 15:10:04",1578.13167786724
2022-12-29,"2022-12-29 15:20:04",1578.13167786724
2022-12-29,"2022-12-29 15:30:04",1578.13167786724
2022-12-29,"2022-12-29 15:40:04",1578.13167786724
2022-12-29,"2022-12-29 15:50:04",1578.13167786724
2022-12-29,"2022-12-29 16:00:06",1578.13167786724
2022-12-29,"2022-12-29 16:10:04",1578.13167786724
2022-12-29,"2022-12-29 16:20:04",1578.13167786724
2022-12-29,"2022-12-29 16:30:04",1578.13167786724
2022-12-29,"2022-12-29 16:40:04",1578.13167786724
2022-12-29,"2022-12-29 16:50:04",1578.13167786724
2022-12-29,"2022-12-29 17:00:06",1578.13167786724
2022-12-29,"2022-12-29 17:10:04",1578.13167786724
2022-12-29,"2022-12-29 17:20:05",1578.13167786724
2022-12-29,"2022-12-29 17:30:04",1578.13167786724
2022-12-29,"2022-12-29 17:40:04",1578.13167786724
2022-12-29,"2022-12-29 17:50:04",1578.13167786724
2022-12-29,"2022-12-29 18:00:07",1578.13167786724
2022-12-29,"2022-12-29 18:10:04",1578.13167786724
2022-12-29,"2022-12-29 18:20:05",1578.13167786724
2022-12-29,"2022-12-29 18:30:04",1578.13167786724
2022-12-29,"2022-12-29 18:40:04",1578.13167786724
2022-12-29,"2022-12-29 18:50:05",1578.13167786724
2022-12-29,"2022-12-29 19:00:06",1578.13167786724
2022-12-29,"2022-12-29 19:10:04",1578.13167786724
2022-12-29,"2022-12-29 19:20:04",1592.76428032734
2022-12-29,"2022-12-29 19:30:04",1605.79603235678
2022-12-29,"2022-12-29 19:40:04",1608.75426797444
2022-12-29,"2022-12-29 19:50:04",1608.75426797444
2022-12-29,"2022-12-29 20:00:06",1608.75426797444
2022-12-29,"2022-12-29 20:10:04",1608.75426797444
2022-12-29,"2022-12-29 20:20:04",1608.75426797444
2022-12-29,"2022-12-29 20:30:04",1608.75426797444
2022-12-29,"2022-12-29 20:40:04",1608.75426797444
2022-12-29,"2022-12-29 20:50:04",1624.19934304979
2022-12-29,"2022-12-29 21:00:06",1624.19934304979
2022-12-29,"2022-12-29 21:10:04",1619.43600109749
2022-12-29,"2022-12-29 21:20:04",1619.43600109749
2022-12-29,"2022-12-29 21:30:04",1619.43600109749
2022-12-29,"2022-12-29 21:40:04",1619.43600109749
2022-12-29,"2022-12-29 21:50:04",1619.43600109749
2022-12-29,"2022-12-29 22:00:06",1619.43600109749
2022-12-29,"2022-12-29 22:10:04",1619.43600109749
2022-12-29,"2022-12-29 22:20:04",1645.10854606084
2022-12-29,"2022-12-29 22:30:04",1645.10854606084
2022-12-29,"2022-12-29 22:40:04",1645.10854606084
2022-12-29,"2022-12-29 22:50:04",1645.10854606084
