"date_utc","date_time_utc","ethtz_price"
2023-02-27,"2023-02-27 11:00:06",1027.09123104115
2023-02-27,"2023-02-27 11:10:04",1027.09123104115
2023-02-27,"2023-02-27 11:20:04",1027.09123104115
2023-02-27,"2023-02-27 11:30:16",1027.09123104115
2023-02-27,"2023-02-27 11:40:04",1027.09123104115
2023-02-27,"2023-02-27 11:50:04",1027.09123104115
2023-02-27,"2023-02-27 12:00:07",1027.09123104115
2023-02-27,"2023-02-27 12:10:04",1027.09123104115
2023-02-27,"2023-02-27 12:20:03",1027.09123104115
2023-02-27,"2023-02-27 12:30:04",1027.09123104115
2023-02-27,"2023-02-27 12:40:04",1027.09123104115
2023-02-27,"2023-02-27 12:50:04",1027.09123104115
2023-02-27,"2023-02-27 13:00:06",1027.09123104115
2023-02-27,"2023-02-27 13:10:04",1027.09123104115
2023-02-27,"2023-02-27 13:20:04",1027.09123104115
2023-02-27,"2023-02-27 13:30:04",1027.09123104115
2023-02-27,"2023-02-27 13:40:04",1027.09123104115
2023-02-27,"2023-02-27 13:50:04",1027.09123104115
2023-02-27,"2023-02-27 14:00:06",1027.09123104115
2023-02-27,"2023-02-27 14:10:04",1027.09123104115
2023-02-27,"2023-02-27 14:20:04",1027.09123104115
2023-02-27,"2023-02-27 14:30:04",1027.09123104115
2023-02-27,"2023-02-27 14:40:04",1027.09123104115
2023-02-27,"2023-02-27 14:50:04",1027.09123104115
2023-02-27,"2023-02-27 15:00:06",1027.09123104115
2023-02-27,"2023-02-27 15:10:04",1027.09123104115
2023-02-27,"2023-02-27 15:20:04",1027.09123104115
2023-02-27,"2023-02-27 15:30:05",1023.76553105156
2023-02-27,"2023-02-27 15:40:04",1023.76553105156
2023-02-27,"2023-02-27 15:50:04",1023.76553105156
2023-02-27,"2023-02-27 16:00:06",1023.76553105156
2023-02-27,"2023-02-27 16:10:04",1023.76553105156
2023-02-27,"2023-02-27 16:20:04",1023.76553105156
2023-02-27,"2023-02-27 16:30:03",1023.76553105156
2023-02-27,"2023-02-27 16:40:04",1024.275217561
2023-02-27,"2023-02-27 16:50:03",1024.275217561
2023-02-27,"2023-02-27 17:00:06",1024.275217561
2023-02-27,"2023-02-27 17:10:04",1024.275217561
2023-02-27,"2023-02-27 17:20:04",1024.275217561
2023-02-27,"2023-02-27 17:30:04",1024.275217561
2023-02-27,"2023-02-27 17:40:04",1024.275217561
2023-02-27,"2023-02-27 17:50:04",1024.275217561
2023-02-27,"2023-02-27 18:00:07",1024.275217561
2023-02-27,"2023-02-27 18:10:04",1024.275217561
2023-02-27,"2023-02-27 18:20:04",1024.275217561
2023-02-27,"2023-02-27 18:30:04",1024.275217561
2023-02-27,"2023-02-27 18:40:03",1024.275217561
2023-02-27,"2023-02-27 18:50:04",1024.275217561
2023-02-27,"2023-02-27 19:00:07",1024.275217561
2023-02-27,"2023-02-27 19:10:03",1024.275217561
2023-02-27,"2023-02-27 19:20:03",1024.275217561
2023-02-27,"2023-02-27 19:30:04",1024.275217561
2023-02-27,"2023-02-27 19:40:04",1024.275217561
2023-02-27,"2023-02-27 19:50:04",1024.275217561
2023-02-27,"2023-02-27 20:00:06",1024.275217561
2023-02-27,"2023-02-27 20:10:04",1024.275217561
2023-02-27,"2023-02-27 20:20:04",1024.275217561
2023-02-27,"2023-02-27 20:30:04",1024.275217561
2023-02-27,"2023-02-27 20:40:03",1024.275217561
2023-02-27,"2023-02-27 20:50:04",1024.275217561
2023-02-27,"2023-02-27 21:00:06",1024.275217561
2023-02-27,"2023-02-27 21:10:04",1024.275217561
2023-02-27,"2023-02-27 21:20:04",1024.275217561
2023-02-27,"2023-02-27 21:30:04",1024.75316368445
2023-02-27,"2023-02-27 21:40:03",1024.75316368445
2023-02-27,"2023-02-27 21:50:04",1024.75316368445
2023-02-27,"2023-02-27 22:00:06",1024.75316368445
2023-02-27,"2023-02-27 22:10:04",1024.75316368445
2023-02-27,"2023-02-27 22:20:03",1024.75316368445
2023-02-27,"2023-02-27 22:30:04",1024.75316368445
2023-02-27,"2023-02-27 22:40:04",1024.75316368445
2023-02-27,"2023-02-27 22:50:04",1024.75316368445
2023-02-27,"2023-02-27 23:00:06",1024.75316368445
2023-02-27,"2023-02-27 23:10:04",1024.75316368445
2023-02-27,"2023-02-27 23:20:04",1024.75316368445
2023-02-27,"2023-02-27 23:30:04",1024.75316368445
2023-02-27,"2023-02-27 23:40:04",1024.75316368445
2023-02-27,"2023-02-27 23:50:04",1024.75316368445
2023-02-28,"2023-02-28 00:00:07",1024.75316368445
2023-02-28,"2023-02-28 00:10:04",1024.75316368445
2023-02-28,"2023-02-28 00:20:03",1024.75316368445
2023-02-28,"2023-02-28 00:30:03",1024.75316368445
2023-02-28,"2023-02-28 00:40:04",1024.75316368445
2023-02-28,"2023-02-28 00:50:04",1024.75316368445
2023-02-28,"2023-02-28 01:00:06",1024.75316368445
2023-02-28,"2023-02-28 01:10:04",1024.75316368445
2023-02-28,"2023-02-28 01:20:04",1024.75316368445
2023-02-28,"2023-02-28 01:30:04",1024.75316368445
2023-02-28,"2023-02-28 01:40:04",1024.75316368445
2023-02-28,"2023-02-28 01:50:04",1024.75316368445
2023-02-28,"2023-02-28 02:00:07",1024.75316368445
2023-02-28,"2023-02-28 02:10:04",1024.75316368445
2023-02-28,"2023-02-28 02:20:04",1024.75316368445
2023-02-28,"2023-02-28 02:30:03",1024.75316368445
2023-02-28,"2023-02-28 02:40:04",1024.75316368445
2023-02-28,"2023-02-28 02:50:04",1024.75316368445
2023-02-28,"2023-02-28 03:00:06",1024.75316368445
2023-02-28,"2023-02-28 03:10:04",1024.75316368445
2023-02-28,"2023-02-28 03:20:03",1024.75316368445
2023-02-28,"2023-02-28 03:30:04",1024.75316368445
2023-02-28,"2023-02-28 03:40:04",1024.75316368445
2023-02-28,"2023-02-28 03:50:04",1024.75316368445
2023-02-28,"2023-02-28 04:00:06",1024.75316368445
2023-02-28,"2023-02-28 04:10:04",1024.75316368445
2023-02-28,"2023-02-28 04:20:04",1024.75316368445
2023-02-28,"2023-02-28 04:30:04",1024.75316368445
2023-02-28,"2023-02-28 04:40:04",1024.75316368445
2023-02-28,"2023-02-28 04:50:04",1024.75316368445
2023-02-28,"2023-02-28 05:00:07",1024.75316368445
2023-02-28,"2023-02-28 05:10:04",1024.75316368445
2023-02-28,"2023-02-28 05:20:03",1024.75316368445
2023-02-28,"2023-02-28 05:30:04",1024.75316368445
2023-02-28,"2023-02-28 05:40:04",1024.75316368445
2023-02-28,"2023-02-28 05:50:04",1024.75316368445
2023-02-28,"2023-02-28 06:00:06",1024.75316368445
2023-02-28,"2023-02-28 06:10:04",1024.75316368445
2023-02-28,"2023-02-28 06:20:04",1024.75316368445
2023-02-28,"2023-02-28 06:30:04",1024.75316368445
2023-02-28,"2023-02-28 06:40:04",1024.75316368445
2023-02-28,"2023-02-28 06:50:04",1024.75316368445
2023-02-28,"2023-02-28 07:00:07",1024.75316368445
2023-02-28,"2023-02-28 07:10:04",1024.75316368445
2023-02-28,"2023-02-28 07:20:03",1024.75316368445
2023-02-28,"2023-02-28 07:30:04",1024.75316368445
2023-02-28,"2023-02-28 07:40:04",1024.75316368445
2023-02-28,"2023-02-28 07:50:04",1024.75316368445
2023-02-28,"2023-02-28 08:00:07",1024.75316368445
2023-02-28,"2023-02-28 08:10:04",1024.75316368445
2023-02-28,"2023-02-28 08:20:04",1024.75316368445
2023-02-28,"2023-02-28 08:30:04",1024.75316368445
2023-02-28,"2023-02-28 08:40:04",1024.75316368445
2023-02-28,"2023-02-28 08:50:04",1024.75316368445
2023-02-28,"2023-02-28 09:00:07",1024.75316368445
2023-02-28,"2023-02-28 09:10:04",1024.75316368445
2023-02-28,"2023-02-28 09:20:04",1024.75316368445
2023-02-28,"2023-02-28 09:30:04",1024.75316368445
2023-02-28,"2023-02-28 09:40:04",1024.75316368445
2023-02-28,"2023-02-28 09:50:04",1024.75316368445
2023-02-28,"2023-02-28 10:00:06",1024.75316368445
2023-02-28,"2023-02-28 10:10:04",1024.75316368445
2023-02-28,"2023-02-28 10:20:04",1024.75316368445
2023-02-28,"2023-02-28 10:30:04",1024.75316368445
2023-02-28,"2023-02-28 10:40:04",1024.75316368445
2023-02-28,"2023-02-28 10:50:04",1024.75316368445
2023-02-28,"2023-02-28 11:00:07",1024.75316368445
2023-02-28,"2023-02-28 11:10:04",1024.75316368445
2023-02-28,"2023-02-28 11:20:04",1024.75316368445
2023-02-28,"2023-02-28 11:30:04",1024.75316368445
2023-02-28,"2023-02-28 11:40:04",1024.75316368445
2023-02-28,"2023-02-28 11:50:04",1024.75316368445
2023-02-28,"2023-02-28 12:00:07",1024.75316368445
2023-02-28,"2023-02-28 12:10:04",1024.75316368445
2023-02-28,"2023-02-28 12:20:04",1024.75316368445
2023-02-28,"2023-02-28 12:30:04",1024.75316368445
2023-02-28,"2023-02-28 12:40:04",1024.75316368445
2023-02-28,"2023-02-28 12:50:04",1024.75316368445
2023-02-28,"2023-02-28 13:00:06",1024.75316368445
2023-02-28,"2023-02-28 13:10:05",1024.75316368445
2023-02-28,"2023-02-28 13:20:04",1024.75316368445
2023-02-28,"2023-02-28 13:30:04",1024.75316368445
2023-02-28,"2023-02-28 13:40:03",1024.75316368445
2023-02-28,"2023-02-28 13:50:04",1024.75316368445
2023-02-28,"2023-02-28 14:00:06",1024.75316368445
2023-02-28,"2023-02-28 14:10:04",1024.75316368445
2023-02-28,"2023-02-28 14:20:04",1024.75316368445
2023-02-28,"2023-02-28 14:30:04",1024.75316368445
2023-02-28,"2023-02-28 14:40:04",1024.75316368445
2023-02-28,"2023-02-28 14:50:04",1024.75316368445
2023-02-28,"2023-02-28 15:00:06",1024.75316368445
2023-02-28,"2023-02-28 15:10:04",1024.75316368445
2023-02-28,"2023-02-28 15:20:04",1024.75316368445
2023-02-28,"2023-02-28 15:30:04",1024.75316368445
2023-02-28,"2023-02-28 15:40:04",1024.75316368445
2023-02-28,"2023-02-28 15:50:03",1024.75316368445
2023-02-28,"2023-02-28 16:00:06",1024.75316368445
2023-02-28,"2023-02-28 16:10:04",1024.75316368445
2023-02-28,"2023-02-28 16:20:04",1024.75316368445
2023-02-28,"2023-02-28 16:30:04",1024.75316368445
2023-02-28,"2023-02-28 16:40:04",1024.75316368445
2023-02-28,"2023-02-28 16:50:05",1024.75316368445
2023-02-28,"2023-02-28 17:00:06",1024.75316368445
2023-02-28,"2023-02-28 17:10:04",1024.75316368445
2023-02-28,"2023-02-28 17:20:04",1024.75316368445
2023-02-28,"2023-02-28 17:30:04",1024.75316368445
2023-02-28,"2023-02-28 17:40:04",1024.75316368445
2023-02-28,"2023-02-28 17:50:04",1024.75316368445
2023-02-28,"2023-02-28 18:00:06",1024.75316368445
2023-02-28,"2023-02-28 18:10:04",1024.75316368445
2023-02-28,"2023-02-28 18:20:04",1024.75316368445
2023-02-28,"2023-02-28 18:30:04",1024.75316368445
2023-02-28,"2023-02-28 18:40:04",1024.75316368445
2023-02-28,"2023-02-28 18:50:04",1024.75316368445
2023-02-28,"2023-02-28 19:00:06",1024.75316368445
2023-02-28,"2023-02-28 19:10:04",1024.75316368445
2023-02-28,"2023-02-28 19:20:03",1024.75316368445
2023-02-28,"2023-02-28 19:30:04",1024.75316368445
2023-02-28,"2023-02-28 19:40:09",1024.75316368445
2023-02-28,"2023-02-28 19:50:04",1024.75316368445
2023-02-28,"2023-02-28 20:00:08",1024.75316368445
2023-02-28,"2023-02-28 20:10:04",1024.75316368445
2023-02-28,"2023-02-28 20:20:04",1024.75316368445
2023-02-28,"2023-02-28 20:30:04",1024.75316368445
2023-02-28,"2023-02-28 20:40:06",1024.75316368445
2023-02-28,"2023-02-28 20:50:06",1024.75316368445
2023-02-28,"2023-02-28 21:00:07",1024.75316368445
2023-02-28,"2023-02-28 21:10:04",1024.75316368445
2023-02-28,"2023-02-28 21:20:05",1026.98505219999
2023-02-28,"2023-02-28 21:30:07",1026.98505219999
2023-02-28,"2023-02-28 21:40:04",1026.98505219999
2023-02-28,"2023-02-28 21:50:04",1026.98505219999
2023-02-28,"2023-02-28 22:00:08",1026.98505219999
2023-02-28,"2023-02-28 22:10:03",1026.98505219999
2023-02-28,"2023-02-28 22:20:04",1026.98505219999
2023-02-28,"2023-02-28 22:30:04",1026.98505219999
2023-02-28,"2023-02-28 22:40:04",1026.98505219999
2023-02-28,"2023-02-28 22:50:04",1026.98505219999
2023-02-28,"2023-02-28 23:00:09",1026.98505219999
2023-02-28,"2023-02-28 23:10:03",1026.98505219999
2023-02-28,"2023-02-28 23:20:04",1026.98505219999
2023-02-28,"2023-02-28 23:30:06",1026.98505219999
2023-02-28,"2023-02-28 23:40:04",1026.98505219999
2023-02-28,"2023-02-28 23:50:04",1026.98505219999
2023-03-01,"2023-03-01 00:00:07",1026.98505219999
2023-03-01,"2023-03-01 00:10:04",1026.98505219999
2023-03-01,"2023-03-01 00:20:04",1026.98505219999
2023-03-01,"2023-03-01 00:30:04",1026.98505219999
2023-03-01,"2023-03-01 00:40:04",1026.98505219999
2023-03-01,"2023-03-01 00:50:04",1026.98505219999
2023-03-01,"2023-03-01 01:00:08",1026.98505219999
2023-03-01,"2023-03-01 01:10:03",1026.98505219999
2023-03-01,"2023-03-01 01:20:04",1026.98505219999
2023-03-01,"2023-03-01 01:30:04",1026.98505219999
2023-03-01,"2023-03-01 01:40:04",1026.98505219999
2023-03-01,"2023-03-01 01:50:04",1026.98505219999
2023-03-01,"2023-03-01 02:00:08",1026.98505219999
2023-03-01,"2023-03-01 02:10:04",1026.98505219999
2023-03-01,"2023-03-01 02:20:05",1026.98505219999
2023-03-01,"2023-03-01 02:30:04",1026.98505219999
2023-03-01,"2023-03-01 02:40:04",1026.98505219999
2023-03-01,"2023-03-01 02:50:04",1026.98505219999
2023-03-01,"2023-03-01 03:00:09",1026.98505219999
2023-03-01,"2023-03-01 03:10:04",1026.98505219999
2023-03-01,"2023-03-01 03:20:04",1026.98505219999
2023-03-01,"2023-03-01 03:30:04",1026.98505219999
2023-03-01,"2023-03-01 03:40:04",1026.98505219999
2023-03-01,"2023-03-01 03:50:04",1026.98505219999
2023-03-01,"2023-03-01 04:00:06",1026.98505219999
2023-03-01,"2023-03-01 04:10:05",1026.98505219999
2023-03-01,"2023-03-01 04:20:04",1026.98505219999
2023-03-01,"2023-03-01 04:30:05",1026.98505219999
2023-03-01,"2023-03-01 04:40:04",1026.98505219999
2023-03-01,"2023-03-01 04:50:04",1026.98505219999
2023-03-01,"2023-03-01 05:00:07",1026.98505219999
2023-03-01,"2023-03-01 05:10:04",1026.98505219999
2023-03-01,"2023-03-01 05:20:04",1026.98505219999
2023-03-01,"2023-03-01 05:30:04",1027.75082877196
2023-03-01,"2023-03-01 05:40:04",1027.75082877196
2023-03-01,"2023-03-01 05:50:04",1027.75082877196
2023-03-01,"2023-03-01 06:00:07",1027.75082877196
2023-03-01,"2023-03-01 06:10:04",1027.75082877196
2023-03-01,"2023-03-01 06:20:04",1027.75082877196
2023-03-01,"2023-03-01 06:30:04",1027.75082877196
2023-03-01,"2023-03-01 06:40:04",1027.75082877196
2023-03-01,"2023-03-01 06:50:04",1027.75082877196
2023-03-01,"2023-03-01 07:00:06",1027.75082877196
2023-03-01,"2023-03-01 07:10:04",1027.75082877196
2023-03-01,"2023-03-01 07:20:04",1027.75082877196
2023-03-01,"2023-03-01 07:30:04",1027.75082877196
2023-03-01,"2023-03-01 07:40:04",1027.75082877196
2023-03-01,"2023-03-01 07:50:04",1027.75082877196
2023-03-01,"2023-03-01 08:00:05",1027.75082877196
2023-03-01,"2023-03-01 08:10:04",1027.75082877196
2023-03-01,"2023-03-01 08:20:04",1029.87948217165
2023-03-01,"2023-03-01 08:30:03",1029.87948217165
2023-03-01,"2023-03-01 08:40:03",1029.87948217165
2023-03-01,"2023-03-01 08:50:04",1029.87948217165
2023-03-01,"2023-03-01 09:00:05",1029.87948217165
2023-03-01,"2023-03-01 09:10:04",1029.87948217165
2023-03-01,"2023-03-01 09:20:04",1029.87948217165
2023-03-01,"2023-03-01 09:30:04",1029.87948217165
2023-03-01,"2023-03-01 09:40:04",1029.87948217165
2023-03-01,"2023-03-01 09:50:04",1029.87948217165
2023-03-01,"2023-03-01 10:00:11",1029.87948217165
2023-03-01,"2023-03-01 10:10:04",1343.0761202069
2023-03-01,"2023-03-01 10:20:04",1336.82000735141
2023-03-01,"2023-03-01 10:30:04",1336.82000735141
2023-03-01,"2023-03-01 10:40:03",1336.82000735141
2023-03-01,"2023-03-01 10:50:03",1336.82000735141
2023-03-01,"2023-03-01 11:00:06",1336.82000735141
2023-03-01,"2023-03-01 11:10:04",1336.82000735141
2023-03-01,"2023-03-01 11:20:04",1336.82000735141
2023-03-01,"2023-03-01 11:30:04",1336.82000735141
2023-03-01,"2023-03-01 11:40:04",1336.82000735141
2023-03-01,"2023-03-01 11:50:03",1336.82000735141
2023-03-01,"2023-03-01 12:00:06",1336.82000735141
2023-03-01,"2023-03-01 12:10:04",1336.82000735141
2023-03-01,"2023-03-01 12:20:04",1336.82000735141
2023-03-01,"2023-03-01 12:30:03",1344.00845944481
2023-03-01,"2023-03-01 12:40:03",1344.00845944481
2023-03-01,"2023-03-01 12:50:04",1344.00845944481
2023-03-01,"2023-03-01 13:00:07",1344.00845944481
2023-03-01,"2023-03-01 13:10:04",1344.00845944481
2023-03-01,"2023-03-01 13:20:03",1340.33553204852
2023-03-01,"2023-03-01 13:30:04",1340.33553204852
2023-03-01,"2023-03-01 13:40:04",1351.61652531283
2023-03-01,"2023-03-01 13:50:04",1349.15930849607
2023-03-01,"2023-03-01 14:00:06",1349.15930849607
2023-03-01,"2023-03-01 14:10:04",1349.15930849607
2023-03-01,"2023-03-01 14:20:04",1349.15930849607
2023-03-01,"2023-03-01 14:30:04",1349.15930849607
2023-03-01,"2023-03-01 14:40:04",1349.15930849607
2023-03-01,"2023-03-01 14:50:03",1349.15930849607
2023-03-01,"2023-03-01 15:00:07",1349.15930849607
2023-03-01,"2023-03-01 15:10:04",1349.15930849607
2023-03-01,"2023-03-01 15:20:03",1349.15930849607
2023-03-01,"2023-03-01 15:30:04",1349.15930849607
2023-03-01,"2023-03-01 15:40:04",1349.15930849607
2023-03-01,"2023-03-01 15:50:04",1349.15930849607
2023-03-01,"2023-03-01 16:00:06",1349.15930849607
2023-03-01,"2023-03-01 16:10:04",1349.15930849607
2023-03-01,"2023-03-01 16:20:03",1349.15930849607
2023-03-01,"2023-03-01 16:30:04",1349.15930849607
2023-03-01,"2023-03-01 16:40:04",1349.15930849607
2023-03-01,"2023-03-01 16:50:04",1349.15930849607
2023-03-01,"2023-03-01 17:00:06",1349.15930849607
2023-03-01,"2023-03-01 17:10:03",1349.15930849607
2023-03-01,"2023-03-01 17:20:03",1349.15930849607
2023-03-01,"2023-03-01 17:30:04",1349.15930849607
2023-03-01,"2023-03-01 17:40:04",1349.15930849607
2023-03-01,"2023-03-01 17:50:04",1349.15930849607
2023-03-01,"2023-03-01 18:00:06",1349.15930849607
2023-03-01,"2023-03-01 18:10:04",1349.15930849607
2023-03-01,"2023-03-01 18:20:04",1342.36171454962
2023-03-01,"2023-03-01 18:30:04",1318.22154541546
2023-03-01,"2023-03-01 18:40:04",1323.43958276682
2023-03-01,"2023-03-01 18:50:04",1323.43958276682
2023-03-01,"2023-03-01 19:00:06",1323.43958276682
2023-03-01,"2023-03-01 19:10:04",1323.43958276682
2023-03-01,"2023-03-01 19:20:04",1323.43958276682
2023-03-01,"2023-03-01 19:30:04",1323.43958276682
2023-03-01,"2023-03-01 19:40:03",1323.43958276682
2023-03-01,"2023-03-01 19:50:04",1323.43958276682
2023-03-01,"2023-03-01 20:00:06",1323.43958276682
2023-03-01,"2023-03-01 20:10:04",1324.30851958546
2023-03-01,"2023-03-01 20:20:04",1324.30851958546
2023-03-01,"2023-03-01 20:30:04",1324.30851958546
2023-03-01,"2023-03-01 20:40:03",1324.30851958546
2023-03-01,"2023-03-01 20:50:04",1324.30851958546
2023-03-01,"2023-03-01 21:00:06",1324.30851958546
2023-03-01,"2023-03-01 21:10:04",1324.30851958546
2023-03-01,"2023-03-01 21:20:03",1324.30851958546
2023-03-01,"2023-03-01 21:30:04",1324.30851958546
2023-03-01,"2023-03-01 21:40:03",1324.30851958546
2023-03-01,"2023-03-01 21:50:04",1324.30851958546
2023-03-01,"2023-03-01 22:00:06",1324.30851958546
2023-03-01,"2023-03-01 22:10:03",1324.30851958546
2023-03-01,"2023-03-01 22:20:04",1324.30851958546
2023-03-01,"2023-03-01 22:30:04",1327.93215738077
2023-03-01,"2023-03-01 22:40:03",1327.93215738077
2023-03-01,"2023-03-01 22:50:04",1327.93215738077
2023-03-01,"2023-03-01 23:00:05",1327.93215738077
2023-03-01,"2023-03-01 23:10:03",1327.93215738077
2023-03-01,"2023-03-01 23:20:04",1327.93215738077
2023-03-01,"2023-03-01 23:30:04",1327.93215738077
2023-03-01,"2023-03-01 23:40:03",1327.93215738077
2023-03-01,"2023-03-01 23:50:04",1327.93215738077
2023-03-02,"2023-03-02 00:00:07",1327.93215738077
2023-03-02,"2023-03-02 00:10:03",1327.93215738077
2023-03-02,"2023-03-02 00:20:03",1330.39663282791
2023-03-02,"2023-03-02 00:30:04",1330.39663282791
2023-03-02,"2023-03-02 00:40:03",1330.39663282791
2023-03-02,"2023-03-02 00:50:04",1330.39663282791
2023-03-02,"2023-03-02 01:00:07",1330.39663282791
2023-03-02,"2023-03-02 01:10:04",1330.39663282791
2023-03-02,"2023-03-02 01:20:03",1330.39663282791
2023-03-02,"2023-03-02 01:30:04",1330.39663282791
2023-03-02,"2023-03-02 01:40:04",1330.39663282791
2023-03-02,"2023-03-02 01:50:04",1330.39663282791
2023-03-02,"2023-03-02 02:00:06",1330.39663282791
2023-03-02,"2023-03-02 02:10:04",1330.39663282791
2023-03-02,"2023-03-02 02:20:04",1330.39663282791
2023-03-02,"2023-03-02 02:30:03",1330.39663282791
2023-03-02,"2023-03-02 02:40:04",1330.39663282791
2023-03-02,"2023-03-02 02:50:04",1330.39663282791
2023-03-02,"2023-03-02 03:00:06",1330.39663282791
2023-03-02,"2023-03-02 03:10:04",1330.39663282791
2023-03-02,"2023-03-02 03:20:03",1330.39663282791
2023-03-02,"2023-03-02 03:30:04",1330.39663282791
2023-03-02,"2023-03-02 03:40:04",1330.39663282791
2023-03-02,"2023-03-02 03:50:03",1330.39663282791
2023-03-02,"2023-03-02 04:00:06",1330.39663282791
2023-03-02,"2023-03-02 04:10:04",1330.39663282791
2023-03-02,"2023-03-02 04:20:04",1330.39663282791
2023-03-02,"2023-03-02 04:30:04",1338.28134864807
2023-03-02,"2023-03-02 04:40:04",1338.28134864807
2023-03-02,"2023-03-02 04:50:03",1338.28134864807
2023-03-02,"2023-03-02 05:00:07",1338.28134864807
2023-03-02,"2023-03-02 05:10:05",1338.28134864807
2023-03-02,"2023-03-02 05:20:04",1338.28134864807
2023-03-02,"2023-03-02 05:30:04",1338.28134864807
2023-03-02,"2023-03-02 05:40:03",1338.28134864807
2023-03-02,"2023-03-02 05:50:04",1338.28134864807
2023-03-02,"2023-03-02 06:00:06",1338.28134864807
2023-03-02,"2023-03-02 06:10:04",1338.28134864807
2023-03-02,"2023-03-02 06:20:03",1338.28134864807
2023-03-02,"2023-03-02 06:30:04",1338.28134864807
2023-03-02,"2023-03-02 06:40:04",1338.28134864807
2023-03-02,"2023-03-02 06:50:04",1338.28134864807
2023-03-02,"2023-03-02 07:00:07",1338.28134864807
2023-03-02,"2023-03-02 07:10:04",1338.28134864807
2023-03-02,"2023-03-02 07:20:04",1338.28134864807
2023-03-02,"2023-03-02 07:30:04",1338.28134864807
2023-03-02,"2023-03-02 07:40:04",1338.28134864807
2023-03-02,"2023-03-02 07:50:03",1338.28134864807
2023-03-02,"2023-03-02 08:00:06",1338.28134864807
2023-03-02,"2023-03-02 08:10:04",1338.28134864807
2023-03-02,"2023-03-02 08:20:04",1338.28134864807
2023-03-02,"2023-03-02 08:30:04",1338.28134864807
2023-03-02,"2023-03-02 08:40:04",1338.28134864807
2023-03-02,"2023-03-02 08:50:04",1338.28134864807
2023-03-02,"2023-03-02 09:00:06",1338.28134864807
2023-03-02,"2023-03-02 09:10:03",1338.28134864807
2023-03-02,"2023-03-02 09:20:04",1338.28134864807
2023-03-02,"2023-03-02 09:30:04",1338.28134864807
2023-03-02,"2023-03-02 09:40:04",1338.28134864807
2023-03-02,"2023-03-02 09:50:04",1338.28134864807
2023-03-02,"2023-03-02 10:00:06",1338.28134864807
2023-03-02,"2023-03-02 10:10:04",1338.28134864807
2023-03-02,"2023-03-02 10:20:04",1338.28134864807
2023-03-02,"2023-03-02 10:30:04",1338.28134864807
2023-03-02,"2023-03-02 10:40:04",1338.28134864807
2023-03-02,"2023-03-02 10:50:04",1338.28134864807
2023-03-02,"2023-03-02 11:00:06",1339.39789897557
2023-03-02,"2023-03-02 11:10:04",1339.39789897557
2023-03-02,"2023-03-02 11:20:04",1339.39789897557
2023-03-02,"2023-03-02 11:30:04",1339.39789897557
2023-03-02,"2023-03-02 11:40:04",1339.39789897557
2023-03-02,"2023-03-02 11:50:04",1339.39789897557
2023-03-02,"2023-03-02 12:00:06",1339.39789897557
2023-03-02,"2023-03-02 12:10:04",1339.39789897557
2023-03-02,"2023-03-02 12:20:04",1339.39789897557
2023-03-02,"2023-03-02 12:30:04",1339.39789897557
2023-03-02,"2023-03-02 12:40:04",1339.39789897557
2023-03-02,"2023-03-02 12:50:04",1340.19918877902
2023-03-02,"2023-03-02 13:00:07",1339.06711368327
2023-03-02,"2023-03-02 13:10:03",1339.06711368327
2023-03-02,"2023-03-02 13:20:04",1339.06711368327
2023-03-02,"2023-03-02 13:30:04",1339.06711368327
2023-03-02,"2023-03-02 13:40:04",1339.06711368327
2023-03-02,"2023-03-02 13:50:04",1339.06711368327
2023-03-02,"2023-03-02 14:00:06",1339.06711368327
2023-03-02,"2023-03-02 14:10:04",1339.06711368327
2023-03-02,"2023-03-02 14:20:03",1339.06711368327
2023-03-02,"2023-03-02 14:30:04",1339.06711368327
2023-03-02,"2023-03-02 14:40:03",1339.06711368327
2023-03-02,"2023-03-02 14:50:04",1339.06711368327
2023-03-02,"2023-03-02 15:00:07",1339.06711368327
2023-03-02,"2023-03-02 15:10:03",1339.06711368327
2023-03-02,"2023-03-02 15:20:04",1339.06711368327
2023-03-02,"2023-03-02 15:30:04",1339.06711368327
2023-03-02,"2023-03-02 15:40:03",1339.06711368327
2023-03-02,"2023-03-02 15:50:04",1339.06711368327
2023-03-02,"2023-03-02 16:00:05",1339.06711368327
2023-03-02,"2023-03-02 16:10:04",1339.06711368327
2023-03-02,"2023-03-02 16:20:03",1339.06711368327
2023-03-02,"2023-03-02 16:30:04",1339.06711368327
2023-03-02,"2023-03-02 16:40:03",1339.06711368327
2023-03-02,"2023-03-02 16:50:04",1339.06711368327
2023-03-02,"2023-03-02 17:00:06",1339.06711368327
2023-03-02,"2023-03-02 17:10:03",1339.06711368327
2023-03-02,"2023-03-02 17:20:04",1339.06711368327
2023-03-02,"2023-03-02 17:30:04",1339.06711368327
2023-03-02,"2023-03-02 17:40:04",1339.06711368327
2023-03-02,"2023-03-02 17:50:04",1339.06711368327
2023-03-02,"2023-03-02 18:00:06",1339.06711368327
2023-03-02,"2023-03-02 18:10:03",1339.06711368327
2023-03-02,"2023-03-02 18:20:04",1339.06711368327
2023-03-02,"2023-03-02 18:30:04",1339.06711368327
2023-03-02,"2023-03-02 18:40:03",1339.06711368327
2023-03-02,"2023-03-02 18:50:04",1339.06711368327
2023-03-02,"2023-03-02 19:00:06",1339.06711368327
2023-03-02,"2023-03-02 19:10:04",1339.06711368327
2023-03-02,"2023-03-02 19:20:03",1339.06711368327
