"date_utc","date_time_utc","flame_price"
2023-03-21,"2023-03-21 06:10:04",1.19419381266368e-05
2023-03-21,"2023-03-21 06:20:05",1.19419381266368e-05
2023-03-21,"2023-03-21 06:30:04",1.19419381266368e-05
2023-03-21,"2023-03-21 06:40:05",1.19419381266368e-05
2023-03-21,"2023-03-21 06:50:05",1.19419381266368e-05
2023-03-21,"2023-03-21 07:00:08",1.19419381266368e-05
2023-03-21,"2023-03-21 07:10:04",1.19419381266368e-05
2023-03-21,"2023-03-21 07:20:05",1.1963391675282e-05
2023-03-21,"2023-03-21 07:30:04",1.1963391675282e-05
2023-03-21,"2023-03-21 07:40:05",1.1963391675282e-05
2023-03-21,"2023-03-21 07:50:04",1.1963391675282e-05
2023-03-21,"2023-03-21 08:00:06",1.1963391675282e-05
2023-03-21,"2023-03-21 08:10:05",1.1963391675282e-05
2023-03-21,"2023-03-21 08:20:04",1.1963391675282e-05
2023-03-21,"2023-03-21 08:30:05",1.1963391675282e-05
2023-03-21,"2023-03-21 08:40:05",1.1963391675282e-05
2023-03-21,"2023-03-21 08:50:04",1.1963391675282e-05
2023-03-21,"2023-03-21 09:00:07",1.1963391675282e-05
2023-03-21,"2023-03-21 09:10:04",1.1963391675282e-05
2023-03-21,"2023-03-21 09:20:04",1.1963391675282e-05
2023-03-21,"2023-03-21 09:30:04",1.1963391675282e-05
2023-03-21,"2023-03-21 09:40:05",1.1963391675282e-05
2023-03-21,"2023-03-21 09:50:04",1.1963391675282e-05
2023-03-21,"2023-03-21 10:00:06",1.1963391675282e-05
2023-03-21,"2023-03-21 10:10:05",1.1963391675282e-05
2023-03-21,"2023-03-21 10:20:05",1.1963391675282e-05
2023-03-21,"2023-03-21 10:30:05",1.1963391675282e-05
2023-03-21,"2023-03-21 10:40:05",1.1963391675282e-05
2023-03-21,"2023-03-21 10:50:05",1.1963391675282e-05
2023-03-21,"2023-03-21 11:00:07",1.1963391675282e-05
2023-03-21,"2023-03-21 11:10:05",1.1963391675282e-05
2023-03-21,"2023-03-21 11:20:04",1.1963391675282e-05
2023-03-21,"2023-03-21 11:30:04",1.1963391675282e-05
2023-03-21,"2023-03-21 11:40:05",1.1963391675282e-05
2023-03-21,"2023-03-21 11:50:04",1.1963391675282e-05
2023-03-21,"2023-03-21 12:00:08",1.1963391675282e-05
2023-03-21,"2023-03-21 12:10:04",1.1963391675282e-05
2023-03-21,"2023-03-21 12:20:05",1.1963391675282e-05
2023-03-21,"2023-03-21 12:30:05",1.1963391675282e-05
2023-03-21,"2023-03-21 12:40:04",1.1963391675282e-05
2023-03-21,"2023-03-21 12:50:04",1.1963391675282e-05
2023-03-21,"2023-03-21 13:00:06",1.1963391675282e-05
2023-03-21,"2023-03-21 13:10:04",1.1963391675282e-05
2023-03-21,"2023-03-21 13:20:05",1.1963391675282e-05
2023-03-21,"2023-03-21 13:30:05",1.1963391675282e-05
2023-03-21,"2023-03-21 13:40:04",1.1963391675282e-05
2023-03-21,"2023-03-21 13:50:05",1.1963391675282e-05
2023-03-21,"2023-03-21 14:00:07",1.1963391675282e-05
2023-03-21,"2023-03-21 14:10:04",1.1963391675282e-05
2023-03-21,"2023-03-21 14:20:04",1.1963391675282e-05
2023-03-21,"2023-03-21 14:30:04",1.1963391675282e-05
2023-03-21,"2023-03-21 14:40:04",1.1963391675282e-05
2023-03-21,"2023-03-21 14:50:04",1.1963391675282e-05
2023-03-21,"2023-03-21 15:00:07",1.1963391675282e-05
2023-03-21,"2023-03-21 15:10:06",1.1963391675282e-05
2023-03-21,"2023-03-21 15:20:05",1.1963391675282e-05
2023-03-21,"2023-03-21 15:30:05",1.1963391675282e-05
2023-03-21,"2023-03-21 15:40:04",1.1963391675282e-05
2023-03-21,"2023-03-21 15:50:05",1.1963391675282e-05
2023-03-21,"2023-03-21 16:00:07",1.1963391675282e-05
2023-03-21,"2023-03-21 16:10:04",1.1963391675282e-05
2023-03-21,"2023-03-21 16:20:04",1.1963391675282e-05
2023-03-21,"2023-03-21 16:30:04",1.1963391675282e-05
2023-03-21,"2023-03-21 16:40:04",1.1963391675282e-05
2023-03-21,"2023-03-21 16:50:05",1.1963391675282e-05
2023-03-21,"2023-03-21 17:00:07",1.1963391675282e-05
2023-03-21,"2023-03-21 17:10:05",1.1963391675282e-05
2023-03-21,"2023-03-21 17:20:05",1.1963391675282e-05
2023-03-21,"2023-03-21 17:30:04",1.1963391675282e-05
2023-03-21,"2023-03-21 17:40:05",1.1963391675282e-05
2023-03-21,"2023-03-21 17:50:04",1.1963391675282e-05
2023-03-21,"2023-03-21 18:00:09",1.1963391675282e-05
2023-03-21,"2023-03-21 18:10:04",1.1963391675282e-05
2023-03-21,"2023-03-21 18:20:05",1.1963391675282e-05
2023-03-21,"2023-03-21 18:30:04",1.1963391675282e-05
2023-03-21,"2023-03-21 18:40:04",1.1963391675282e-05
2023-03-21,"2023-03-21 18:50:04",1.1963391675282e-05
2023-03-21,"2023-03-21 19:00:06",1.1963391675282e-05
2023-03-21,"2023-03-21 19:10:05",1.1963391675282e-05
2023-03-21,"2023-03-21 19:20:05",1.1963391675282e-05
2023-03-21,"2023-03-21 19:30:04",1.1963391675282e-05
2023-03-21,"2023-03-21 19:40:05",1.1963391675282e-05
2023-03-21,"2023-03-21 19:50:05",1.1963391675282e-05
2023-03-21,"2023-03-21 20:00:06",1.1963391675282e-05
2023-03-21,"2023-03-21 20:10:05",1.1963391675282e-05
2023-03-21,"2023-03-21 20:20:05",1.1963391675282e-05
2023-03-21,"2023-03-21 20:30:04",1.1963391675282e-05
2023-03-21,"2023-03-21 20:40:05",1.1963391675282e-05
2023-03-21,"2023-03-21 20:50:04",1.1963391675282e-05
2023-03-21,"2023-03-21 21:00:06",1.1963391675282e-05
2023-03-21,"2023-03-21 21:10:04",1.1963391675282e-05
2023-03-21,"2023-03-21 21:20:04",1.1963391675282e-05
2023-03-21,"2023-03-21 21:30:05",1.1963391675282e-05
2023-03-21,"2023-03-21 21:40:04",1.1963391675282e-05
2023-03-21,"2023-03-21 21:50:04",1.1963391675282e-05
2023-03-21,"2023-03-21 22:00:07",1.1963391675282e-05
2023-03-21,"2023-03-21 22:10:05",1.1963391675282e-05
2023-03-21,"2023-03-21 22:20:05",1.1963391675282e-05
2023-03-21,"2023-03-21 22:30:05",1.1963391675282e-05
2023-03-21,"2023-03-21 22:40:04",1.1963391675282e-05
2023-03-21,"2023-03-21 22:50:04",1.1963391675282e-05
2023-03-21,"2023-03-21 23:00:06",1.1963391675282e-05
2023-03-21,"2023-03-21 23:10:05",1.1963391675282e-05
2023-03-21,"2023-03-21 23:20:04",1.1963391675282e-05
2023-03-21,"2023-03-21 23:30:05",1.1963391675282e-05
2023-03-21,"2023-03-21 23:40:05",1.1963391675282e-05
2023-03-21,"2023-03-21 23:50:05",1.1963391675282e-05
2023-03-22,"2023-03-22 00:00:07",1.1963391675282e-05
2023-03-22,"2023-03-22 00:10:05",1.1963391675282e-05
2023-03-22,"2023-03-22 00:20:04",1.1963391675282e-05
2023-03-22,"2023-03-22 00:30:05",1.1963391675282e-05
2023-03-22,"2023-03-22 00:40:08",1.1963391675282e-05
2023-03-22,"2023-03-22 00:50:04",1.1963391675282e-05
2023-03-22,"2023-03-22 01:00:07",1.1963391675282e-05
2023-03-22,"2023-03-22 01:10:04",1.1963391675282e-05
2023-03-22,"2023-03-22 01:20:09",1.1963391675282e-05
2023-03-22,"2023-03-22 01:30:05",1.1963391675282e-05
2023-03-22,"2023-03-22 01:40:05",1.1963391675282e-05
2023-03-22,"2023-03-22 01:50:05",1.1963391675282e-05
2023-03-22,"2023-03-22 02:00:06",1.1963391675282e-05
2023-03-22,"2023-03-22 02:10:06",1.1963391675282e-05
2023-03-22,"2023-03-22 02:20:04",1.1963391675282e-05
2023-03-22,"2023-03-22 02:30:05",1.1963391675282e-05
2023-03-22,"2023-03-22 02:40:05",1.1963391675282e-05
2023-03-22,"2023-03-22 02:50:04",1.1963391675282e-05
2023-03-22,"2023-03-22 03:00:06",1.1963391675282e-05
2023-03-22,"2023-03-22 03:10:05",1.1963391675282e-05
2023-03-22,"2023-03-22 03:20:04",1.1963391675282e-05
2023-03-22,"2023-03-22 03:30:04",1.1963391675282e-05
2023-03-22,"2023-03-22 03:40:04",1.1963391675282e-05
2023-03-22,"2023-03-22 03:50:05",1.1963391675282e-05
2023-03-22,"2023-03-22 04:00:06",1.1963391675282e-05
2023-03-22,"2023-03-22 04:10:05",1.1963391675282e-05
2023-03-22,"2023-03-22 04:20:05",1.1963391675282e-05
2023-03-22,"2023-03-22 04:30:05",1.1963391675282e-05
2023-03-22,"2023-03-22 04:40:04",1.1963391675282e-05
2023-03-22,"2023-03-22 04:50:04",1.1963391675282e-05
2023-03-22,"2023-03-22 05:00:06",1.1963391675282e-05
2023-03-22,"2023-03-22 05:10:05",1.1963391675282e-05
2023-03-22,"2023-03-22 05:20:05",1.1963391675282e-05
2023-03-22,"2023-03-22 05:30:04",1.1963391675282e-05
2023-03-22,"2023-03-22 05:40:04",1.1963391675282e-05
2023-03-22,"2023-03-22 05:50:04",1.1963391675282e-05
2023-03-22,"2023-03-22 06:00:08",1.1963391675282e-05
2023-03-22,"2023-03-22 06:10:04",1.1963391675282e-05
2023-03-22,"2023-03-22 06:20:04",1.1963391675282e-05
2023-03-22,"2023-03-22 06:30:04",1.1963391675282e-05
2023-03-22,"2023-03-22 06:40:04",1.1963391675282e-05
2023-03-22,"2023-03-22 06:50:04",1.1963391675282e-05
2023-03-22,"2023-03-22 07:00:07",1.1963391675282e-05
2023-03-22,"2023-03-22 07:10:04",1.1963391675282e-05
2023-03-22,"2023-03-22 07:20:04",1.1963391675282e-05
2023-03-22,"2023-03-22 07:30:05",1.1963391675282e-05
2023-03-22,"2023-03-22 07:40:05",1.1963391675282e-05
2023-03-22,"2023-03-22 07:50:04",1.1963391675282e-05
2023-03-22,"2023-03-22 08:00:05",1.1963391675282e-05
2023-03-22,"2023-03-22 08:10:04",1.1963391675282e-05
2023-03-22,"2023-03-22 08:20:04",1.1963391675282e-05
2023-03-22,"2023-03-22 08:30:05",1.1963391675282e-05
2023-03-22,"2023-03-22 08:40:05",1.1963391675282e-05
2023-03-22,"2023-03-22 08:50:04",1.1963391675282e-05
2023-03-22,"2023-03-22 09:00:07",1.1963391675282e-05
2023-03-22,"2023-03-22 09:10:05",1.1963391675282e-05
2023-03-22,"2023-03-22 09:20:04",1.1963391675282e-05
2023-03-22,"2023-03-22 09:30:05",1.1963391675282e-05
2023-03-22,"2023-03-22 09:40:04",1.1963391675282e-05
2023-03-22,"2023-03-22 09:50:05",1.1963391675282e-05
2023-03-22,"2023-03-22 10:00:07",1.1963391675282e-05
2023-03-22,"2023-03-22 10:10:04",1.1963391675282e-05
2023-03-22,"2023-03-22 10:20:05",1.1963391675282e-05
2023-03-22,"2023-03-22 10:30:05",1.1963391675282e-05
2023-03-22,"2023-03-22 10:40:04",1.1963391675282e-05
2023-03-22,"2023-03-22 10:50:04",1.1963391675282e-05
2023-03-22,"2023-03-22 11:00:06",1.1963391675282e-05
2023-03-22,"2023-03-22 11:10:05",1.1963391675282e-05
2023-03-22,"2023-03-22 11:20:04",1.1963391675282e-05
2023-03-22,"2023-03-22 11:30:05",1.1963391675282e-05
2023-03-22,"2023-03-22 11:40:05",1.1963391675282e-05
2023-03-22,"2023-03-22 11:50:05",1.1963391675282e-05
2023-03-22,"2023-03-22 12:00:07",1.1963391675282e-05
2023-03-22,"2023-03-22 12:10:04",1.1963391675282e-05
2023-03-22,"2023-03-22 12:20:04",1.1963391675282e-05
2023-03-22,"2023-03-22 12:30:04",1.1963391675282e-05
2023-03-22,"2023-03-22 12:40:05",1.1963391675282e-05
2023-03-22,"2023-03-22 12:50:05",1.1963391675282e-05
2023-03-22,"2023-03-22 13:00:07",1.1963391675282e-05
2023-03-22,"2023-03-22 13:10:05",1.1963391675282e-05
2023-03-22,"2023-03-22 13:20:04",1.1963391675282e-05
2023-03-22,"2023-03-22 13:30:04",1.1963391675282e-05
2023-03-22,"2023-03-22 13:40:05",1.1963391675282e-05
2023-03-22,"2023-03-22 13:50:04",1.1963391675282e-05
2023-03-22,"2023-03-22 14:00:06",1.1963391675282e-05
2023-03-22,"2023-03-22 14:10:05",1.1963391675282e-05
2023-03-22,"2023-03-22 14:20:04",1.1963391675282e-05
2023-03-22,"2023-03-22 14:30:05",1.1963391675282e-05
2023-03-22,"2023-03-22 14:40:04",1.1963391675282e-05
2023-03-22,"2023-03-22 14:50:05",1.1963391675282e-05
2023-03-22,"2023-03-22 15:00:07",1.1963391675282e-05
2023-03-22,"2023-03-22 15:10:04",1.1963391675282e-05
2023-03-22,"2023-03-22 15:20:04",1.1963391675282e-05
2023-03-22,"2023-03-22 15:30:04",1.1963391675282e-05
2023-03-22,"2023-03-22 15:40:04",1.1963391675282e-05
2023-03-22,"2023-03-22 15:50:04",1.1963391675282e-05
2023-03-22,"2023-03-22 16:00:06",1.1963391675282e-05
2023-03-22,"2023-03-22 16:10:05",1.1963391675282e-05
2023-03-22,"2023-03-22 16:20:05",1.1963391675282e-05
2023-03-22,"2023-03-22 16:30:05",1.1963391675282e-05
2023-03-22,"2023-03-22 16:40:05",1.1963391675282e-05
2023-03-22,"2023-03-22 16:50:04",1.1963391675282e-05
2023-03-22,"2023-03-22 17:00:07",1.1963391675282e-05
2023-03-22,"2023-03-22 17:10:04",1.1963391675282e-05
2023-03-22,"2023-03-22 17:20:05",1.1963391675282e-05
2023-03-22,"2023-03-22 17:30:04",1.1963391675282e-05
2023-03-22,"2023-03-22 17:40:05",1.1963391675282e-05
2023-03-22,"2023-03-22 17:50:04",1.1963391675282e-05
2023-03-22,"2023-03-22 18:00:07",1.1963391675282e-05
2023-03-22,"2023-03-22 18:10:04",1.1963391675282e-05
2023-03-22,"2023-03-22 18:20:05",1.1963391675282e-05
2023-03-22,"2023-03-22 18:30:05",1.1963391675282e-05
2023-03-22,"2023-03-22 18:40:05",1.1963391675282e-05
2023-03-22,"2023-03-22 18:50:04",1.1963391675282e-05
2023-03-22,"2023-03-22 19:00:06",1.1963391675282e-05
2023-03-22,"2023-03-22 19:10:08",1.19726105059096e-05
2023-03-22,"2023-03-22 19:20:04",1.19927777216199e-05
2023-03-22,"2023-03-22 19:30:05",1.19927777216199e-05
2023-03-22,"2023-03-22 19:40:04",1.19927777216199e-05
2023-03-22,"2023-03-22 19:50:04",1.20088571628837e-05
2023-03-22,"2023-03-22 20:00:07",1.20453675762565e-05
2023-03-22,"2023-03-22 20:10:04",1.20453675762565e-05
2023-03-22,"2023-03-22 20:20:07",1.20453675762565e-05
2023-03-22,"2023-03-22 20:30:04",1.20453675762565e-05
2023-03-22,"2023-03-22 20:40:05",1.20453675762565e-05
2023-03-22,"2023-03-22 20:50:08",1.20453675762565e-05
2023-03-22,"2023-03-22 21:00:13",1.20453675762565e-05
2023-03-22,"2023-03-22 21:10:07",1.20453675762565e-05
2023-03-22,"2023-03-22 21:20:04",1.20453675762565e-05
2023-03-22,"2023-03-22 21:30:07",1.20453675762565e-05
2023-03-22,"2023-03-22 21:40:05",1.20453675762565e-05
2023-03-22,"2023-03-22 21:50:07",1.20453675762565e-05
2023-03-22,"2023-03-22 22:00:06",1.20575500011684e-05
2023-03-22,"2023-03-22 22:10:04",1.20575500011684e-05
2023-03-22,"2023-03-22 22:20:04",1.20575500011684e-05
2023-03-22,"2023-03-22 22:30:05",1.20575500011684e-05
2023-03-22,"2023-03-22 22:40:04",1.20575500011684e-05
2023-03-22,"2023-03-22 22:50:06",1.20575500011684e-05
2023-03-22,"2023-03-22 23:00:20",1.20575500011684e-05
2023-03-22,"2023-03-22 23:10:08",1.20575500011684e-05
2023-03-22,"2023-03-22 23:20:06",1.20575500011684e-05
2023-03-22,"2023-03-22 23:30:08",1.20575500011684e-05
2023-03-22,"2023-03-22 23:40:04",1.20575500011684e-05
2023-03-22,"2023-03-22 23:50:15",1.20575500011684e-05
2023-03-23,"2023-03-23 00:00:10",1.20575500011684e-05
2023-03-23,"2023-03-23 00:10:05",1.20575500011684e-05
2023-03-23,"2023-03-23 00:20:07",1.20575500011684e-05
2023-03-23,"2023-03-23 00:30:04",1.20575500011684e-05
2023-03-23,"2023-03-23 00:40:05",1.20575500011684e-05
2023-03-23,"2023-03-23 00:50:05",1.20575500011684e-05
2023-03-23,"2023-03-23 01:00:06",1.20575500011684e-05
2023-03-23,"2023-03-23 01:10:05",1.20575500011684e-05
2023-03-23,"2023-03-23 01:20:05",1.20575500011684e-05
2023-03-23,"2023-03-23 01:30:04",1.20575500011684e-05
2023-03-23,"2023-03-23 01:40:05",1.20575500011684e-05
2023-03-23,"2023-03-23 01:50:04",1.20575500011684e-05
2023-03-23,"2023-03-23 02:00:06",1.20575500011684e-05
2023-03-23,"2023-03-23 02:10:05",1.20575500011684e-05
2023-03-23,"2023-03-23 02:20:05",1.20575500011684e-05
2023-03-23,"2023-03-23 02:30:05",1.20575500011684e-05
2023-03-23,"2023-03-23 02:40:05",1.20575500011684e-05
2023-03-23,"2023-03-23 02:50:04",1.20575500011684e-05
2023-03-23,"2023-03-23 03:00:06",1.20575500011684e-05
2023-03-23,"2023-03-23 03:10:04",1.20575500011684e-05
2023-03-23,"2023-03-23 03:20:05",1.20575500011684e-05
2023-03-23,"2023-03-23 03:30:04",1.20575500011684e-05
2023-03-23,"2023-03-23 03:40:05",1.20575500011684e-05
2023-03-23,"2023-03-23 03:50:04",1.20575500011684e-05
2023-03-23,"2023-03-23 04:00:06",1.20575500011684e-05
2023-03-23,"2023-03-23 04:10:05",1.20575500011684e-05
2023-03-23,"2023-03-23 04:20:05",1.20575500011684e-05
2023-03-23,"2023-03-23 04:30:05",1.20575500011684e-05
2023-03-23,"2023-03-23 04:40:05",1.20575500011684e-05
2023-03-23,"2023-03-23 04:50:04",1.20575500011684e-05
2023-03-23,"2023-03-23 05:00:06",1.20575500011684e-05
2023-03-23,"2023-03-23 05:10:05",1.20575500011684e-05
2023-03-23,"2023-03-23 05:20:04",1.20575500011684e-05
2023-03-23,"2023-03-23 05:30:05",1.20575500011684e-05
2023-03-23,"2023-03-23 05:40:05",1.20575500011684e-05
2023-03-23,"2023-03-23 05:50:04",1.20575500011684e-05
2023-03-23,"2023-03-23 06:00:07",1.20575500011684e-05
2023-03-23,"2023-03-23 06:10:04",1.20575500011684e-05
2023-03-23,"2023-03-23 06:20:05",1.20575500011684e-05
2023-03-23,"2023-03-23 06:30:05",1.20575500011684e-05
2023-03-23,"2023-03-23 06:40:05",1.20575500011684e-05
2023-03-23,"2023-03-23 06:50:05",1.20575500011684e-05
2023-03-23,"2023-03-23 07:00:06",1.20575500011684e-05
2023-03-23,"2023-03-23 07:10:04",1.20575500011684e-05
2023-03-23,"2023-03-23 07:20:04",1.20575500011684e-05
2023-03-23,"2023-03-23 07:30:05",1.20575500011684e-05
2023-03-23,"2023-03-23 07:40:05",1.20575500011684e-05
2023-03-23,"2023-03-23 07:50:04",1.20575500011684e-05
2023-03-23,"2023-03-23 08:00:07",1.20575500011684e-05
2023-03-23,"2023-03-23 08:10:14",1.20641432546986e-05
2023-03-23,"2023-03-23 08:20:04",1.20641432546986e-05
2023-03-23,"2023-03-23 08:30:05",1.20641432546986e-05
2023-03-23,"2023-03-23 08:40:05",1.20641432546986e-05
2023-03-23,"2023-03-23 08:50:05",1.20641432546986e-05
2023-03-23,"2023-03-23 09:00:07",1.20641432546986e-05
2023-03-23,"2023-03-23 09:10:05",1.20641432546986e-05
2023-03-23,"2023-03-23 09:20:05",1.20641432546986e-05
2023-03-23,"2023-03-23 09:30:05",1.20641432546986e-05
2023-03-23,"2023-03-23 09:40:05",1.20641432546986e-05
2023-03-23,"2023-03-23 09:50:04",1.20641432546986e-05
2023-03-23,"2023-03-23 10:00:06",1.20641432546986e-05
2023-03-23,"2023-03-23 10:10:05",1.20641432546986e-05
2023-03-23,"2023-03-23 10:20:04",1.20641432546986e-05
2023-03-23,"2023-03-23 10:30:05",1.20641432546986e-05
2023-03-23,"2023-03-23 10:40:05",1.20641432546986e-05
2023-03-23,"2023-03-23 10:50:05",1.20641432546986e-05
2023-03-23,"2023-03-23 11:00:07",1.20641432546986e-05
2023-03-23,"2023-03-23 11:10:04",1.20641432546986e-05
2023-03-23,"2023-03-23 11:20:04",1.20641432546986e-05
2023-03-23,"2023-03-23 11:30:05",1.20641432546986e-05
2023-03-23,"2023-03-23 11:40:05",1.20641432546986e-05
2023-03-23,"2023-03-23 11:50:04",1.20641432546986e-05
2023-03-23,"2023-03-23 12:00:07",1.20641432546986e-05
2023-03-23,"2023-03-23 12:10:05",1.20641432546986e-05
2023-03-23,"2023-03-23 12:20:05",1.20641432546986e-05
2023-03-23,"2023-03-23 12:30:04",1.20641432546986e-05
2023-03-23,"2023-03-23 12:40:05",1.20641432546986e-05
2023-03-23,"2023-03-23 12:50:04",1.20641432546986e-05
2023-03-23,"2023-03-23 13:00:07",1.20641432546986e-05
2023-03-23,"2023-03-23 13:10:05",1.20641432546986e-05
2023-03-23,"2023-03-23 13:20:05",1.20641432546986e-05
2023-03-23,"2023-03-23 13:30:04",1.20641432546986e-05
2023-03-23,"2023-03-23 13:40:04",1.20641432546986e-05
2023-03-23,"2023-03-23 13:50:09",1.20641432546986e-05
2023-03-23,"2023-03-23 14:00:07",1.20641432546986e-05
2023-03-23,"2023-03-23 14:10:04",1.20641432546986e-05
2023-03-23,"2023-03-23 14:20:05",1.20641432546986e-05
2023-03-23,"2023-03-23 14:30:04",1.20641432546986e-05
2023-03-23,"2023-03-23 14:40:04",1.20641432546986e-05
2023-03-23,"2023-03-23 14:50:04",1.20641432546986e-05
2023-03-23,"2023-03-23 15:00:07",1.20641432546986e-05
2023-03-23,"2023-03-23 15:10:04",1.20345425434e-05
2023-03-23,"2023-03-23 15:20:04",1.20345425434e-05
2023-03-23,"2023-03-23 15:30:05",1.20097640208335e-05
2023-03-23,"2023-03-23 15:40:04",1.20097640208335e-05
2023-03-23,"2023-03-23 15:50:04",1.20097640208335e-05
2023-03-23,"2023-03-23 16:00:07",1.1985644213029e-05
2023-03-23,"2023-03-23 16:10:04",1.1985644213029e-05
2023-03-23,"2023-03-23 16:20:05",1.1985644213029e-05
2023-03-23,"2023-03-23 16:30:04",1.1985644213029e-05
2023-03-23,"2023-03-23 16:40:04",1.1985644213029e-05
2023-03-23,"2023-03-23 16:50:07",1.1985644213029e-05
2023-03-23,"2023-03-23 17:00:06",1.1985644213029e-05
2023-03-23,"2023-03-23 17:10:05",1.1985644213029e-05
2023-03-23,"2023-03-23 17:20:05",1.1985644213029e-05
2023-03-23,"2023-03-23 17:30:05",1.1985644213029e-05
2023-03-23,"2023-03-23 17:40:04",1.1985644213029e-05
2023-03-23,"2023-03-23 17:50:04",1.1985644213029e-05
2023-03-23,"2023-03-23 18:00:07",1.1985644213029e-05
2023-03-23,"2023-03-23 18:10:04",1.1985644213029e-05
2023-03-23,"2023-03-23 18:20:04",1.1985644213029e-05
2023-03-23,"2023-03-23 18:30:04",1.1985644213029e-05
2023-03-23,"2023-03-23 18:40:05",1.1985644213029e-05
2023-03-23,"2023-03-23 18:50:04",1.1985644213029e-05
2023-03-23,"2023-03-23 19:00:06",1.1985644213029e-05
2023-03-23,"2023-03-23 19:10:05",1.1985644213029e-05
2023-03-23,"2023-03-23 19:20:05",1.1985644213029e-05
2023-03-23,"2023-03-23 19:30:05",1.1985644213029e-05
2023-03-23,"2023-03-23 19:40:04",1.1985644213029e-05
2023-03-23,"2023-03-23 19:50:04",1.1985644213029e-05
2023-03-23,"2023-03-23 20:00:06",1.1985644213029e-05
2023-03-23,"2023-03-23 20:10:05",1.1985644213029e-05
2023-03-23,"2023-03-23 20:20:04",1.1985644213029e-05
2023-03-23,"2023-03-23 20:30:05",1.1985644213029e-05
2023-03-23,"2023-03-23 20:40:04",1.1985644213029e-05
2023-03-23,"2023-03-23 20:50:04",1.1985644213029e-05
2023-03-23,"2023-03-23 21:00:06",1.1985644213029e-05
2023-03-23,"2023-03-23 21:10:04",1.1985644213029e-05
2023-03-23,"2023-03-23 21:20:04",1.1985644213029e-05
2023-03-23,"2023-03-23 21:30:05",1.1985644213029e-05
2023-03-23,"2023-03-23 21:40:05",1.1985644213029e-05
2023-03-23,"2023-03-23 21:50:04",1.1985644213029e-05
2023-03-23,"2023-03-23 22:00:08",1.1985644213029e-05
2023-03-23,"2023-03-23 22:10:04",1.1985644213029e-05
2023-03-23,"2023-03-23 22:20:05",1.1985644213029e-05
2023-03-23,"2023-03-23 22:30:04",1.1985644213029e-05
2023-03-23,"2023-03-23 22:40:05",1.1985644213029e-05
2023-03-23,"2023-03-23 22:50:05",1.1985644213029e-05
2023-03-23,"2023-03-23 23:00:06",1.1985644213029e-05
2023-03-23,"2023-03-23 23:10:05",1.1985644213029e-05
2023-03-23,"2023-03-23 23:20:04",1.1985644213029e-05
2023-03-23,"2023-03-23 23:30:05",1.1985644213029e-05
2023-03-23,"2023-03-23 23:40:04",1.1985644213029e-05
2023-03-23,"2023-03-23 23:50:04",1.1985644213029e-05
2023-03-24,"2023-03-24 00:00:08",1.1985644213029e-05
2023-03-24,"2023-03-24 00:10:05",1.1985644213029e-05
2023-03-24,"2023-03-24 00:20:04",1.1985644213029e-05
2023-03-24,"2023-03-24 00:30:04",1.1985644213029e-05
2023-03-24,"2023-03-24 00:40:05",1.1985644213029e-05
2023-03-24,"2023-03-24 00:50:04",1.1985644213029e-05
2023-03-24,"2023-03-24 01:00:06",1.1985644213029e-05
2023-03-24,"2023-03-24 01:10:04",1.1985644213029e-05
2023-03-24,"2023-03-24 01:20:04",1.1985644213029e-05
2023-03-24,"2023-03-24 01:30:05",1.1985644213029e-05
2023-03-24,"2023-03-24 01:40:04",1.1985644213029e-05
2023-03-24,"2023-03-24 01:50:04",1.1985644213029e-05
2023-03-24,"2023-03-24 02:00:06",1.1985644213029e-05
2023-03-24,"2023-03-24 02:10:04",1.1985644213029e-05
2023-03-24,"2023-03-24 02:20:05",1.1985644213029e-05
2023-03-24,"2023-03-24 02:30:05",1.1985644213029e-05
2023-03-24,"2023-03-24 02:40:04",1.1985644213029e-05
2023-03-24,"2023-03-24 02:50:04",1.1985644213029e-05
2023-03-24,"2023-03-24 03:00:07",1.1985644213029e-05
2023-03-24,"2023-03-24 03:10:04",1.1985644213029e-05
2023-03-24,"2023-03-24 03:20:04",1.1985644213029e-05
2023-03-24,"2023-03-24 03:30:04",1.1985644213029e-05
2023-03-24,"2023-03-24 03:40:05",1.1985644213029e-05
2023-03-24,"2023-03-24 03:50:05",1.1985644213029e-05
2023-03-24,"2023-03-24 04:00:06",1.1985644213029e-05
2023-03-24,"2023-03-24 04:10:04",1.1985644213029e-05
2023-03-24,"2023-03-24 04:20:05",1.1985644213029e-05
2023-03-24,"2023-03-24 04:30:04",1.1985644213029e-05
2023-03-24,"2023-03-24 04:40:04",1.1985644213029e-05
2023-03-24,"2023-03-24 04:50:04",1.1985644213029e-05
2023-03-24,"2023-03-24 05:00:06",1.1985644213029e-05
2023-03-24,"2023-03-24 05:10:04",1.1985644213029e-05
2023-03-24,"2023-03-24 05:20:08",1.1985644213029e-05
2023-03-24,"2023-03-24 05:30:04",1.1985644213029e-05
2023-03-24,"2023-03-24 05:40:04",1.1985644213029e-05
2023-03-24,"2023-03-24 05:50:05",1.1985644213029e-05
2023-03-24,"2023-03-24 06:00:06",1.1985644213029e-05
2023-03-24,"2023-03-24 06:10:05",1.1985644213029e-05
2023-03-24,"2023-03-24 06:20:05",1.1985644213029e-05
2023-03-24,"2023-03-24 06:30:05",1.1985644213029e-05
2023-03-24,"2023-03-24 06:40:05",1.1985644213029e-05
