"date_utc","date_time_utc","flame_price"
2022-11-05,"2022-11-05 19:50:04",2.53414569707601e-05
2022-11-05,"2022-11-05 20:00:07",2.53414569707601e-05
2022-11-05,"2022-11-05 20:10:04",2.53414569707601e-05
2022-11-05,"2022-11-05 20:20:04",2.53414569707601e-05
2022-11-05,"2022-11-05 20:30:04",2.53414569707601e-05
2022-11-05,"2022-11-05 20:40:05",2.53414569707601e-05
2022-11-05,"2022-11-05 20:50:04",2.53414569707601e-05
2022-11-05,"2022-11-05 21:00:05",2.53414569707601e-05
2022-11-05,"2022-11-05 21:10:04",2.53414569707601e-05
2022-11-05,"2022-11-05 21:20:05",2.53414569707601e-05
2022-11-05,"2022-11-05 21:30:05",2.53414569707601e-05
2022-11-05,"2022-11-05 21:40:05",2.53414569707601e-05
2022-11-05,"2022-11-05 21:50:04",2.53414569707601e-05
2022-11-05,"2022-11-05 22:00:06",2.53414569707601e-05
2022-11-05,"2022-11-05 22:10:04",2.53414569707601e-05
2022-11-05,"2022-11-05 22:20:05",2.53414569707601e-05
2022-11-05,"2022-11-05 22:30:04",2.53414569707601e-05
2022-11-05,"2022-11-05 22:40:04",2.53414569707601e-05
2022-11-05,"2022-11-05 22:50:04",2.53414569707601e-05
2022-11-05,"2022-11-05 23:00:05",2.53414569707601e-05
2022-11-05,"2022-11-05 23:10:04",2.53414569707601e-05
2022-11-05,"2022-11-05 23:20:04",2.53414569707601e-05
2022-11-05,"2022-11-05 23:30:04",2.53414569707601e-05
2022-11-05,"2022-11-05 23:40:04",2.53414569707601e-05
2022-11-05,"2022-11-05 23:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 00:00:08",2.53414569707601e-05
2022-11-06,"2022-11-06 00:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 00:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 00:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 00:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 00:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 01:00:06",2.53414569707601e-05
2022-11-06,"2022-11-06 01:10:05",2.53414569707601e-05
2022-11-06,"2022-11-06 01:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 01:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 01:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 01:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 02:00:06",2.53414569707601e-05
2022-11-06,"2022-11-06 02:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 02:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 02:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 02:40:05",2.53414569707601e-05
2022-11-06,"2022-11-06 02:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 03:00:06",2.53414569707601e-05
2022-11-06,"2022-11-06 03:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 03:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 03:30:05",2.53414569707601e-05
2022-11-06,"2022-11-06 03:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 03:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 04:00:07",2.53414569707601e-05
2022-11-06,"2022-11-06 04:10:05",2.53414569707601e-05
2022-11-06,"2022-11-06 04:20:05",2.53414569707601e-05
2022-11-06,"2022-11-06 04:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 04:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 04:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 05:00:06",2.53414569707601e-05
2022-11-06,"2022-11-06 05:10:05",2.53414569707601e-05
2022-11-06,"2022-11-06 05:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 05:30:05",2.53414569707601e-05
2022-11-06,"2022-11-06 05:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 05:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 06:00:07",2.53414569707601e-05
2022-11-06,"2022-11-06 06:10:05",2.53414569707601e-05
2022-11-06,"2022-11-06 06:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 06:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 06:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 06:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 07:00:08",2.53414569707601e-05
2022-11-06,"2022-11-06 07:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 07:20:05",2.53414569707601e-05
2022-11-06,"2022-11-06 07:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 07:40:05",2.53414569707601e-05
2022-11-06,"2022-11-06 07:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 08:00:06",2.53414569707601e-05
2022-11-06,"2022-11-06 08:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 08:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 08:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 08:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 08:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 09:00:06",2.53414569707601e-05
2022-11-06,"2022-11-06 09:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 09:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 09:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 09:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 09:50:05",2.53414569707601e-05
2022-11-06,"2022-11-06 10:00:06",2.53414569707601e-05
2022-11-06,"2022-11-06 10:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 10:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 10:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 10:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 10:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 11:00:06",2.53414569707601e-05
2022-11-06,"2022-11-06 11:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 11:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 11:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 11:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 11:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 12:00:06",2.53414569707601e-05
2022-11-06,"2022-11-06 12:10:05",2.53414569707601e-05
2022-11-06,"2022-11-06 12:20:05",2.53414569707601e-05
2022-11-06,"2022-11-06 12:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 12:40:05",2.53414569707601e-05
2022-11-06,"2022-11-06 12:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 13:00:07",2.53414569707601e-05
2022-11-06,"2022-11-06 13:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 13:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 13:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 13:40:05",2.53414569707601e-05
2022-11-06,"2022-11-06 13:50:05",2.53414569707601e-05
2022-11-06,"2022-11-06 14:00:07",2.53414569707601e-05
2022-11-06,"2022-11-06 14:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 14:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 14:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 14:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 14:50:05",2.53414569707601e-05
2022-11-06,"2022-11-06 15:00:07",2.53414569707601e-05
2022-11-06,"2022-11-06 15:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 15:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 15:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 15:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 15:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 16:00:07",2.53414569707601e-05
2022-11-06,"2022-11-06 16:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 16:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 16:30:05",2.53414569707601e-05
2022-11-06,"2022-11-06 16:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 16:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 17:00:07",2.53414569707601e-05
2022-11-06,"2022-11-06 17:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 17:20:05",2.53414569707601e-05
2022-11-06,"2022-11-06 17:30:05",2.53414569707601e-05
2022-11-06,"2022-11-06 17:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 17:50:05",2.53414569707601e-05
2022-11-06,"2022-11-06 18:00:06",2.53414569707601e-05
2022-11-06,"2022-11-06 18:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 18:20:05",2.53414569707601e-05
2022-11-06,"2022-11-06 18:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 18:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 18:50:05",2.53414569707601e-05
2022-11-06,"2022-11-06 19:00:06",2.53414569707601e-05
2022-11-06,"2022-11-06 19:10:05",2.53414569707601e-05
2022-11-06,"2022-11-06 19:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 19:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 19:40:05",2.53414569707601e-05
2022-11-06,"2022-11-06 19:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 20:00:06",2.53414569707601e-05
2022-11-06,"2022-11-06 20:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 20:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 20:30:04",2.53414569707601e-05
2022-11-06,"2022-11-06 20:40:05",2.53414569707601e-05
2022-11-06,"2022-11-06 20:50:05",2.53414569707601e-05
2022-11-06,"2022-11-06 21:00:06",2.53414569707601e-05
2022-11-06,"2022-11-06 21:10:05",2.53414569707601e-05
2022-11-06,"2022-11-06 21:20:06",2.53414569707601e-05
2022-11-06,"2022-11-06 21:30:05",2.53414569707601e-05
2022-11-06,"2022-11-06 21:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 21:50:05",2.53414569707601e-05
2022-11-06,"2022-11-06 22:00:06",2.53414569707601e-05
2022-11-06,"2022-11-06 22:10:05",2.53414569707601e-05
2022-11-06,"2022-11-06 22:20:04",2.53414569707601e-05
2022-11-06,"2022-11-06 22:30:05",2.53414569707601e-05
2022-11-06,"2022-11-06 22:40:04",2.53414569707601e-05
2022-11-06,"2022-11-06 22:50:04",2.53414569707601e-05
2022-11-06,"2022-11-06 23:00:07",2.53414569707601e-05
2022-11-06,"2022-11-06 23:10:04",2.53414569707601e-05
2022-11-06,"2022-11-06 23:20:04",2.53901573440427e-05
2022-11-06,"2022-11-06 23:30:04",2.53901573440427e-05
2022-11-06,"2022-11-06 23:40:04",2.53901573440427e-05
2022-11-06,"2022-11-06 23:50:04",2.53901573440427e-05
2022-11-07,"2022-11-07 00:00:07",2.53901573440427e-05
2022-11-07,"2022-11-07 00:10:04",2.53901573440427e-05
2022-11-07,"2022-11-07 00:20:04",2.54252305841531e-05
2022-11-07,"2022-11-07 00:30:04",2.54252305841531e-05
2022-11-07,"2022-11-07 00:40:04",2.54252305841531e-05
2022-11-07,"2022-11-07 00:50:04",2.54252305841531e-05
2022-11-07,"2022-11-07 01:00:06",2.54252305841531e-05
2022-11-07,"2022-11-07 01:10:04",2.54252305841531e-05
2022-11-07,"2022-11-07 01:20:05",2.54252305841531e-05
2022-11-07,"2022-11-07 01:30:04",2.54252305841531e-05
2022-11-07,"2022-11-07 01:40:05",2.54252305841531e-05
2022-11-07,"2022-11-07 01:50:05",2.54252305841531e-05
2022-11-07,"2022-11-07 02:00:06",2.54252305841531e-05
2022-11-07,"2022-11-07 02:10:04",2.54252305841531e-05
2022-11-07,"2022-11-07 02:20:04",2.54252305841531e-05
2022-11-07,"2022-11-07 02:30:04",2.54252305841531e-05
2022-11-07,"2022-11-07 02:40:05",2.54252305841531e-05
2022-11-07,"2022-11-07 02:50:04",2.54252305841531e-05
2022-11-07,"2022-11-07 03:00:06",2.54252305841531e-05
2022-11-07,"2022-11-07 03:10:04",2.54252305841531e-05
2022-11-07,"2022-11-07 03:20:04",2.54252305841531e-05
2022-11-07,"2022-11-07 03:30:04",2.54252305841531e-05
2022-11-07,"2022-11-07 03:40:04",2.54252305841531e-05
2022-11-07,"2022-11-07 03:50:05",2.54252305841531e-05
2022-11-07,"2022-11-07 04:00:06",2.54252305841531e-05
2022-11-07,"2022-11-07 04:10:04",2.54252305841531e-05
2022-11-07,"2022-11-07 04:20:05",2.54252305841531e-05
2022-11-07,"2022-11-07 04:30:06",2.54252305841531e-05
2022-11-07,"2022-11-07 04:40:04",2.54252305841531e-05
2022-11-07,"2022-11-07 04:50:04",2.54252305841531e-05
2022-11-07,"2022-11-07 05:00:06",2.54252305841531e-05
2022-11-07,"2022-11-07 05:10:04",2.54252305841531e-05
2022-11-07,"2022-11-07 05:20:04",2.54252305841531e-05
2022-11-07,"2022-11-07 05:30:04",2.54252305841531e-05
2022-11-07,"2022-11-07 05:40:05",2.54252305841531e-05
2022-11-07,"2022-11-07 05:50:05",2.54252305841531e-05
2022-11-07,"2022-11-07 06:00:06",2.54252305841531e-05
2022-11-07,"2022-11-07 06:10:04",2.54252305841531e-05
2022-11-07,"2022-11-07 06:20:05",2.54252305841531e-05
2022-11-07,"2022-11-07 06:30:04",2.54252305841531e-05
2022-11-07,"2022-11-07 06:40:04",2.54252305841531e-05
2022-11-07,"2022-11-07 06:50:04",2.54252305841531e-05
2022-11-07,"2022-11-07 07:00:07",2.54252305841531e-05
2022-11-07,"2022-11-07 07:10:04",2.54252305841531e-05
2022-11-07,"2022-11-07 07:20:04",2.54252305841531e-05
2022-11-07,"2022-11-07 07:30:04",2.54252305841531e-05
2022-11-07,"2022-11-07 07:40:05",2.54252305841531e-05
2022-11-07,"2022-11-07 07:50:04",2.54252305841531e-05
2022-11-07,"2022-11-07 08:00:07",2.5475169628005e-05
2022-11-07,"2022-11-07 08:10:04",2.5475169628005e-05
2022-11-07,"2022-11-07 08:20:04",2.5475169628005e-05
2022-11-07,"2022-11-07 08:30:04",2.5475169628005e-05
2022-11-07,"2022-11-07 08:40:04",2.5475169628005e-05
2022-11-07,"2022-11-07 08:50:04",2.5475169628005e-05
2022-11-07,"2022-11-07 09:00:07",2.5475169628005e-05
2022-11-07,"2022-11-07 09:10:04",2.5475169628005e-05
2022-11-07,"2022-11-07 09:20:04",2.5475169628005e-05
2022-11-07,"2022-11-07 09:30:05",2.5475169628005e-05
2022-11-07,"2022-11-07 09:40:04",2.5475169628005e-05
2022-11-07,"2022-11-07 09:50:04",2.5475169628005e-05
2022-11-07,"2022-11-07 10:00:07",2.5475169628005e-05
2022-11-07,"2022-11-07 10:10:04",2.5475169628005e-05
2022-11-07,"2022-11-07 10:20:04",2.5475169628005e-05
2022-11-07,"2022-11-07 10:30:04",2.5475169628005e-05
2022-11-07,"2022-11-07 10:40:05",2.5475169628005e-05
2022-11-07,"2022-11-07 10:50:04",2.5475169628005e-05
2022-11-07,"2022-11-07 11:00:07",2.5475169628005e-05
2022-11-07,"2022-11-07 11:10:04",2.5475169628005e-05
2022-11-07,"2022-11-07 11:20:04",2.5475169628005e-05
2022-11-07,"2022-11-07 11:30:05",2.5475169628005e-05
2022-11-07,"2022-11-07 11:40:05",2.5475169628005e-05
2022-11-07,"2022-11-07 11:50:05",2.5475169628005e-05
2022-11-07,"2022-11-07 12:00:07",2.5475169628005e-05
2022-11-07,"2022-11-07 12:10:04",2.5475169628005e-05
2022-11-07,"2022-11-07 12:20:04",2.5475169628005e-05
2022-11-07,"2022-11-07 12:30:04",2.5475169628005e-05
2022-11-07,"2022-11-07 12:40:04",2.5475169628005e-05
2022-11-07,"2022-11-07 12:50:04",2.5475169628005e-05
2022-11-07,"2022-11-07 13:00:06",2.5475169628005e-05
2022-11-07,"2022-11-07 13:10:05",2.5475169628005e-05
2022-11-07,"2022-11-07 13:20:04",2.5475169628005e-05
2022-11-07,"2022-11-07 13:30:04",2.54559576933747e-05
2022-11-07,"2022-11-07 13:40:05",2.54559576933747e-05
2022-11-07,"2022-11-07 13:50:04",2.54559576933747e-05
2022-11-07,"2022-11-07 14:00:07",2.54559576933747e-05
2022-11-07,"2022-11-07 14:10:04",2.54559576933747e-05
2022-11-07,"2022-11-07 14:20:04",2.54559576933747e-05
2022-11-07,"2022-11-07 14:30:04",2.54559576933747e-05
2022-11-07,"2022-11-07 14:40:04",2.54559576933747e-05
2022-11-07,"2022-11-07 14:50:04",2.54559576933747e-05
2022-11-07,"2022-11-07 15:00:09",2.54559576933747e-05
2022-11-07,"2022-11-07 15:10:04",2.54559576933747e-05
2022-11-07,"2022-11-07 15:20:04",2.54559576933747e-05
2022-11-07,"2022-11-07 15:30:05",2.54559576933747e-05
2022-11-07,"2022-11-07 15:40:04",2.54559576933747e-05
2022-11-07,"2022-11-07 15:50:05",2.54559576933747e-05
2022-11-07,"2022-11-07 16:00:07",2.54559576933747e-05
2022-11-07,"2022-11-07 16:10:04",2.54559576933747e-05
2022-11-07,"2022-11-07 16:20:05",2.54559576933747e-05
2022-11-07,"2022-11-07 16:30:06",2.54559576933747e-05
2022-11-07,"2022-11-07 16:40:04",2.54559576933747e-05
2022-11-07,"2022-11-07 16:50:04",2.54559576933747e-05
2022-11-07,"2022-11-07 17:00:06",2.54559576933747e-05
2022-11-07,"2022-11-07 17:10:04",2.54559576933747e-05
2022-11-07,"2022-11-07 17:20:04",2.54559576933747e-05
2022-11-07,"2022-11-07 17:30:04",2.54559576933747e-05
2022-11-07,"2022-11-07 17:40:05",2.54559576933747e-05
2022-11-07,"2022-11-07 17:50:04",2.54559576933747e-05
2022-11-07,"2022-11-07 18:00:06",2.54559576933747e-05
2022-11-07,"2022-11-07 18:10:04",2.54559576933747e-05
2022-11-07,"2022-11-07 18:20:04",2.54559576933747e-05
2022-11-07,"2022-11-07 18:30:04",2.54559576933747e-05
2022-11-07,"2022-11-07 18:40:05",2.54559576933747e-05
2022-11-07,"2022-11-07 18:50:04",2.54559576933747e-05
2022-11-07,"2022-11-07 19:00:07",2.54559576933747e-05
2022-11-07,"2022-11-07 19:10:04",2.54559576933747e-05
2022-11-07,"2022-11-07 19:20:04",2.54559576933747e-05
2022-11-07,"2022-11-07 19:30:04",2.54559576933747e-05
2022-11-07,"2022-11-07 19:40:05",2.54559576933747e-05
2022-11-07,"2022-11-07 19:50:04",2.54559576933747e-05
2022-11-07,"2022-11-07 20:00:06",2.54559576933747e-05
2022-11-07,"2022-11-07 20:10:04",2.54559576933747e-05
2022-11-07,"2022-11-07 20:20:04",2.54559576933747e-05
2022-11-07,"2022-11-07 20:30:04",2.54559576933747e-05
2022-11-07,"2022-11-07 20:40:04",2.54559576933747e-05
2022-11-07,"2022-11-07 20:50:04",2.54559576933747e-05
2022-11-07,"2022-11-07 21:00:06",2.54559576933747e-05
2022-11-07,"2022-11-07 21:10:05",2.54559576933747e-05
2022-11-07,"2022-11-07 21:20:05",2.54559576933747e-05
2022-11-07,"2022-11-07 21:30:04",2.54559576933747e-05
2022-11-07,"2022-11-07 21:40:04",2.54559576933747e-05
2022-11-07,"2022-11-07 21:50:04",2.54559576933747e-05
2022-11-07,"2022-11-07 22:00:06",2.54559576933747e-05
2022-11-07,"2022-11-07 22:10:05",2.54559576933747e-05
2022-11-07,"2022-11-07 22:20:05",2.54559576933747e-05
2022-11-07,"2022-11-07 22:30:05",2.55103796548329e-05
2022-11-07,"2022-11-07 22:40:04",2.5535534870856e-05
2022-11-07,"2022-11-07 22:50:04",2.5535534870856e-05
2022-11-07,"2022-11-07 23:00:06",2.5535534870856e-05
2022-11-07,"2022-11-07 23:10:04",2.5535534870856e-05
2022-11-07,"2022-11-07 23:20:05",2.5535534870856e-05
2022-11-07,"2022-11-07 23:30:04",2.5535534870856e-05
2022-11-07,"2022-11-07 23:40:04",2.5535534870856e-05
2022-11-07,"2022-11-07 23:50:04",2.5535534870856e-05
2022-11-08,"2022-11-08 00:00:08",2.5535534870856e-05
2022-11-08,"2022-11-08 00:10:04",2.5535534870856e-05
2022-11-08,"2022-11-08 00:20:04",2.5535534870856e-05
2022-11-08,"2022-11-08 00:30:04",2.5535534870856e-05
2022-11-08,"2022-11-08 00:40:04",2.5535534870856e-05
2022-11-08,"2022-11-08 00:50:04",2.5535534870856e-05
2022-11-08,"2022-11-08 01:00:07",2.5535534870856e-05
2022-11-08,"2022-11-08 01:10:04",2.5535534870856e-05
2022-11-08,"2022-11-08 01:20:04",2.5535534870856e-05
2022-11-08,"2022-11-08 01:30:04",2.5535534870856e-05
2022-11-08,"2022-11-08 01:40:05",2.5535534870856e-05
2022-11-08,"2022-11-08 01:50:04",2.5535534870856e-05
2022-11-08,"2022-11-08 02:00:06",2.5535534870856e-05
2022-11-08,"2022-11-08 02:10:04",2.5535534870856e-05
2022-11-08,"2022-11-08 02:20:04",2.5535534870856e-05
2022-11-08,"2022-11-08 02:30:04",2.5535534870856e-05
2022-11-08,"2022-11-08 02:40:04",2.5535534870856e-05
2022-11-08,"2022-11-08 02:50:05",2.5535534870856e-05
2022-11-08,"2022-11-08 03:00:06",2.5535534870856e-05
2022-11-08,"2022-11-08 03:10:04",2.557979749218e-05
2022-11-08,"2022-11-08 03:20:05",2.557979749218e-05
2022-11-08,"2022-11-08 03:30:05",2.557979749218e-05
2022-11-08,"2022-11-08 03:40:04",2.557979749218e-05
2022-11-08,"2022-11-08 03:50:04",2.557979749218e-05
2022-11-08,"2022-11-08 04:00:06",2.56061742699423e-05
2022-11-08,"2022-11-08 04:10:04",2.56918350798975e-05
2022-11-08,"2022-11-08 04:20:04",2.58033851557563e-05
2022-11-08,"2022-11-08 04:30:04",2.58033851557563e-05
2022-11-08,"2022-11-08 04:40:04",2.58033851557563e-05
2022-11-08,"2022-11-08 04:50:04",2.58033851557563e-05
2022-11-08,"2022-11-08 05:00:06",2.58033851557563e-05
2022-11-08,"2022-11-08 05:10:04",2.58033851557563e-05
2022-11-08,"2022-11-08 05:20:04",2.58033851557563e-05
2022-11-08,"2022-11-08 05:30:04",2.59119006155915e-05
2022-11-08,"2022-11-08 05:40:04",2.59119006155915e-05
2022-11-08,"2022-11-08 05:50:05",2.59119006155915e-05
2022-11-08,"2022-11-08 06:00:07",2.59119006155915e-05
2022-11-08,"2022-11-08 06:10:04",2.59119006155915e-05
2022-11-08,"2022-11-08 06:20:05",2.59119006155915e-05
2022-11-08,"2022-11-08 06:30:05",2.59119006155915e-05
2022-11-08,"2022-11-08 06:40:04",2.59119006155915e-05
2022-11-08,"2022-11-08 06:50:04",2.59119006155915e-05
2022-11-08,"2022-11-08 07:00:06",2.59119006155915e-05
2022-11-08,"2022-11-08 07:10:04",2.59119006155915e-05
2022-11-08,"2022-11-08 07:20:04",2.59119006155915e-05
2022-11-08,"2022-11-08 07:30:04",2.59119006155915e-05
2022-11-08,"2022-11-08 07:40:04",2.59119006155915e-05
2022-11-08,"2022-11-08 07:50:04",2.59119006155915e-05
2022-11-08,"2022-11-08 08:00:07",2.59119006155915e-05
2022-11-08,"2022-11-08 08:10:04",2.59119006155915e-05
2022-11-08,"2022-11-08 08:20:05",2.59119006155915e-05
2022-11-08,"2022-11-08 08:30:04",2.59119006155915e-05
2022-11-08,"2022-11-08 08:40:04",2.59119006155915e-05
2022-11-08,"2022-11-08 08:50:05",2.59119006155915e-05
2022-11-08,"2022-11-08 09:00:06",2.59119006155915e-05
2022-11-08,"2022-11-08 09:10:04",2.59119006155915e-05
2022-11-08,"2022-11-08 09:20:05",2.59119006155915e-05
2022-11-08,"2022-11-08 09:30:04",2.59119006155915e-05
2022-11-08,"2022-11-08 09:40:04",2.59119006155915e-05
2022-11-08,"2022-11-08 09:50:04",2.59119006155915e-05
2022-11-08,"2022-11-08 10:00:06",2.59119006155915e-05
2022-11-08,"2022-11-08 10:10:05",2.59119006155915e-05
2022-11-08,"2022-11-08 10:20:04",2.59119006155915e-05
2022-11-08,"2022-11-08 10:30:05",2.59119006155915e-05
2022-11-08,"2022-11-08 10:40:05",2.59119006155915e-05
2022-11-08,"2022-11-08 10:50:04",2.59119006155915e-05
2022-11-08,"2022-11-08 11:00:05",2.59119006155915e-05
2022-11-08,"2022-11-08 11:10:04",2.59119006155915e-05
2022-11-08,"2022-11-08 11:20:04",2.59119006155915e-05
2022-11-08,"2022-11-08 11:30:04",2.59119006155915e-05
2022-11-08,"2022-11-08 11:40:05",2.59119006155915e-05
2022-11-08,"2022-11-08 11:50:05",2.59119006155915e-05
2022-11-08,"2022-11-08 12:00:06",2.59119006155915e-05
2022-11-08,"2022-11-08 12:10:04",2.59119006155915e-05
2022-11-08,"2022-11-08 12:20:05",2.59119006155915e-05
2022-11-08,"2022-11-08 12:30:16",2.59119006155915e-05
2022-11-08,"2022-11-08 12:40:05",2.59119006155915e-05
2022-11-08,"2022-11-08 12:50:04",2.59119006155915e-05
2022-11-08,"2022-11-08 13:00:07",2.59119006155915e-05
2022-11-08,"2022-11-08 13:10:04",2.59119006155915e-05
2022-11-08,"2022-11-08 13:20:04",2.59119006155915e-05
2022-11-08,"2022-11-08 13:30:05",2.59119006155915e-05
2022-11-08,"2022-11-08 13:40:05",2.59119006155915e-05
2022-11-08,"2022-11-08 13:50:04",2.59119006155915e-05
2022-11-08,"2022-11-08 14:00:07",2.59119006155915e-05
2022-11-08,"2022-11-08 14:10:05",2.59119006155915e-05
2022-11-08,"2022-11-08 14:20:04",2.59119006155915e-05
2022-11-08,"2022-11-08 14:30:04",2.59119006155915e-05
2022-11-08,"2022-11-08 14:40:04",2.59119006155915e-05
2022-11-08,"2022-11-08 14:50:04",2.59599546886738e-05
2022-11-08,"2022-11-08 15:00:09",2.59599546886738e-05
2022-11-08,"2022-11-08 15:10:04",2.59599546886738e-05
2022-11-08,"2022-11-08 15:20:05",2.59599546886738e-05
2022-11-08,"2022-11-08 15:30:04",2.59599546886738e-05
2022-11-08,"2022-11-08 15:40:04",2.59599546886738e-05
2022-11-08,"2022-11-08 15:50:04",2.59599546886738e-05
2022-11-08,"2022-11-08 16:00:07",2.59599546886738e-05
2022-11-08,"2022-11-08 16:10:04",2.59599546886738e-05
2022-11-08,"2022-11-08 16:20:05",2.59307121264178e-05
2022-11-08,"2022-11-08 16:30:04",2.59307121264178e-05
2022-11-08,"2022-11-08 16:40:04",2.58780411466986e-05
2022-11-08,"2022-11-08 16:50:04",2.58780411466986e-05
2022-11-08,"2022-11-08 17:00:06",2.58780411466986e-05
2022-11-08,"2022-11-08 17:10:04",2.58780411466986e-05
2022-11-08,"2022-11-08 17:20:04",2.58780411466986e-05
2022-11-08,"2022-11-08 17:30:05",2.58780411466986e-05
2022-11-08,"2022-11-08 17:40:04",2.58780411466986e-05
2022-11-08,"2022-11-08 17:50:04",2.58780411466986e-05
2022-11-08,"2022-11-08 18:00:06",2.58780411466986e-05
2022-11-08,"2022-11-08 18:10:04",2.59470347452791e-05
2022-11-08,"2022-11-08 18:20:05",2.60186736312165e-05
2022-11-08,"2022-11-08 18:30:05",2.61275060827593e-05
2022-11-08,"2022-11-08 18:40:04",2.61275060827593e-05
2022-11-08,"2022-11-08 18:50:04",2.61550365924153e-05
2022-11-08,"2022-11-08 19:00:06",2.61550365924153e-05
2022-11-08,"2022-11-08 19:10:04",2.62256260501237e-05
2022-11-08,"2022-11-08 19:20:04",2.62256260501237e-05
2022-11-08,"2022-11-08 19:30:04",2.62256260501237e-05
2022-11-08,"2022-11-08 19:40:04",2.66626105325258e-05
2022-11-08,"2022-11-08 19:50:04",2.66965074224317e-05
2022-11-08,"2022-11-08 20:00:06",2.66408562149735e-05
2022-11-08,"2022-11-08 20:10:04",2.66408562149735e-05
2022-11-08,"2022-11-08 20:20:04",2.66408562149735e-05
2022-11-08,"2022-11-08 20:30:04",2.66408562149735e-05
