"date_utc","date_time_utc","PLENTY_price"
2022-11-17,"2022-11-17 01:20:04",0.0183951053440762
2022-11-17,"2022-11-17 01:30:04",0.0183951053440762
2022-11-17,"2022-11-17 01:40:04",0.0183951053440762
2022-11-17,"2022-11-17 01:50:05",0.0184005827927539
2022-11-17,"2022-11-17 02:00:06",0.0184005827927539
2022-11-17,"2022-11-17 02:10:04",0.0184005827927539
2022-11-17,"2022-11-17 02:20:05",0.0184005827927539
2022-11-17,"2022-11-17 02:30:04",0.0184005827927539
2022-11-17,"2022-11-17 02:40:05",0.0184005827927539
2022-11-17,"2022-11-17 02:50:04",0.0184005827927539
2022-11-17,"2022-11-17 03:00:06",0.0184005827927539
2022-11-17,"2022-11-17 03:10:05",0.0184005827927539
2022-11-17,"2022-11-17 03:20:04",0.0184005827927539
2022-11-17,"2022-11-17 03:30:04",0.0184005827927539
2022-11-17,"2022-11-17 03:40:05",0.0184005827927539
2022-11-17,"2022-11-17 03:50:05",0.0184005827927539
2022-11-17,"2022-11-17 04:00:06",0.0184005827927539
2022-11-17,"2022-11-17 04:10:04",0.0184428249790692
2022-11-17,"2022-11-17 04:20:04",0.0184691237739183
2022-11-17,"2022-11-17 04:30:04",0.0184691237739183
2022-11-17,"2022-11-17 04:40:05",0.0184691237739183
2022-11-17,"2022-11-17 04:50:05",0.0184691237739183
2022-11-17,"2022-11-17 05:00:07",0.0184691237739183
2022-11-17,"2022-11-17 05:10:04",0.0184691237739183
2022-11-17,"2022-11-17 05:20:04",0.0184691237739183
2022-11-17,"2022-11-17 05:30:04",0.0184752890064095
2022-11-17,"2022-11-17 05:40:04",0.0184448104879436
2022-11-17,"2022-11-17 05:50:05",0.0184448104879436
2022-11-17,"2022-11-17 06:00:06",0.0184448104879436
2022-11-17,"2022-11-17 06:10:04",0.0184448104879436
2022-11-17,"2022-11-17 06:20:04",0.0184448104879436
2022-11-17,"2022-11-17 06:30:04",0.0184448104879436
2022-11-17,"2022-11-17 06:40:04",0.0184448104879436
2022-11-17,"2022-11-17 06:50:04",0.0184448104879436
2022-11-17,"2022-11-17 07:00:07",0.0184448104879436
2022-11-17,"2022-11-17 07:10:04",0.0184448104879436
2022-11-17,"2022-11-17 07:20:05",0.0184448104879436
2022-11-17,"2022-11-17 07:30:05",0.0184448104879436
2022-11-17,"2022-11-17 07:40:04",0.0184448104879436
2022-11-17,"2022-11-17 07:50:04",0.0184448104879436
2022-11-17,"2022-11-17 08:00:07",0.0184448104879436
2022-11-17,"2022-11-17 08:10:04",0.0184448104879436
2022-11-17,"2022-11-17 08:20:05",0.0184813912737553
2022-11-17,"2022-11-17 08:30:05",0.0184813912737553
2022-11-17,"2022-11-17 08:40:05",0.0184813912737553
2022-11-17,"2022-11-17 08:50:05",0.0184813912737553
2022-11-17,"2022-11-17 09:00:06",0.0184813912737553
2022-11-17,"2022-11-17 09:10:04",0.0184813912737553
2022-11-17,"2022-11-17 09:20:05",0.0184813912737553
2022-11-17,"2022-11-17 09:30:04",0.0184813912737553
2022-11-17,"2022-11-17 09:40:04",0.0183788861576337
2022-11-17,"2022-11-17 09:50:05",0.0183788861576337
2022-11-17,"2022-11-17 10:00:06",0.0184022372911698
2022-11-17,"2022-11-17 10:10:05",0.0184035017421595
2022-11-17,"2022-11-17 10:20:04",0.0184035017421595
2022-11-17,"2022-11-17 10:30:04",0.0184035017421595
2022-11-17,"2022-11-17 10:40:05",0.0184035017421595
2022-11-17,"2022-11-17 10:50:04",0.0184035017421595
2022-11-17,"2022-11-17 11:00:06",0.0184035017421595
2022-11-17,"2022-11-17 11:10:04",0.0184035017421595
2022-11-17,"2022-11-17 11:20:04",0.0184035017421595
2022-11-17,"2022-11-17 11:30:05",0.0184035017421595
2022-11-17,"2022-11-17 11:40:05",0.0184035017421595
2022-11-17,"2022-11-17 11:50:05",0.0185185710641691
2022-11-17,"2022-11-17 12:00:07",0.0185725084257414
2022-11-17,"2022-11-17 12:10:05",0.0186404915466425
2022-11-17,"2022-11-17 12:20:05",0.0186404915466425
2022-11-17,"2022-11-17 12:30:04",0.018588764956568
2022-11-17,"2022-11-17 12:40:05",0.018588764956568
2022-11-17,"2022-11-17 12:50:05",0.0185748144862909
2022-11-17,"2022-11-17 13:00:07",0.0185748144862909
2022-11-17,"2022-11-17 13:10:04",0.0185748144862909
2022-11-17,"2022-11-17 13:20:04",0.0185748144862909
2022-11-17,"2022-11-17 13:30:05",0.0185748144862909
2022-11-17,"2022-11-17 13:40:04",0.0185748144862909
2022-11-17,"2022-11-17 13:50:04",0.0185748144862909
2022-11-17,"2022-11-17 14:00:06",0.0185748144862909
2022-11-17,"2022-11-17 14:10:04",0.0185749127973306
2022-11-17,"2022-11-17 14:20:04",0.0185749127973306
2022-11-17,"2022-11-17 14:30:05",0.0185749127973306
2022-11-17,"2022-11-17 14:40:04",0.0185749127973306
2022-11-17,"2022-11-17 14:50:05",0.0185749127973306
2022-11-17,"2022-11-17 15:00:07",0.0185749127973306
2022-11-17,"2022-11-17 15:10:07",0.0185749127973306
2022-11-17,"2022-11-17 15:20:04",0.0185749127973306
2022-11-17,"2022-11-17 15:30:05",0.0185212575426136
2022-11-17,"2022-11-17 15:40:04",0.0185212575426136
2022-11-17,"2022-11-17 15:50:04",0.0185212575426136
2022-11-17,"2022-11-17 16:00:07",0.0185212575426136
2022-11-17,"2022-11-17 16:10:04",0.0185212575426136
2022-11-17,"2022-11-17 16:20:04",0.0185212575426136
2022-11-17,"2022-11-17 16:30:05",0.0185212575426136
2022-11-17,"2022-11-17 16:40:05",0.0185212575426136
2022-11-17,"2022-11-17 16:50:04",0.0185212575426136
2022-11-17,"2022-11-17 17:00:06",0.0187058162041458
2022-11-17,"2022-11-17 17:10:04",0.0187058162041458
2022-11-17,"2022-11-17 17:20:05",0.0187058162041458
2022-11-17,"2022-11-17 17:30:04",0.0187058162041458
2022-11-17,"2022-11-17 17:40:05",0.0187058162041458
2022-11-17,"2022-11-17 17:50:05",0.0187058162041458
2022-11-17,"2022-11-17 18:00:06",0.0187058162041458
2022-11-17,"2022-11-17 18:10:05",0.0187058162041458
2022-11-17,"2022-11-17 18:20:04",0.0187058162041458
2022-11-17,"2022-11-17 18:30:05",0.0187601613776286
2022-11-17,"2022-11-17 18:40:05",0.0187601613776286
2022-11-17,"2022-11-17 18:50:04",0.0187601613776286
2022-11-17,"2022-11-17 19:00:07",0.0187601613776286
2022-11-17,"2022-11-17 19:10:04",0.0187601613776286
2022-11-17,"2022-11-17 19:20:04",0.0187237445706141
2022-11-17,"2022-11-17 19:30:04",0.0187237445706141
2022-11-17,"2022-11-17 19:40:04",0.0187237445706141
2022-11-17,"2022-11-17 19:50:04",0.0187237445706141
2022-11-17,"2022-11-17 20:00:08",0.0187237445706141
2022-11-17,"2022-11-17 20:10:05",0.0187237445706141
2022-11-17,"2022-11-17 20:20:04",0.0187237445706141
2022-11-17,"2022-11-17 20:30:05",0.0187237445706141
2022-11-17,"2022-11-17 20:40:04",0.0187237445706141
2022-11-17,"2022-11-17 20:50:05",0.0187237445706141
2022-11-17,"2022-11-17 21:00:06",0.0187237445706141
2022-11-17,"2022-11-17 21:10:05",0.0187237445706141
2022-11-17,"2022-11-17 21:20:04",0.0187237445706141
2022-11-17,"2022-11-17 21:30:04",0.0187237445706141
2022-11-17,"2022-11-17 21:40:04",0.0187237445706141
2022-11-17,"2022-11-17 21:50:04",0.0187237445706141
2022-11-17,"2022-11-17 22:00:07",0.0189282815703976
2022-11-17,"2022-11-17 22:10:04",0.0189282815703976
2022-11-17,"2022-11-17 22:20:05",0.0189282815703976
2022-11-17,"2022-11-17 22:30:04",0.0189282815703976
2022-11-17,"2022-11-17 22:40:04",0.0189282815703976
2022-11-17,"2022-11-17 22:50:05",0.0189282815703976
2022-11-17,"2022-11-17 23:00:06",0.0189282815703976
2022-11-17,"2022-11-17 23:10:04",0.0189282815703976
2022-11-17,"2022-11-17 23:20:04",0.0189282815703976
2022-11-17,"2022-11-17 23:30:04",0.0189282815703976
2022-11-17,"2022-11-17 23:40:05",0.0189282815703976
2022-11-17,"2022-11-17 23:50:04",0.0189282815703976
2022-11-18,"2022-11-18 00:00:07",0.0189898108035055
2022-11-18,"2022-11-18 00:10:05",0.0189898171227733
2022-11-18,"2022-11-18 00:20:04",0.0189898171227733
2022-11-18,"2022-11-18 00:30:05",0.0189898171227733
2022-11-18,"2022-11-18 00:40:04",0.0189898171227733
2022-11-18,"2022-11-18 00:50:05",0.0189898171227733
2022-11-18,"2022-11-18 01:00:06",0.0189898171227733
2022-11-18,"2022-11-18 01:10:04",0.0189898171227733
2022-11-18,"2022-11-18 01:20:05",0.0189395601694425
2022-11-18,"2022-11-18 01:30:04",0.0189395601694425
2022-11-18,"2022-11-18 01:40:05",0.0189395601694425
2022-11-18,"2022-11-18 01:50:05",0.0189395601694425
2022-11-18,"2022-11-18 02:00:06",0.0189395601694425
2022-11-18,"2022-11-18 02:10:04",0.0189395601694425
2022-11-18,"2022-11-18 02:20:05",0.0189395601694425
2022-11-18,"2022-11-18 02:30:05",0.0189395601694425
2022-11-18,"2022-11-18 02:40:05",0.0189395601694425
2022-11-18,"2022-11-18 02:50:04",0.0189395601694425
2022-11-18,"2022-11-18 03:00:06",0.0189395601694425
2022-11-18,"2022-11-18 03:10:04",0.0189395601694425
2022-11-18,"2022-11-18 03:20:04",0.0189395601694425
2022-11-18,"2022-11-18 03:30:04",0.0189395601694425
2022-11-18,"2022-11-18 03:40:04",0.0189395601694425
2022-11-18,"2022-11-18 03:50:05",0.0189395601694425
2022-11-18,"2022-11-18 04:00:06",0.0189395601694425
2022-11-18,"2022-11-18 04:10:05",0.0189234291490743
2022-11-18,"2022-11-18 04:20:04",0.0189234291490743
2022-11-18,"2022-11-18 04:30:04",0.0189234291490743
2022-11-18,"2022-11-18 04:40:04",0.0189234291490743
2022-11-18,"2022-11-18 04:50:05",0.0189234291490743
2022-11-18,"2022-11-18 05:00:06",0.0189234291490743
2022-11-18,"2022-11-18 05:10:05",0.0189234291490743
2022-11-18,"2022-11-18 05:20:04",0.0189234291490743
2022-11-18,"2022-11-18 05:30:04",0.0189234291490743
2022-11-18,"2022-11-18 05:40:05",0.0189234291490743
2022-11-18,"2022-11-18 05:50:04",0.0189234291490743
2022-11-18,"2022-11-18 06:00:06",0.0189234291490743
2022-11-18,"2022-11-18 06:10:04",0.0189234291490743
2022-11-18,"2022-11-18 06:20:04",0.0189234291490743
2022-11-18,"2022-11-18 06:30:04",0.0189234291490743
2022-11-18,"2022-11-18 06:40:05",0.0189234291490743
2022-11-18,"2022-11-18 06:50:05",0.0189234291490743
2022-11-18,"2022-11-18 07:00:06",0.0189234291490743
2022-11-18,"2022-11-18 07:10:05",0.0189234291490743
2022-11-18,"2022-11-18 07:20:04",0.0189234291490743
2022-11-18,"2022-11-18 07:30:05",0.0189234291490743
2022-11-18,"2022-11-18 07:40:04",0.0189234291490743
2022-11-18,"2022-11-18 07:50:05",0.0189234291490743
2022-11-18,"2022-11-18 08:00:06",0.0189234291490743
2022-11-18,"2022-11-18 08:10:04",0.0189234291490743
2022-11-18,"2022-11-18 08:20:05",0.0189234291490743
2022-11-18,"2022-11-18 08:30:04",0.0189234291490743
2022-11-18,"2022-11-18 08:40:04",0.0189234291490743
2022-11-18,"2022-11-18 08:50:04",0.0189234291490743
2022-11-18,"2022-11-18 09:00:06",0.0189234291490743
2022-11-18,"2022-11-18 09:10:04",0.0189234291490743
2022-11-18,"2022-11-18 09:20:05",0.0189326868868204
2022-11-18,"2022-11-18 09:30:04",0.0189326868868204
2022-11-18,"2022-11-18 09:40:04",0.0189326868868204
2022-11-18,"2022-11-18 09:50:04",0.0189326868868204
2022-11-18,"2022-11-18 10:00:06",0.0189326868868204
2022-11-18,"2022-11-18 10:10:06",0.0189326868868204
2022-11-18,"2022-11-18 10:20:04",0.0189326868868204
2022-11-18,"2022-11-18 10:30:04",0.0189326868868204
2022-11-18,"2022-11-18 10:40:05",0.0189326868868204
2022-11-18,"2022-11-18 10:50:04",0.0189326868868204
2022-11-18,"2022-11-18 11:00:07",0.0189326868868204
2022-11-18,"2022-11-18 11:10:04",0.0189326868868204
2022-11-18,"2022-11-18 11:20:04",0.0189326868868204
2022-11-18,"2022-11-18 11:30:04",0.0189326868868204
2022-11-18,"2022-11-18 11:40:04",0.0189326868868204
2022-11-18,"2022-11-18 11:50:05",0.0189326868868204
2022-11-18,"2022-11-18 12:00:07",0.0189326868868204
2022-11-18,"2022-11-18 12:10:04",0.0189326868868204
2022-11-18,"2022-11-18 12:20:04",0.0189326868868204
2022-11-18,"2022-11-18 12:30:05",0.0189326868868204
2022-11-18,"2022-11-18 12:40:04",0.0189326868868204
2022-11-18,"2022-11-18 12:50:04",0.0189326868868204
2022-11-18,"2022-11-18 13:00:06",0.0189326868868204
2022-11-18,"2022-11-18 13:10:04",0.0189326868868204
2022-11-18,"2022-11-18 13:20:04",0.0189326868868204
2022-11-18,"2022-11-18 13:30:05",0.0189326868868204
2022-11-18,"2022-11-18 13:40:04",0.0189345387053681
2022-11-18,"2022-11-18 13:50:05",0.0189345387053681
2022-11-18,"2022-11-18 14:00:06",0.0189345387053681
2022-11-18,"2022-11-18 14:10:04",0.0189345387053681
2022-11-18,"2022-11-18 14:20:05",0.0189345442606879
2022-11-18,"2022-11-18 14:30:05",0.0189345553713275
2022-11-18,"2022-11-18 14:40:04",0.0189345553713275
2022-11-18,"2022-11-18 14:50:04",0.0189488445519605
2022-11-18,"2022-11-18 15:00:07",0.0189488445519605
2022-11-18,"2022-11-18 15:10:04",0.018977486726391
2022-11-18,"2022-11-18 15:20:04",0.0189756383746447
2022-11-18,"2022-11-18 15:30:04",0.0189756383746447
2022-11-18,"2022-11-18 15:40:04",0.0189756383746447
2022-11-18,"2022-11-18 15:50:04",0.0189681942571648
2022-11-18,"2022-11-18 16:00:06",0.0189681942571648
2022-11-18,"2022-11-18 16:10:05",0.0189681942571648
2022-11-18,"2022-11-18 16:20:06",0.0189681942571648
2022-11-18,"2022-11-18 16:30:04",0.0189681942571648
2022-11-18,"2022-11-18 16:40:04",0.0189681942571648
2022-11-18,"2022-11-18 16:50:08",0.0189681942571648
2022-11-18,"2022-11-18 17:00:07",0.0189681942571648
2022-11-18,"2022-11-18 17:10:04",0.0189681942571648
2022-11-18,"2022-11-18 17:20:04",0.0189681942571648
2022-11-18,"2022-11-18 17:30:04",0.0189664515369879
2022-11-18,"2022-11-18 17:40:04",0.0189664515369879
2022-11-18,"2022-11-18 17:50:05",0.0189664515369879
2022-11-18,"2022-11-18 18:00:06",0.0189664515369879
2022-11-18,"2022-11-18 18:10:05",0.0189664515369879
2022-11-18,"2022-11-18 18:20:05",0.0189664515369879
2022-11-18,"2022-11-18 18:30:05",0.0189735404558924
2022-11-18,"2022-11-18 18:40:05",0.0189735404558924
2022-11-18,"2022-11-18 18:50:04",0.0189735404558924
2022-11-18,"2022-11-18 19:00:07",0.0190330697407815
2022-11-18,"2022-11-18 19:10:18",0.0191706433953023
2022-11-18,"2022-11-18 19:20:04",0.0191706433953023
2022-11-18,"2022-11-18 19:30:05",0.0191481752268969
2022-11-18,"2022-11-18 19:40:04",0.0191448162916379
2022-11-18,"2022-11-18 19:50:05",0.0191448162916379
2022-11-18,"2022-11-18 20:00:06",0.0190614323014141
2022-11-18,"2022-11-18 20:10:06",0.0191026325110187
2022-11-18,"2022-11-18 20:20:05",0.0191026325110187
2022-11-18,"2022-11-18 20:30:04",0.0191026325110187
2022-11-18,"2022-11-18 20:40:05",0.0191026325110187
2022-11-18,"2022-11-18 20:50:10",0.0191026325110187
2022-11-18,"2022-11-18 21:00:06",0.0191026325110187
2022-11-18,"2022-11-18 21:10:05",0.0191026325110187
2022-11-18,"2022-11-18 21:20:04",0.0191026325110187
2022-11-18,"2022-11-18 21:30:04",0.0191026325110187
2022-11-18,"2022-11-18 21:40:04",0.0191026325110187
2022-11-18,"2022-11-18 21:50:05",0.0191026325110187
2022-11-18,"2022-11-18 22:00:06",0.0191026325110187
2022-11-18,"2022-11-18 22:10:04",0.0191026325110187
2022-11-18,"2022-11-18 22:20:04",0.0191026325110187
2022-11-18,"2022-11-18 22:30:05",0.0191026325110187
2022-11-18,"2022-11-18 22:40:05",0.0191026325110187
2022-11-18,"2022-11-18 22:50:04",0.0191026325110187
2022-11-18,"2022-11-18 23:00:07",0.0191026325110187
2022-11-18,"2022-11-18 23:10:05",0.0191026325110187
2022-11-18,"2022-11-18 23:20:05",0.0189897147022392
2022-11-18,"2022-11-18 23:30:05",0.0189752163725441
2022-11-18,"2022-11-18 23:40:05",0.0189795908484503
2022-11-18,"2022-11-18 23:50:04",0.0189678610461748
2022-11-19,"2022-11-19 00:00:07",0.0189678610461748
2022-11-19,"2022-11-19 00:10:05",0.0189678610461748
2022-11-19,"2022-11-19 00:20:05",0.0189678610461748
2022-11-19,"2022-11-19 00:30:04",0.0189845453830494
2022-11-19,"2022-11-19 00:40:05",0.0189845453830494
2022-11-19,"2022-11-19 00:50:04",0.0189845453830494
2022-11-19,"2022-11-19 01:00:07",0.0189845453830494
2022-11-19,"2022-11-19 01:10:05",0.0189802060778007
2022-11-19,"2022-11-19 01:20:05",0.0189802060778007
2022-11-19,"2022-11-19 01:30:04",0.0189802060778007
2022-11-19,"2022-11-19 01:40:05",0.0189802060778007
2022-11-19,"2022-11-19 01:50:05",0.0189892325139747
2022-11-19,"2022-11-19 02:00:06",0.0189937094927685
2022-11-19,"2022-11-19 02:10:05",0.0190038628333873
2022-11-19,"2022-11-19 02:20:05",0.0190038628333873
2022-11-19,"2022-11-19 02:30:05",0.0190038628333873
2022-11-19,"2022-11-19 02:40:04",0.0190038628333873
2022-11-19,"2022-11-19 02:50:05",0.0190038628333873
2022-11-19,"2022-11-19 03:00:07",0.0190038628333873
2022-11-19,"2022-11-19 03:10:04",0.0190038628333873
2022-11-19,"2022-11-19 03:20:05",0.0190172888573984
2022-11-19,"2022-11-19 03:30:04",0.0190268116724292
2022-11-19,"2022-11-19 03:40:04",0.0190268116724292
2022-11-19,"2022-11-19 03:50:04",0.0190268116724292
2022-11-19,"2022-11-19 04:00:06",0.0190268116724292
2022-11-19,"2022-11-19 04:10:05",0.0190268116724292
2022-11-19,"2022-11-19 04:20:05",0.0190324849779778
2022-11-19,"2022-11-19 04:30:05",0.0190324849779778
2022-11-19,"2022-11-19 04:40:04",0.0190324849779778
2022-11-19,"2022-11-19 04:50:04",0.0190324849779778
2022-11-19,"2022-11-19 05:00:06",0.0190324849779778
2022-11-19,"2022-11-19 05:10:04",0.0190324849779778
2022-11-19,"2022-11-19 05:20:05",0.0190324849779778
2022-11-19,"2022-11-19 05:30:04",0.0190324849779778
2022-11-19,"2022-11-19 05:40:05",0.0190324849779778
2022-11-19,"2022-11-19 05:50:05",0.0190324849779778
2022-11-19,"2022-11-19 06:00:07",0.0190324849779778
2022-11-19,"2022-11-19 06:10:04",0.0190324849779778
2022-11-19,"2022-11-19 06:20:04",0.0190324849779778
2022-11-19,"2022-11-19 06:30:04",0.0188800811379086
2022-11-19,"2022-11-19 06:40:05",0.0188800811379086
2022-11-19,"2022-11-19 06:50:04",0.0188800811379086
2022-11-19,"2022-11-19 07:00:07",0.0188800811379086
2022-11-19,"2022-11-19 07:10:04",0.0188800811379086
2022-11-19,"2022-11-19 07:20:04",0.0188800811379086
2022-11-19,"2022-11-19 07:30:05",0.0188827684349882
2022-11-19,"2022-11-19 07:40:05",0.0188827684349882
2022-11-19,"2022-11-19 07:50:04",0.0188827684349882
2022-11-19,"2022-11-19 08:00:06",0.0188827684349882
2022-11-19,"2022-11-19 08:10:05",0.0188827684349882
2022-11-19,"2022-11-19 08:20:04",0.0188827684349882
2022-11-19,"2022-11-19 08:30:04",0.0188827684349882
2022-11-19,"2022-11-19 08:40:04",0.0188690932478112
2022-11-19,"2022-11-19 08:50:04",0.0188690932478112
2022-11-19,"2022-11-19 09:00:06",0.0188690932478112
2022-11-19,"2022-11-19 09:10:04",0.0188690932478112
2022-11-19,"2022-11-19 09:20:05",0.0188690932478112
2022-11-19,"2022-11-19 09:30:04",0.0188690932478112
2022-11-19,"2022-11-19 09:40:04",0.0188690932478112
2022-11-19,"2022-11-19 09:50:04",0.0188690932478112
2022-11-19,"2022-11-19 10:00:06",0.0188690932478112
2022-11-19,"2022-11-19 10:10:04",0.0188690932478112
2022-11-19,"2022-11-19 10:20:05",0.0188690932478112
2022-11-19,"2022-11-19 10:30:05",0.0188690932478112
2022-11-19,"2022-11-19 10:40:05",0.0188690932478112
2022-11-19,"2022-11-19 10:50:04",0.0188690932478112
2022-11-19,"2022-11-19 11:00:06",0.0188690932478112
2022-11-19,"2022-11-19 11:10:04",0.0188690932478112
2022-11-19,"2022-11-19 11:20:04",0.0188690932478112
2022-11-19,"2022-11-19 11:30:05",0.0188690932478112
2022-11-19,"2022-11-19 11:40:05",0.0188690932478112
2022-11-19,"2022-11-19 11:50:04",0.0188690932478112
2022-11-19,"2022-11-19 12:00:07",0.0188690932478112
2022-11-19,"2022-11-19 12:10:04",0.0188690932478112
2022-11-19,"2022-11-19 12:20:04",0.0188690932478112
2022-11-19,"2022-11-19 12:30:04",0.0188690932478112
2022-11-19,"2022-11-19 12:40:04",0.0188690932478112
2022-11-19,"2022-11-19 12:50:05",0.0188690932478112
2022-11-19,"2022-11-19 13:00:06",0.0188690932478112
2022-11-19,"2022-11-19 13:10:05",0.0188690932478112
2022-11-19,"2022-11-19 13:20:05",0.0188690932478112
2022-11-19,"2022-11-19 13:30:05",0.0188690932478112
2022-11-19,"2022-11-19 13:40:04",0.0188690932478112
2022-11-19,"2022-11-19 13:50:05",0.0188690932478112
2022-11-19,"2022-11-19 14:00:07",0.0188422302559781
2022-11-19,"2022-11-19 14:10:04",0.0188422302559781
2022-11-19,"2022-11-19 14:20:04",0.0188422302559781
2022-11-19,"2022-11-19 14:30:04",0.0190193949807453
2022-11-19,"2022-11-19 14:40:05",0.0191951843667868
2022-11-19,"2022-11-19 14:50:05",0.0189794858489769
2022-11-19,"2022-11-19 15:00:07",0.0192838547658858
2022-11-19,"2022-11-19 15:10:04",0.0192568329782682
2022-11-19,"2022-11-19 15:20:04",0.0191492074653025
2022-11-19,"2022-11-19 15:30:05",0.0191492074653025
2022-11-19,"2022-11-19 15:40:05",0.0191492074653025
2022-11-19,"2022-11-19 15:50:05",0.0191492074653025
2022-11-19,"2022-11-19 16:00:07",0.0191492074653025
2022-11-19,"2022-11-19 16:10:04",0.0191225760718291
2022-11-19,"2022-11-19 16:20:04",0.0191225760718291
2022-11-19,"2022-11-19 16:30:04",0.0191225760718291
2022-11-19,"2022-11-19 16:40:04",0.0191094673832696
2022-11-19,"2022-11-19 16:50:05",0.0191094673832696
2022-11-19,"2022-11-19 17:00:06",0.0191094673832696
2022-11-19,"2022-11-19 17:10:04",0.0191094673832696
2022-11-19,"2022-11-19 17:20:04",0.0191094673832696
2022-11-19,"2022-11-19 17:30:05",0.0191094673832696
2022-11-19,"2022-11-19 17:40:04",0.0191094673832696
2022-11-19,"2022-11-19 17:50:04",0.0191094673832696
2022-11-19,"2022-11-19 18:00:06",0.0191094673832696
2022-11-19,"2022-11-19 18:10:04",0.0191094673832696
2022-11-19,"2022-11-19 18:20:04",0.0191094673832696
2022-11-19,"2022-11-19 18:30:04",0.0191094673832696
2022-11-19,"2022-11-19 18:40:04",0.0191094673832696
2022-11-19,"2022-11-19 18:50:05",0.0191094673832696
2022-11-19,"2022-11-19 19:00:06",0.0191094673832696
2022-11-19,"2022-11-19 19:10:05",0.0191094673832696
2022-11-19,"2022-11-19 19:20:04",0.0191094673832696
2022-11-19,"2022-11-19 19:30:05",0.0191094673832696
2022-11-19,"2022-11-19 19:40:04",0.0191094673832696
2022-11-19,"2022-11-19 19:50:04",0.019101647383313
2022-11-19,"2022-11-19 20:00:06",0.019101647383313
2022-11-19,"2022-11-19 20:10:05",0.019101647383313
2022-11-19,"2022-11-19 20:20:04",0.019101647383313
2022-11-19,"2022-11-19 20:30:04",0.019101647383313
2022-11-19,"2022-11-19 20:40:04",0.019101647383313
2022-11-19,"2022-11-19 20:50:05",0.0191132113607539
2022-11-19,"2022-11-19 21:00:06",0.0191132113607539
2022-11-19,"2022-11-19 21:10:04",0.0191132113607539
2022-11-19,"2022-11-19 21:20:04",0.0191132113607539
2022-11-19,"2022-11-19 21:30:05",0.0191132113607539
2022-11-19,"2022-11-19 21:40:04",0.0191132113607539
2022-11-19,"2022-11-19 21:50:05",0.0191132113607539
2022-11-19,"2022-11-19 22:00:06",0.0191132113607539
2022-11-19,"2022-11-19 22:10:04",0.0191132113607539
2022-11-19,"2022-11-19 22:20:04",0.0191132113607539
2022-11-19,"2022-11-19 22:30:04",0.0191132113607539
2022-11-19,"2022-11-19 22:40:04",0.0191132113607539
2022-11-19,"2022-11-19 22:50:04",0.0191132113607539
2022-11-19,"2022-11-19 23:00:06",0.0191085725316477
2022-11-19,"2022-11-19 23:10:04",0.0191085725316477
2022-11-19,"2022-11-19 23:20:04",0.0191085725316477
2022-11-19,"2022-11-19 23:30:04",0.0191085725316477
2022-11-19,"2022-11-19 23:40:04",0.0191085725316477
2022-11-19,"2022-11-19 23:50:05",0.0191085725316477
2022-11-20,"2022-11-20 00:00:08",0.0191085725316477
2022-11-20,"2022-11-20 00:10:05",0.0191085725316477
2022-11-20,"2022-11-20 00:20:04",0.0191085725316477
2022-11-20,"2022-11-20 00:30:04",0.0191085725316477
2022-11-20,"2022-11-20 00:40:05",0.0191085725316477
2022-11-20,"2022-11-20 00:50:04",0.0191085725316477
2022-11-20,"2022-11-20 01:00:07",0.0191085725316477
2022-11-20,"2022-11-20 01:10:04",0.0191085725316477
2022-11-20,"2022-11-20 01:20:04",0.0189797837328778
2022-11-20,"2022-11-20 01:30:05",0.0189797837328778
2022-11-20,"2022-11-20 01:40:04",0.0189797837328778
2022-11-20,"2022-11-20 01:50:04",0.0189797837328778
2022-11-20,"2022-11-20 02:00:07",0.0189797837328778
2022-11-20,"2022-11-20 02:10:05",0.0189797837328778
2022-11-20,"2022-11-20 02:20:04",0.0189797837328778
2022-11-20,"2022-11-20 02:30:04",0.0189797837328778
2022-11-20,"2022-11-20 02:40:05",0.0189797837328778
2022-11-20,"2022-11-20 02:50:04",0.0189797837328778
2022-11-20,"2022-11-20 03:00:06",0.0189797837328778
2022-11-20,"2022-11-20 03:10:05",0.0189797837328778
2022-11-20,"2022-11-20 03:20:04",0.0189797837328778
2022-11-20,"2022-11-20 03:30:04",0.0189797837328778
2022-11-20,"2022-11-20 03:40:04",0.0189797837328778
2022-11-20,"2022-11-20 03:50:04",0.0189797837328778
2022-11-20,"2022-11-20 04:00:06",0.0189797837328778
2022-11-20,"2022-11-20 04:10:04",0.0189797837328778
2022-11-20,"2022-11-20 04:20:05",0.0189876941418237
2022-11-20,"2022-11-20 04:30:04",0.0189876941418237
2022-11-20,"2022-11-20 04:40:04",0.0189876941418237
2022-11-20,"2022-11-20 04:50:05",0.0189876941418237
2022-11-20,"2022-11-20 05:00:06",0.0189876941418237
2022-11-20,"2022-11-20 05:10:05",0.0189876941418237
2022-11-20,"2022-11-20 05:20:04",0.0189876941418237
2022-11-20,"2022-11-20 05:30:05",0.0189876941418237
2022-11-20,"2022-11-20 05:40:05",0.0190025343980771
2022-11-20,"2022-11-20 05:50:04",0.0190025343980771
2022-11-20,"2022-11-20 06:00:07",0.0190025343980771
2022-11-20,"2022-11-20 06:10:04",0.0190025343980771
2022-11-20,"2022-11-20 06:20:05",0.0190025343980771
2022-11-20,"2022-11-20 06:30:04",0.0190025343980771
2022-11-20,"2022-11-20 06:40:05",0.0190025343980771
2022-11-20,"2022-11-20 06:50:05",0.0190025343980771
