"date_utc","date_time_utc","sdao_price"
2023-02-09,"2023-02-09 02:10:04",0.0137136036987615
2023-02-09,"2023-02-09 02:20:07",0.0137136036987615
2023-02-09,"2023-02-09 02:30:07",0.0137136036987615
2023-02-09,"2023-02-09 02:40:04",0.0137136036987615
2023-02-09,"2023-02-09 02:50:04",0.0137136036987615
2023-02-09,"2023-02-09 03:00:09",0.0137136036987615
2023-02-09,"2023-02-09 03:10:04",0.0137805529076864
2023-02-09,"2023-02-09 03:20:04",0.01376905654165
2023-02-09,"2023-02-09 03:30:08",0.0137642323599449
2023-02-09,"2023-02-09 03:40:08",0.0137623952445005
2023-02-09,"2023-02-09 03:50:08",0.0137623952445005
2023-02-09,"2023-02-09 04:00:06",0.0137623952445005
2023-02-09,"2023-02-09 04:10:08",0.0137603289293412
2023-02-09,"2023-02-09 04:20:04",0.0137603289293412
2023-02-09,"2023-02-09 04:30:04",0.0137602141517512
2023-02-09,"2023-02-09 04:40:04",0.0137521830003132
2023-02-09,"2023-02-09 04:50:10",0.0137521830003132
2023-02-09,"2023-02-09 05:00:07",0.0137415239180525
2023-02-09,"2023-02-09 05:10:04",0.0137415239180525
2023-02-09,"2023-02-09 05:20:13",0.0137415239180525
2023-02-09,"2023-02-09 05:30:07",0.0137415239180525
2023-02-09,"2023-02-09 05:40:09",0.0137415239180525
2023-02-09,"2023-02-09 05:50:08",0.0137415239180525
2023-02-09,"2023-02-09 06:00:10",0.0137415239180525
2023-02-09,"2023-02-09 06:10:04",0.0137415239180525
2023-02-09,"2023-02-09 06:20:04",0.0137415239180525
2023-02-09,"2023-02-09 06:30:05",0.0137415239180525
2023-02-09,"2023-02-09 06:40:04",0.0137415239180525
2023-02-09,"2023-02-09 06:50:04",0.0137415239180525
2023-02-09,"2023-02-09 07:00:07",0.013738088151821
2023-02-09,"2023-02-09 07:10:04",0.013738088151821
2023-02-09,"2023-02-09 07:20:04",0.013738088151821
2023-02-09,"2023-02-09 07:30:04",0.013738088151821
2023-02-09,"2023-02-09 07:40:04",0.0137260731113086
2023-02-09,"2023-02-09 07:50:04",0.0137260731113086
2023-02-09,"2023-02-09 08:00:06",0.0137260731113086
2023-02-09,"2023-02-09 08:10:09",0.0137260731113086
2023-02-09,"2023-02-09 08:20:03",0.0137260731113086
2023-02-09,"2023-02-09 08:30:04",0.0137260731113086
2023-02-09,"2023-02-09 08:40:04",0.0137260731113086
2023-02-09,"2023-02-09 08:50:04",0.0137260731113086
2023-02-09,"2023-02-09 09:00:05",0.0137253870150891
2023-02-09,"2023-02-09 09:10:04",0.013723443356165
2023-02-09,"2023-02-09 09:20:04",0.0137207000667362
2023-02-09,"2023-02-09 09:30:04",0.0137207000667362
2023-02-09,"2023-02-09 09:40:11",0.0137207000667362
2023-02-09,"2023-02-09 09:50:14",0.0137207000667362
2023-02-09,"2023-02-09 10:00:14",0.0137207000667362
2023-02-09,"2023-02-09 10:10:10",0.0137207000667362
2023-02-09,"2023-02-09 10:20:04",0.0137180718554633
2023-02-09,"2023-02-09 10:30:04",0.0137116758857353
2023-02-09,"2023-02-09 10:40:04",0.013702546536395
2023-02-09,"2023-02-09 10:50:04",0.013702546536395
2023-02-09,"2023-02-09 11:00:06",0.013702546536395
2023-02-09,"2023-02-09 11:10:04",0.013702546536395
2023-02-09,"2023-02-09 11:20:04",0.013702546536395
2023-02-09,"2023-02-09 11:30:04",0.013702546536395
2023-02-09,"2023-02-09 11:40:04",0.0136898946629448
2023-02-09,"2023-02-09 11:50:04",0.0136646434511867
2023-02-09,"2023-02-09 12:00:06",0.0136545398429666
2023-02-09,"2023-02-09 12:10:04",0.0136446741175786
2023-02-09,"2023-02-09 12:20:04",0.0136446741175786
2023-02-09,"2023-02-09 12:30:04",0.0136446741175786
2023-02-09,"2023-02-09 12:40:04",0.0136446741175786
2023-02-09,"2023-02-09 12:50:05",0.0136446741175786
2023-02-09,"2023-02-09 13:00:06",0.0136446741175786
2023-02-09,"2023-02-09 13:10:04",0.0136446741175786
2023-02-09,"2023-02-09 13:20:04",0.0136446741175786
2023-02-09,"2023-02-09 13:30:04",0.0136446741175786
2023-02-09,"2023-02-09 13:40:03",0.0136446741175786
2023-02-09,"2023-02-09 13:50:04",0.0136446741175786
2023-02-09,"2023-02-09 14:00:06",0.0136446741175786
2023-02-09,"2023-02-09 14:10:04",0.0135338298067125
2023-02-09,"2023-02-09 14:20:04",0.0135338298067125
2023-02-09,"2023-02-09 14:30:04",0.0135322625219538
2023-02-09,"2023-02-09 14:40:04",0.0135322625219538
2023-02-09,"2023-02-09 14:50:04",0.0135322625219538
2023-02-09,"2023-02-09 15:00:07",0.0135322625219538
2023-02-09,"2023-02-09 15:10:04",0.0135322625219538
2023-02-09,"2023-02-09 15:20:04",0.0135322625219538
2023-02-09,"2023-02-09 15:30:04",0.0135322625219538
2023-02-09,"2023-02-09 15:40:04",0.0135322625219538
2023-02-09,"2023-02-09 15:50:04",0.0135322625219538
2023-02-09,"2023-02-09 16:00:06",0.0135322625219538
2023-02-09,"2023-02-09 16:10:04",0.0135322625219538
2023-02-09,"2023-02-09 16:20:04",0.0135322625219538
2023-02-09,"2023-02-09 16:30:04",0.0135322625219538
2023-02-09,"2023-02-09 16:40:04",0.0135319267124791
2023-02-09,"2023-02-09 16:50:04",0.0135319267124791
2023-02-09,"2023-02-09 17:00:13",0.0135319267124791
2023-02-09,"2023-02-09 17:10:04",0.0135319267124791
2023-02-09,"2023-02-09 17:20:08",0.0135319267124791
2023-02-09,"2023-02-09 17:30:04",0.0135319267124791
2023-02-09,"2023-02-09 17:40:04",0.0135319267124791
2023-02-09,"2023-02-09 17:50:04",0.0135319267124791
2023-02-09,"2023-02-09 18:00:06",0.0135319267124791
2023-02-09,"2023-02-09 18:10:04",0.0135319267124791
2023-02-09,"2023-02-09 18:20:03",0.0135319267124791
2023-02-09,"2023-02-09 18:30:03",0.0135319267124791
2023-02-09,"2023-02-09 18:40:04",0.0134959554895529
2023-02-09,"2023-02-09 18:50:03",0.0134959554895529
2023-02-09,"2023-02-09 19:00:06",0.0134959554895529
2023-02-09,"2023-02-09 19:10:04",0.0134959554895529
2023-02-09,"2023-02-09 19:20:04",0.0134928343501441
2023-02-09,"2023-02-09 19:30:07",0.0134916084829184
2023-02-09,"2023-02-09 19:40:04",0.0133853533725246
2023-02-09,"2023-02-09 19:50:14",0.0133853533725246
2023-02-09,"2023-02-09 20:00:05",0.0133853533725246
2023-02-09,"2023-02-09 20:10:04",0.0133853533725246
2023-02-09,"2023-02-09 20:20:04",0.0133853533725246
2023-02-09,"2023-02-09 20:30:04",0.0133849129086078
2023-02-09,"2023-02-09 20:40:04",0.0133849129086078
2023-02-09,"2023-02-09 20:50:04",0.0133849129086078
2023-02-09,"2023-02-09 21:00:05",0.0133849129086078
2023-02-09,"2023-02-09 21:10:08",0.0133849129086078
2023-02-09,"2023-02-09 21:20:07",0.0133849129086078
2023-02-09,"2023-02-09 21:30:04",0.0133849129086078
2023-02-09,"2023-02-09 21:40:04",0.0133849129086078
2023-02-09,"2023-02-09 21:50:07",0.0133849129086078
2023-02-09,"2023-02-09 22:00:12",0.0133849129086078
2023-02-09,"2023-02-09 22:10:04",0.0133849129086078
2023-02-09,"2023-02-09 22:20:08",0.0133849129086078
2023-02-09,"2023-02-09 22:30:08",0.0133849129086078
2023-02-09,"2023-02-09 22:40:08",0.0131937351329243
2023-02-09,"2023-02-09 22:50:08",0.0131937351329243
2023-02-09,"2023-02-09 23:00:11",0.0131889948761777
2023-02-09,"2023-02-09 23:10:07",0.0129149262045329
2023-02-09,"2023-02-09 23:20:04",0.0129631515547087
2023-02-09,"2023-02-09 23:30:08",0.0129608430188251
2023-02-09,"2023-02-09 23:40:13",0.0129608430188251
2023-02-09,"2023-02-09 23:50:09",0.0129608430188251
2023-02-10,"2023-02-10 00:00:07",0.0129608430188251
2023-02-10,"2023-02-10 00:10:03",0.0129608430188251
2023-02-10,"2023-02-10 00:20:04",0.0129608430188251
2023-02-10,"2023-02-10 00:30:04",0.0129608430188251
2023-02-10,"2023-02-10 00:40:04",0.0129608430188251
2023-02-10,"2023-02-10 00:50:04",0.0129608430188251
2023-02-10,"2023-02-10 01:00:06",0.0129608430188251
2023-02-10,"2023-02-10 01:10:04",0.0129608430188251
2023-02-10,"2023-02-10 01:20:09",0.0110433072125529
2023-02-10,"2023-02-10 01:30:08",0.0110956495121018
2023-02-10,"2023-02-10 01:40:08",0.0110956495121018
2023-02-10,"2023-02-10 01:50:04",0.0110931570397924
2023-02-10,"2023-02-10 02:00:06",0.0110921602873684
2023-02-10,"2023-02-10 02:10:04",0.0110921602873684
2023-02-10,"2023-02-10 02:20:04",0.0110921602873684
2023-02-10,"2023-02-10 02:30:04",0.0110921602873684
2023-02-10,"2023-02-10 02:40:03",0.0110921602873684
2023-02-10,"2023-02-10 02:50:03",0.0110921602873684
2023-02-10,"2023-02-10 03:00:06",0.0110921602873684
2023-02-10,"2023-02-10 03:10:04",0.0110921602873684
2023-02-10,"2023-02-10 03:20:04",0.0110921602873684
2023-02-10,"2023-02-10 03:30:04",0.0110921602873684
2023-02-10,"2023-02-10 03:40:05",0.0110921602873684
2023-02-10,"2023-02-10 03:50:04",0.0110921602873684
2023-02-10,"2023-02-10 04:00:07",0.0110921602873684
2023-02-10,"2023-02-10 04:10:04",0.0110921602873684
2023-02-10,"2023-02-10 04:20:04",0.0110921602873684
2023-02-10,"2023-02-10 04:30:04",0.0110921602873684
2023-02-10,"2023-02-10 04:40:04",0.0110921602873684
2023-02-10,"2023-02-10 04:50:04",0.0110921602873684
2023-02-10,"2023-02-10 05:00:07",0.0110921602873684
2023-02-10,"2023-02-10 05:10:04",0.0110921602873684
2023-02-10,"2023-02-10 05:20:04",0.0110921602873684
2023-02-10,"2023-02-10 05:30:04",0.0110921602873684
2023-02-10,"2023-02-10 05:40:04",0.0110921602873684
2023-02-10,"2023-02-10 05:50:04",0.0110921602873684
2023-02-10,"2023-02-10 06:00:05",0.0110921602873684
2023-02-10,"2023-02-10 06:10:04",0.0110921602873684
2023-02-10,"2023-02-10 06:20:04",0.0110921602873684
2023-02-10,"2023-02-10 06:30:04",0.0110921602873684
2023-02-10,"2023-02-10 06:40:04",0.0110858506290015
2023-02-10,"2023-02-10 06:50:05",0.0110858506290015
2023-02-10,"2023-02-10 07:00:06",0.0110858506290015
2023-02-10,"2023-02-10 07:10:04",0.0110858506290015
2023-02-10,"2023-02-10 07:20:04",0.0110858506290015
2023-02-10,"2023-02-10 07:30:04",0.0110858506290015
2023-02-10,"2023-02-10 07:40:04",0.0110858506290015
2023-02-10,"2023-02-10 07:50:04",0.0110858506290015
2023-02-10,"2023-02-10 08:00:06",0.0110858506290015
2023-02-10,"2023-02-10 08:10:04",0.0110858506290015
2023-02-10,"2023-02-10 08:20:04",0.0110858506290015
2023-02-10,"2023-02-10 08:30:04",0.0110858506290015
2023-02-10,"2023-02-10 08:40:04",0.0110858506290015
2023-02-10,"2023-02-10 08:50:04",0.0110858506290015
2023-02-10,"2023-02-10 09:00:07",0.0110858506290015
2023-02-10,"2023-02-10 09:10:04",0.0110858506290015
2023-02-10,"2023-02-10 09:20:04",0.0110858506290015
2023-02-10,"2023-02-10 09:30:04",0.0110858506290015
2023-02-10,"2023-02-10 09:40:04",0.0110858506290015
2023-02-10,"2023-02-10 09:50:04",0.0110858506290015
2023-02-10,"2023-02-10 10:00:06",0.0110858506290015
2023-02-10,"2023-02-10 10:10:04",0.0111007961349323
2023-02-10,"2023-02-10 10:20:04",0.0111007961349323
2023-02-10,"2023-02-10 10:30:04",0.0111007961349323
2023-02-10,"2023-02-10 10:40:04",0.0111006298317673
2023-02-10,"2023-02-10 10:50:05",0.0111006298317673
2023-02-10,"2023-02-10 11:00:07",0.0120668470602037
2023-02-10,"2023-02-10 11:10:04",0.0126330880457093
2023-02-10,"2023-02-10 11:20:04",0.0126330880457093
2023-02-10,"2023-02-10 11:30:05",0.0126330880457093
2023-02-10,"2023-02-10 11:40:04",0.0126330880457093
2023-02-10,"2023-02-10 11:50:04",0.0126330880457093
2023-02-10,"2023-02-10 12:00:07",0.0126330880457093
2023-02-10,"2023-02-10 12:10:04",0.0126330880457093
2023-02-10,"2023-02-10 12:20:04",0.0126330880457093
2023-02-10,"2023-02-10 12:30:04",0.0126330880457093
2023-02-10,"2023-02-10 12:40:04",0.0126330880457093
2023-02-10,"2023-02-10 12:50:04",0.0126330880457093
2023-02-10,"2023-02-10 13:00:07",0.0126330880457093
2023-02-10,"2023-02-10 13:10:04",0.0126330880457093
2023-02-10,"2023-02-10 13:20:04",0.0126330880457093
2023-02-10,"2023-02-10 13:30:04",0.0126330880457093
2023-02-10,"2023-02-10 13:40:04",0.0126330880457093
2023-02-10,"2023-02-10 13:50:03",0.0131294131042162
2023-02-10,"2023-02-10 14:00:06",0.0131240676078508
2023-02-10,"2023-02-10 14:10:04",0.0131240676078508
2023-02-10,"2023-02-10 14:20:04",0.0131240676078508
2023-02-10,"2023-02-10 14:30:04",0.0130276524561924
2023-02-10,"2023-02-10 14:40:04",0.0130276524561924
2023-02-10,"2023-02-10 14:50:04",0.0130062218636334
2023-02-10,"2023-02-10 15:00:07",0.0130062218636334
2023-02-10,"2023-02-10 15:10:04",0.0130062218636334
2023-02-10,"2023-02-10 15:20:04",0.0130062218636334
2023-02-10,"2023-02-10 15:30:04",0.0130062218636334
2023-02-10,"2023-02-10 15:40:04",0.0130062218636334
2023-02-10,"2023-02-10 15:50:03",0.0130062218636334
2023-02-10,"2023-02-10 16:00:06",0.0130062218636334
2023-02-10,"2023-02-10 16:10:04",0.0130062218636334
2023-02-10,"2023-02-10 16:20:04",0.0130062218636334
2023-02-10,"2023-02-10 16:30:05",0.0130062218636334
2023-02-10,"2023-02-10 16:40:04",0.0130050621156336
2023-02-10,"2023-02-10 16:50:04",0.0130042187574841
2023-02-10,"2023-02-10 17:00:06",0.0130042187574841
2023-02-10,"2023-02-10 17:10:04",0.0130042187574841
2023-02-10,"2023-02-10 17:20:04",0.0130042187574841
2023-02-10,"2023-02-10 17:30:04",0.0130042187574841
2023-02-10,"2023-02-10 17:40:04",0.0130042187574841
2023-02-10,"2023-02-10 17:50:04",0.0130042187574841
2023-02-10,"2023-02-10 18:00:06",0.0130042187574841
2023-02-10,"2023-02-10 18:10:05",0.0130042187574841
2023-02-10,"2023-02-10 18:20:04",0.0130042187574841
2023-02-10,"2023-02-10 18:30:05",0.0130042187574841
2023-02-10,"2023-02-10 18:40:04",0.0130042187574841
2023-02-10,"2023-02-10 18:50:04",0.0130042187574841
2023-02-10,"2023-02-10 19:00:06",0.0130042187574841
2023-02-10,"2023-02-10 19:10:04",0.0130042187574841
2023-02-10,"2023-02-10 19:20:04",0.0130042187574841
2023-02-10,"2023-02-10 19:30:04",0.0130042187574841
2023-02-10,"2023-02-10 19:40:04",0.0130042187574841
2023-02-10,"2023-02-10 19:50:03",0.0130042187574841
2023-02-10,"2023-02-10 20:00:06",0.0130976606552168
2023-02-10,"2023-02-10 20:10:04",0.0130976606552168
2023-02-10,"2023-02-10 20:20:03",0.0130976606552168
2023-02-10,"2023-02-10 20:30:04",0.0130976606552168
2023-02-10,"2023-02-10 20:40:04",0.0130976606552168
2023-02-10,"2023-02-10 20:50:04",0.0130976606552168
2023-02-10,"2023-02-10 21:00:06",0.0130976606552168
2023-02-10,"2023-02-10 21:10:04",0.0130976606552168
2023-02-10,"2023-02-10 21:20:04",0.0130976606552168
2023-02-10,"2023-02-10 21:30:04",0.0130976606552168
2023-02-10,"2023-02-10 21:40:04",0.0130976606552168
2023-02-10,"2023-02-10 21:50:04",0.0130976606552168
2023-02-10,"2023-02-10 22:00:06",0.0130976606552168
2023-02-10,"2023-02-10 22:10:04",0.0130976606552168
2023-02-10,"2023-02-10 22:20:04",0.0130976606552168
2023-02-10,"2023-02-10 22:30:04",0.0130976606552168
2023-02-10,"2023-02-10 22:40:04",0.0130976606552168
2023-02-10,"2023-02-10 22:50:04",0.0130976606552168
2023-02-10,"2023-02-10 23:00:06",0.0130976606552168
2023-02-10,"2023-02-10 23:10:07",0.0130976606552168
2023-02-10,"2023-02-10 23:20:04",0.0130976606552168
2023-02-10,"2023-02-10 23:30:04",0.0130976606552168
2023-02-10,"2023-02-10 23:40:04",0.0130976606552168
2023-02-10,"2023-02-10 23:50:04",0.0130976606552168
2023-02-11,"2023-02-11 00:00:07",0.0130976606552168
2023-02-11,"2023-02-11 00:10:04",0.0128576451646755
2023-02-11,"2023-02-11 00:20:06",0.0128576451646755
2023-02-11,"2023-02-11 00:30:04",0.0128576451646755
2023-02-11,"2023-02-11 00:40:04",0.0128576451646755
2023-02-11,"2023-02-11 00:50:04",0.0128576451646755
2023-02-11,"2023-02-11 01:00:06",0.0128576451646755
2023-02-11,"2023-02-11 01:10:04",0.0128576451646755
2023-02-11,"2023-02-11 01:20:04",0.0128576451646755
2023-02-11,"2023-02-11 01:30:04",0.0128576451646755
2023-02-11,"2023-02-11 01:40:04",0.0128576451646755
2023-02-11,"2023-02-11 01:50:04",0.0128576451646755
2023-02-11,"2023-02-11 02:00:06",0.0128574379000815
2023-02-11,"2023-02-11 02:10:05",0.0128574379000815
2023-02-11,"2023-02-11 02:20:04",0.0128574379000815
2023-02-11,"2023-02-11 02:30:04",0.0128574379000815
2023-02-11,"2023-02-11 02:40:04",0.0128574379000815
2023-02-11,"2023-02-11 02:50:04",0.0128574379000815
2023-02-11,"2023-02-11 03:00:06",0.0128574379000815
2023-02-11,"2023-02-11 03:10:04",0.0128574379000815
2023-02-11,"2023-02-11 03:20:05",0.0128574379000815
2023-02-11,"2023-02-11 03:30:04",0.0128406657927429
2023-02-11,"2023-02-11 03:40:04",0.0128406657927429
2023-02-11,"2023-02-11 03:50:04",0.0128406657927429
2023-02-11,"2023-02-11 04:00:06",0.0128406657927429
2023-02-11,"2023-02-11 04:10:04",0.0128406657927429
2023-02-11,"2023-02-11 04:20:04",0.0128406657927429
2023-02-11,"2023-02-11 04:30:05",0.0128000111188073
2023-02-11,"2023-02-11 04:40:04",0.0128000111188073
2023-02-11,"2023-02-11 04:50:04",0.0128000111188073
2023-02-11,"2023-02-11 05:00:07",0.0128000111188073
2023-02-11,"2023-02-11 05:10:05",0.012904619927945
2023-02-11,"2023-02-11 05:20:04",0.012904619927945
2023-02-11,"2023-02-11 05:30:04",0.012904619927945
2023-02-11,"2023-02-11 05:40:04",0.012904619927945
2023-02-11,"2023-02-11 05:50:05",0.012904619927945
2023-02-11,"2023-02-11 06:00:07",0.012904619927945
2023-02-11,"2023-02-11 06:10:04",0.012904619927945
2023-02-11,"2023-02-11 06:20:04",0.012904619927945
2023-02-11,"2023-02-11 06:30:04",0.012904619927945
2023-02-11,"2023-02-11 06:40:04",0.012904619927945
2023-02-11,"2023-02-11 06:50:04",0.012904619927945
2023-02-11,"2023-02-11 07:00:06",0.012904619927945
2023-02-11,"2023-02-11 07:10:04",0.012904619927945
2023-02-11,"2023-02-11 07:20:04",0.012904619927945
2023-02-11,"2023-02-11 07:30:04",0.012904619927945
2023-02-11,"2023-02-11 07:40:04",0.012904619927945
2023-02-11,"2023-02-11 07:50:04",0.012904619927945
2023-02-11,"2023-02-11 08:00:06",0.012904619927945
2023-02-11,"2023-02-11 08:10:04",0.012904619927945
2023-02-11,"2023-02-11 08:20:04",0.012904619927945
2023-02-11,"2023-02-11 08:30:04",0.012904619927945
2023-02-11,"2023-02-11 08:40:04",0.012904619927945
2023-02-11,"2023-02-11 08:50:04",0.012904619927945
2023-02-11,"2023-02-11 09:00:06",0.012904619927945
2023-02-11,"2023-02-11 09:10:04",0.012904619927945
2023-02-11,"2023-02-11 09:20:04",0.012904619927945
2023-02-11,"2023-02-11 09:30:04",0.012904619927945
2023-02-11,"2023-02-11 09:40:03",0.012904619927945
2023-02-11,"2023-02-11 09:50:04",0.012904619927945
2023-02-11,"2023-02-11 10:00:07",0.012904619927945
2023-02-11,"2023-02-11 10:10:04",0.012904619927945
2023-02-11,"2023-02-11 10:20:04",0.012904619927945
2023-02-11,"2023-02-11 10:30:04",0.012904619927945
2023-02-11,"2023-02-11 10:40:04",0.012904619927945
2023-02-11,"2023-02-11 10:50:04",0.012904619927945
2023-02-11,"2023-02-11 11:00:07",0.012904619927945
2023-02-11,"2023-02-11 11:10:04",0.012904619927945
2023-02-11,"2023-02-11 11:20:05",0.012904619927945
2023-02-11,"2023-02-11 11:30:04",0.012904619927945
2023-02-11,"2023-02-11 11:40:04",0.012904619927945
2023-02-11,"2023-02-11 11:50:04",0.0128784008191854
2023-02-11,"2023-02-11 12:00:06",0.0128784008191854
2023-02-11,"2023-02-11 12:10:04",0.0128784008191854
2023-02-11,"2023-02-11 12:20:04",0.0128784008191854
2023-02-11,"2023-02-11 12:30:04",0.0128784008191854
2023-02-11,"2023-02-11 12:40:04",0.0128784008191854
2023-02-11,"2023-02-11 12:50:04",0.0128784008191854
2023-02-11,"2023-02-11 13:00:07",0.0128784008191854
2023-02-11,"2023-02-11 13:10:04",0.0128784008191854
2023-02-11,"2023-02-11 13:20:04",0.0128784008191854
2023-02-11,"2023-02-11 13:30:04",0.0128784008191854
2023-02-11,"2023-02-11 13:40:04",0.0128784008191854
2023-02-11,"2023-02-11 13:50:04",0.0128784008191854
2023-02-11,"2023-02-11 14:00:05",0.0128784008191854
2023-02-11,"2023-02-11 14:10:04",0.0128784008191854
2023-02-11,"2023-02-11 14:20:04",0.0128784008191854
2023-02-11,"2023-02-11 14:30:04",0.0128784008191854
2023-02-11,"2023-02-11 14:40:04",0.0128784008191854
2023-02-11,"2023-02-11 14:50:04",0.0128784008191854
2023-02-11,"2023-02-11 15:00:06",0.0128784008191854
2023-02-11,"2023-02-11 15:10:04",0.0128784008191854
2023-02-11,"2023-02-11 15:20:04",0.0128784008191854
2023-02-11,"2023-02-11 15:30:04",0.0128784008191854
2023-02-11,"2023-02-11 15:40:03",0.0128784008191854
2023-02-11,"2023-02-11 15:50:03",0.0128784008191854
2023-02-11,"2023-02-11 16:00:05",0.0128784008191854
2023-02-11,"2023-02-11 16:10:04",0.0128784008191854
2023-02-11,"2023-02-11 16:20:04",0.0128784008191854
2023-02-11,"2023-02-11 16:30:04",0.0128784008191854
2023-02-11,"2023-02-11 16:40:03",0.0128784008191854
2023-02-11,"2023-02-11 16:50:04",0.0128784008191854
2023-02-11,"2023-02-11 17:00:06",0.0128784008191854
2023-02-11,"2023-02-11 17:10:04",0.0128784008191854
2023-02-11,"2023-02-11 17:20:03",0.0128784008191854
2023-02-11,"2023-02-11 17:30:04",0.0128784008191854
2023-02-11,"2023-02-11 17:40:04",0.0128784008191854
2023-02-11,"2023-02-11 17:50:04",0.0128784008191854
2023-02-11,"2023-02-11 18:00:06",0.0128784008191854
2023-02-11,"2023-02-11 18:10:04",0.0128784008191854
2023-02-11,"2023-02-11 18:20:03",0.0128784008191854
2023-02-11,"2023-02-11 18:30:04",0.0128784008191854
2023-02-11,"2023-02-11 18:40:05",0.0128784008191854
2023-02-11,"2023-02-11 18:50:04",0.0128784008191854
2023-02-11,"2023-02-11 19:00:06",0.0128784008191854
2023-02-11,"2023-02-11 19:10:04",0.0128784008191854
2023-02-11,"2023-02-11 19:20:04",0.0128784008191854
2023-02-11,"2023-02-11 19:30:04",0.0128784008191854
2023-02-11,"2023-02-11 19:40:04",0.0128609658056521
2023-02-11,"2023-02-11 19:50:04",0.0128609658056521
2023-02-11,"2023-02-11 20:00:06",0.0128609658056521
2023-02-11,"2023-02-11 20:10:04",0.0122588485877888
2023-02-11,"2023-02-11 20:20:04",0.0122588485877888
2023-02-11,"2023-02-11 20:30:04",0.0122588485877888
2023-02-11,"2023-02-11 20:40:04",0.0117052639329049
2023-02-11,"2023-02-11 20:50:04",0.0117052639329049
2023-02-11,"2023-02-11 21:00:06",0.0117052639329049
2023-02-11,"2023-02-11 21:10:04",0.0117052639329049
2023-02-11,"2023-02-11 21:20:04",0.0117052639329049
2023-02-11,"2023-02-11 21:30:04",0.0117052639329049
2023-02-11,"2023-02-11 21:40:03",0.0117052639329049
2023-02-11,"2023-02-11 21:50:04",0.0117052639329049
2023-02-11,"2023-02-11 22:00:07",0.0117052639329049
2023-02-11,"2023-02-11 22:10:04",0.0117052639329049
2023-02-11,"2023-02-11 22:20:04",0.0117052639329049
2023-02-11,"2023-02-11 22:30:04",0.0117052639329049
2023-02-11,"2023-02-11 22:40:04",0.0117052639329049
2023-02-11,"2023-02-11 22:50:04",0.0117052639329049
2023-02-11,"2023-02-11 23:00:06",0.0117052639329049
2023-02-11,"2023-02-11 23:10:04",0.0117052639329049
2023-02-11,"2023-02-11 23:20:04",0.0117469384332892
2023-02-11,"2023-02-11 23:30:04",0.0117469384332892
2023-02-11,"2023-02-11 23:40:04",0.0117485984537813
2023-02-11,"2023-02-11 23:50:04",0.0117485984537813
2023-02-12,"2023-02-12 00:00:08",0.0117485984537813
2023-02-12,"2023-02-12 00:10:04",0.0117485984537813
2023-02-12,"2023-02-12 00:20:04",0.0117485984537813
2023-02-12,"2023-02-12 00:30:04",0.0117485984537813
2023-02-12,"2023-02-12 00:40:04",0.0117485984537813
2023-02-12,"2023-02-12 00:50:04",0.0117485984537813
2023-02-12,"2023-02-12 01:00:06",0.0117485984537813
2023-02-12,"2023-02-12 01:10:04",0.0117485984537813
2023-02-12,"2023-02-12 01:20:04",0.0117485984537813
2023-02-12,"2023-02-12 01:30:04",0.0117485984537813
2023-02-12,"2023-02-12 01:40:04",0.0117485984537813
2023-02-12,"2023-02-12 01:50:04",0.0117485984537813
2023-02-12,"2023-02-12 02:00:06",0.0117485984537813
2023-02-12,"2023-02-12 02:10:04",0.0117485984537813
2023-02-12,"2023-02-12 02:20:04",0.0117485984537813
2023-02-12,"2023-02-12 02:30:04",0.0117485984537813
2023-02-12,"2023-02-12 02:40:04",0.0117485984537813
2023-02-12,"2023-02-12 02:50:04",0.0117485984537813
2023-02-12,"2023-02-12 03:00:06",0.0117485984537813
2023-02-12,"2023-02-12 03:10:04",0.0117485984537813
2023-02-12,"2023-02-12 03:20:04",0.0117485984537813
2023-02-12,"2023-02-12 03:30:04",0.0117485984537813
2023-02-12,"2023-02-12 03:40:04",0.0117485984537813
2023-02-12,"2023-02-12 03:50:04",0.0117485984537813
2023-02-12,"2023-02-12 04:00:07",0.0117485984537813
2023-02-12,"2023-02-12 04:10:04",0.0117485984537813
2023-02-12,"2023-02-12 04:20:05",0.0117485984537813
2023-02-12,"2023-02-12 04:30:04",0.0117485984537813
2023-02-12,"2023-02-12 04:40:04",0.0117485984537813
2023-02-12,"2023-02-12 04:50:04",0.0117485984537813
2023-02-12,"2023-02-12 05:00:06",0.0117485984537813
2023-02-12,"2023-02-12 05:10:04",0.0117485984537813
2023-02-12,"2023-02-12 05:20:05",0.0117485984537813
2023-02-12,"2023-02-12 05:30:05",0.0117485984537813
2023-02-12,"2023-02-12 05:40:04",0.0117485984537813
2023-02-12,"2023-02-12 05:50:04",0.0117485984537813
2023-02-12,"2023-02-12 06:00:07",0.0117485984537813
2023-02-12,"2023-02-12 06:10:04",0.0117485984537813
2023-02-12,"2023-02-12 06:20:04",0.0117485984537813
2023-02-12,"2023-02-12 06:30:04",0.0117485984537813
2023-02-12,"2023-02-12 06:40:04",0.0117485984537813
2023-02-12,"2023-02-12 06:50:04",0.0117839354892302
2023-02-12,"2023-02-12 07:00:06",0.0117839354892302
2023-02-12,"2023-02-12 07:10:04",0.0117839354892302
2023-02-12,"2023-02-12 07:20:04",0.0117839354892302
2023-02-12,"2023-02-12 07:30:04",0.0117839354892302
2023-02-12,"2023-02-12 07:40:04",0.0117839354892302
2023-02-12,"2023-02-12 07:50:04",0.0117839354892302
